57219771314070546,20120103,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
57219771314070546,20120104,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
57219771314070546,20120107,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
57219771314070546,20120108,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
57219771314070546,20120109,1424.00,1500.00,974,7696000,10957338039.00,1350.00,2000.00,1000.00,1510.00
57219771314070546,20120110,1495.00,1495.00,17,162000,242190000.00,1495.00,1495.00,1424.00,1495.00
57219771314070546,20120111,1569.00,1569.00,8,36200,56797800.00,1569.00,1569.00,1495.00,1569.00
57219771314070546,20120115,1647.00,1647.00,7,35000,57645000.00,1647.00,1647.00,1569.00,1647.00
57219771314070546,20120116,1725.00,1729.00,340,1959858,3380796784.00,1662.00,1729.00,1647.00,1729.00
57219771314070546,20120117,1811.00,1811.00,178,1041427,1886020297.00,1810.00,1811.00,1725.00,1811.00
57219771314070546,20120118,1765.00,1810.00,400,890940,1572683264.00,1721.00,1869.00,1811.00,1784.00
57219771314070546,20120121,1725.00,1677.00,46,169600,292578000.00,1677.00,1849.00,1765.00,1810.00
57219771314070546,20120123,1761.00,1741.00,227,629283,1107919632.00,1730.00,1800.00,1725.00,1730.00
57219771314070546,20120125,1840.00,1849.00,100,407079,748978101.00,1799.00,1849.00,1761.00,1800.00
57219771314070546,20120128,1845.00,1764.00,39,213500,393939632.00,1764.00,1932.00,1840.00,1932.00
57219771314070546,20120129,1774.00,1753.00,10,55341,98190283.00,1753.00,1871.00,1845.00,1871.00
57219771314070546,20120130,1796.00,1790.00,25,106090,190562220.00,1703.00,1819.00,1774.00,1819.00
57219771314070546,20120131,1707.00,1707.00,3,4507,7693449.00,1707.00,1707.00,1796.00,1707.00
57219771314070546,20120201,1622.00,1622.00,39,187300,303887964.00,1622.00,1627.00,1707.00,1622.00
57219771314070546,20120204,1698.00,1698.00,1,1000,1698000.00,1698.00,1698.00,1622.00,1698.00
57219771314070546,20120205,1614.00,1614.00,1,114,183996.00,1614.00,1614.00,1698.00,1614.00
57219771314070546,20120206,1535.00,1534.00,48,246000,377626000.00,1534.00,1540.00,1614.00,1536.00
57219771314070546,20120207,1611.00,1611.00,3,29886,48146346.00,1611.00,1611.00,1535.00,1611.00
57219771314070546,20120208,1691.00,1691.00,18,180000,304380000.00,1691.00,1691.00,1611.00,1691.00
57219771314070546,20120212,1686.00,1630.00,30,149180,251474075.00,1630.00,1775.00,1691.00,1775.00
57219771314070546,20120213,1619.00,1611.00,12,43290,70064990.00,1605.00,1698.00,1686.00,1698.00
57219771314070546,20120214,1563.00,1563.00,15,36000,56284000.00,1563.00,1564.00,1619.00,1564.00
57219771314070546,20120215,1641.00,1641.00,38,189517,310997397.00,1641.00,1641.00,1563.00,1641.00
57219771314070546,20120218,1723.00,1723.00,3,7290,12560670.00,1723.00,1723.00,1641.00,1723.00
57219771314070546,20120219,1809.00,1809.00,4,16500,29848500.00,1809.00,1809.00,1723.00,1809.00
57219771314070546,20120220,1899.00,1899.00,188,1208269,2293931347.00,1896.00,1899.00,1809.00,1898.00
57219771314070546,20120221,1993.00,1993.00,69,532494,1061260542.00,1993.00,1993.00,1899.00,1993.00
57219771314070546,20120222,1925.00,2070.00,223,1047419,2016051086.00,1904.00,2070.00,1993.00,2059.00
57219771314070546,20120225,1962.00,2020.00,16,113000,221690000.00,1910.00,2021.00,1925.00,1910.00
57219771314070546,20120226,2060.00,2060.00,1,5000,10300000.00,2060.00,2060.00,1962.00,2060.00
57219771314070546,20120227,2060.00,2060.00,0,0,0.00,0.00,0.00,2060.00,0.00
57219771314070546,20120228,2163.00,2163.00,2,7100,15357300.00,2163.00,2163.00,2060.00,2163.00
57219771314070546,20120229,2271.00,2271.00,1,3000,6813000.00,2271.00,2271.00,2163.00,2271.00
57219771314070546,20120303,2384.00,2384.00,2,50,119200.00,2384.00,2384.00,2271.00,2384.00
57219771314070546,20120304,2503.00,2503.00,1,10,25030.00,2503.00,2503.00,2384.00,2503.00
57219771314070546,20120305,2628.00,2628.00,61,427940,1124626320.00,2628.00,2628.00,2503.00,2628.00
57219771314070546,20120306,2759.00,2759.00,2,40,110360.00,2759.00,2759.00,2628.00,2759.00
57219771314070546,20120307,2896.00,2896.00,1,20,57920.00,2896.00,2896.00,2759.00,2896.00
57219771314070546,20120310,3040.00,3040.00,6,20900,63536000.00,3040.00,3040.00,2896.00,3040.00
57219771314070546,20120311,3192.00,3192.00,2,3010,9607920.00,3192.00,3192.00,3040.00,3192.00
57219771314070546,20120312,3351.00,3351.00,1,10,33510.00,3351.00,3351.00,3192.00,3351.00
57219771314070546,20120313,3351.00,3351.00,0,0,0.00,0.00,0.00,3351.00,0.00
57219771314070546,20120314,3351.00,3351.00,0,0,0.00,0.00,0.00,3351.00,0.00
57219771314070546,20120317,3351.00,3351.00,0,0,0.00,0.00,0.00,3351.00,0.00
57219771314070546,20120318,3351.00,3351.00,0,0,0.00,0.00,0.00,3351.00,0.00
57219771314070546,20120324,3351.00,3351.00,0,0,0.00,0.00,0.00,3351.00,0.00
