62952165421099192,20010325,15106.00,15106.00,5,1650,24926050.00,15106.00,15107.00,15107.00,15107.00
62952165421099192,20010327,15107.00,15107.00,3,1600,24170500.00,15100.00,15107.00,15106.00,15100.00
62952165421099192,20010328,15107.00,15107.00,3,1363,20590841.00,15107.00,15107.00,15107.00,15107.00
62952165421099192,20010331,15120.00,15120.00,2,500,7558600.00,15113.00,15120.00,15107.00,15113.00
62952165421099192,20010403,15121.00,15121.00,1,200,3024200.00,15121.00,15121.00,15120.00,15121.00
62952165421099192,20010408,15121.00,15121.00,2,700,10582100.00,15108.00,15121.00,15121.00,15108.00
62952165421099192,20010409,15400.00,15400.00,14,4875,74733375.00,15220.00,15400.00,15121.00,15300.00
62952165421099192,20010410,16000.00,16000.00,12,7962,126264266.00,15500.00,16000.00,15400.00,15500.00
62952165421099192,20010411,16111.00,16111.00,7,2100,33728500.00,16007.00,16111.00,16000.00,16007.00
62952165421099192,20010414,16320.00,16320.00,6,2536,41138019.00,16200.00,16320.00,16111.00,16200.00
62952165421099192,20010415,17136.00,17136.00,16,4237,70103285.00,16400.00,17136.00,16320.00,16404.00
62952165421099192,20010416,17564.00,17564.00,5,2500,43910000.00,17564.00,17564.00,17136.00,17564.00
62952165421099192,20010418,18003.00,18003.00,2,1113,20037339.00,18003.00,18003.00,17564.00,18003.00
62952165421099192,20010421,18183.00,18183.00,5,1011,18383013.00,18183.00,18183.00,18003.00,18183.00
62952165421099192,20010422,18364.00,18364.00,11,6857,125921948.00,18364.00,18364.00,18183.00,18364.00
62952165421099192,20010423,18547.00,18547.00,11,6240,115733280.00,18547.00,18547.00,18364.00,18547.00
62952165421099192,20010424,18732.00,18732.00,22,12765,239113980.00,18732.00,18732.00,18547.00,18732.00
62952165421099192,20010425,18545.00,18545.00,7,1907,35365315.00,18545.00,18545.00,18732.00,18545.00
62952165421099192,20010428,18556.00,18556.00,14,8177,151650815.00,18540.00,18556.00,18545.00,18540.00
62952165421099192,20010429,18556.00,18556.00,62,68006,1266330572.00,18556.00,18741.00,18556.00,18570.00
62952165421099192,20010430,18741.00,18741.00,45,37172,696640452.00,18741.00,18741.00,18556.00,18741.00
62952165421099192,20010704,13270.00,13270.00,40,22100,281219500.00,11510.00,13270.00,18741.00,13270.00
62952165421099192,20010707,13138.00,13138.00,68,35882,478057200.00,13138.00,13402.00,13270.00,13402.00
62952165421099192,20010708,13007.00,13007.00,40,15834,207508012.00,13007.00,13155.00,13138.00,13007.00
62952165421099192,20010709,12877.00,12877.00,2,1020,13134540.00,12877.00,12877.00,13007.00,12877.00
62952165421099192,20010710,12749.00,12749.00,4,2642,33682858.00,12749.00,12749.00,12877.00,12749.00
62952165421099192,20010711,12431.00,12431.00,3,1078,13400618.00,12431.00,12431.00,12749.00,12431.00
62952165421099192,20010714,12431.00,12431.00,48,34426,421007294.00,12121.00,12431.00,12431.00,12121.00
62952165421099192,20010715,12196.00,12196.00,27,7330,90025760.00,12196.00,12427.00,12431.00,12427.00
62952165421099192,20010716,12100.00,12100.00,12,3339,40637178.00,12100.00,12196.00,12196.00,12191.00
62952165421099192,20010717,12000.00,12000.00,40,19100,229930780.00,12000.00,12099.00,12100.00,12099.00
62952165421099192,20010718,12300.00,12300.00,23,4826,58256217.00,12000.00,12300.00,12000.00,12005.00
62952165421099192,20010722,12607.00,12607.00,5,1504,18960928.00,12607.00,12607.00,12300.00,12607.00
62952165421099192,20010729,13984.00,13984.00,78,31463,439868805.00,13241.00,14000.00,12607.00,14000.00
62952165421099192,20010730,14000.00,14000.00,124,50619,713694451.00,13983.00,14500.00,13984.00,13983.00
62952165421099192,20010731,13401.00,13401.00,41,21495,292564052.00,13400.00,14000.00,14000.00,14000.00
62952165421099192,20010801,13399.00,13399.00,43,22473,300105354.00,13250.00,13401.00,13401.00,13400.00
62952165421099192,20010804,13400.00,13400.00,32,31734,430819332.00,13398.00,13760.00,13399.00,13655.00
62952165421099192,20010805,13457.00,13457.00,50,30400,409354876.00,13400.00,13513.00,13400.00,13512.00
62952165421099192,20010806,13401.00,13401.00,134,99855,1340996700.00,13400.00,13480.00,13457.00,13480.00
62952165421099192,20010807,13471.00,13471.00,260,379177,5090512163.00,13400.00,13700.00,13401.00,13440.00
62952165421099192,20010808,14144.00,14144.00,295,448721,6304200316.00,13568.00,14144.00,13471.00,14144.00
62952165421099192,20010813,14851.00,14851.00,41,22351,327532680.00,14154.00,14851.00,14144.00,14156.00
62952165421099192,20010814,14500.00,14500.00,142,95151,1425836971.00,14480.00,15222.00,14851.00,14851.00
62952165421099192,20010815,14050.00,14050.00,85,44291,630465940.00,14000.00,14500.00,14500.00,14500.00
62952165421099192,20010818,14003.00,14003.00,77,42684,598797496.00,14000.00,14399.00,14050.00,14050.00
62952165421099192,20010819,14300.00,14300.00,88,48159,677145645.00,14000.00,14300.00,14003.00,14002.00
62952165421099192,20010820,14520.00,14520.00,32,12701,183618645.00,14304.00,14520.00,14300.00,14304.00
62952165421099192,20010821,14359.00,14359.00,47,21726,312010538.00,14300.00,14560.00,14520.00,14560.00
62952165421099192,20010822,13999.00,13999.00,89,55913,783258589.00,13900.00,14123.00,14359.00,14110.00
62952165421099192,20010825,14117.00,14117.00,33,9744,137752605.00,14010.00,14190.00,13999.00,14015.00
62952165421099192,20010826,13900.00,13900.00,38,18884,264057864.00,13900.00,14150.00,14117.00,14150.00
62952165421099192,20010827,13700.00,13700.00,26,16797,231158534.00,13700.00,13850.00,13900.00,13850.00
62952165421099192,20010828,13700.00,13700.00,47,27834,382270285.00,13699.00,13815.00,13700.00,13750.00
62952165421099192,20010829,13699.00,13699.00,26,17092,234136884.00,13689.00,13700.00,13700.00,13700.00
62952165421099192,20010901,13650.00,13650.00,12,6003,82212233.00,13650.00,13700.00,13699.00,13650.00
62952165421099192,20010902,13611.00,13611.00,4,916,12486965.00,13611.00,13646.00,13650.00,13646.00
62952165421099192,20010903,13344.00,13344.00,6,3470,46342918.00,13343.00,13451.00,13611.00,13356.00
62952165421099192,20010904,13200.00,13200.00,13,6642,86157200.00,12900.00,13200.00,13344.00,12900.00
62952165421099192,20010905,13299.00,13299.00,37,16220,212800870.00,12800.00,13300.00,13200.00,13000.00
62952165421099192,20010908,13660.00,13660.00,32,18477,251093336.00,13500.00,13660.00,13299.00,13500.00
62952165421099192,20010909,13700.00,13700.00,29,13342,182995423.00,13650.00,13755.00,13660.00,13750.00
62952165421099192,20010910,13700.00,13700.00,69,31602,429491992.00,13507.00,13700.00,13700.00,13699.00
62952165421099192,20010911,13499.00,13499.00,21,11819,159629519.00,13499.00,13521.00,13700.00,13502.00
62952165421099192,20011023,13000.00,13000.00,62,48154,628923226.00,12500.00,14000.00,13499.00,14000.00
62952165421099192,20011024,12612.00,12612.00,27,18707,235903990.00,12500.00,12848.00,13000.00,12503.00
62952165421099192,20011027,12500.00,12500.00,39,23401,293333028.00,12401.00,12611.00,12612.00,12611.00
62952165421099192,20011028,12223.00,12223.00,24,12173,149418236.00,12223.00,12499.00,12500.00,12499.00
62952165421099192,20011029,12600.00,12600.00,43,25871,316384886.00,11997.00,12600.00,12223.00,12000.00
62952165421099192,20011030,12600.00,12600.00,47,23312,297330146.00,12600.00,12989.00,12600.00,12600.00
62952165421099192,20011031,12600.00,12600.00,9,6080,76106111.00,12499.00,12600.00,12600.00,12499.00
62952165421099192,20011103,12700.00,12700.00,39,23165,293186229.00,12600.00,12700.00,12600.00,12691.00
62952165421099192,20011104,12950.00,12950.00,34,20432,262716719.00,12800.00,12950.00,12700.00,12850.00
62952165421099192,20011105,13004.00,13004.00,38,16955,220722515.00,13000.00,13100.00,12950.00,13002.00
62952165421099192,20011106,12900.00,12900.00,12,3247,42145775.00,12900.00,13006.00,13004.00,13005.00
62952165421099192,20011107,12600.00,12600.00,6,3400,42853600.00,12600.00,12621.00,12900.00,12620.00
62952165421099192,20011110,12998.00,12998.00,20,9917,127941885.00,12650.00,12999.00,12600.00,12650.00
62952165421099192,20011111,12719.00,12719.00,20,7406,94880955.00,12719.00,12985.00,12998.00,12984.00
62952165421099192,20011112,12502.00,12502.00,29,14736,186321975.00,12502.00,12720.00,12719.00,12704.00
62952165421099192,20011113,12500.00,12500.00,43,21389,267252771.00,12403.00,12579.00,12502.00,12579.00
62952165421099192,20011114,12500.00,12500.00,8,4193,52411831.00,12499.00,12500.00,12500.00,12499.00
62952165421099192,20011117,12450.00,12450.00,25,10327,128431550.00,12400.00,12450.00,12500.00,12430.00
62952165421099192,20011118,12475.00,12475.00,32,19355,241003939.00,12450.00,12500.00,12450.00,12450.00
62952165421099192,20011119,12700.00,12700.00,28,16625,208971800.00,12504.00,12700.00,12475.00,12504.00
