67988012428906654,20021103,4300.00,4300.00,780,1980000,8291495000.00,4062.00,4350.00,4105.00,4105.00
67988012428906654,20021104,4407.00,4407.00,209,250000,1101750000.00,4407.00,4407.00,4300.00,4407.00
67988012428906654,20021105,4517.00,4517.00,165,250000,1129250000.00,4517.00,4517.00,4407.00,4517.00
67988012428906654,20021109,4629.00,4629.00,8,9000,41661000.00,4629.00,4629.00,4517.00,4629.00
67988012428906654,20021112,4744.00,4744.00,19,22200,105316800.00,4744.00,4744.00,4629.00,4744.00
67988012428906654,20021117,4862.00,4862.00,11,15000,72930000.00,4862.00,4862.00,4744.00,4862.00
67988012428906654,20021119,4983.00,4983.00,2071,1500460,7476792180.00,4983.00,4983.00,4862.00,4983.00
67988012428906654,20021126,5107.00,5107.00,49,25528,130371496.00,5107.00,5107.00,4983.00,5107.00
67988012428906654,20021130,5158.00,5158.00,15,23000,118634000.00,5158.00,5158.00,5107.00,5158.00
67988012428906654,20021201,5209.00,5209.00,47,31732,165291988.00,5209.00,5209.00,5158.00,5209.00
67988012428906654,20021202,5261.00,5261.00,42,36000,189396000.00,5261.00,5261.00,5209.00,5261.00
67988012428906654,20021203,5313.00,5313.00,29,34000,180642000.00,5313.00,5313.00,5261.00,5313.00
67988012428906654,20021204,5366.00,5366.00,16,35450,190224700.00,5366.00,5366.00,5313.00,5366.00
67988012428906654,20021207,5419.00,5419.00,14,13730,74402870.00,5419.00,5419.00,5366.00,5419.00
67988012428906654,20021208,5473.00,5473.00,36,33619,183996787.00,5473.00,5473.00,5419.00,5473.00
67988012428906654,20021209,5527.00,5527.00,47,30150,166639050.00,5527.00,5527.00,5473.00,5527.00
67988012428906654,20021210,5582.00,5582.00,24,33457,186756974.00,5582.00,5582.00,5527.00,5582.00
67988012428906654,20021211,5637.00,5637.00,15,20000,112740000.00,5637.00,5637.00,5582.00,5637.00
67988012428906654,20021214,5693.00,5693.00,25,26400,150295200.00,5693.00,5693.00,5637.00,5693.00
67988012428906654,20021215,5749.00,5749.00,30,27906,160431594.00,5749.00,5749.00,5693.00,5749.00
67988012428906654,20021216,5806.00,5806.00,14,20800,120764800.00,5806.00,5806.00,5749.00,5806.00
67988012428906654,20021217,5864.00,5864.00,10,22000,129008000.00,5864.00,5864.00,5806.00,5864.00
67988012428906654,20021218,5922.00,5922.00,9,15000,88830000.00,5922.00,5922.00,5864.00,5922.00
67988012428906654,20021221,5981.00,5981.00,8,15000,89715000.00,5981.00,5981.00,5922.00,5981.00
67988012428906654,20021222,6040.00,6040.00,28,35000,211400000.00,6040.00,6040.00,5981.00,6040.00
