40262275031537922,20040225,12000.00,12000.00,95,181827,2181924000.00,12000.00,12000.00,12000.00,12000.00
40262275031537922,20040228,12000.00,12000.00,4,12173,146076000.00,12000.00,12000.00,12000.00,12000.00
40262275031537922,20040229,12000.00,12000.00,23,74945,899340000.00,12000.00,12000.00,12000.00,12000.00
40262275031537922,20040306,12000.00,12000.00,4,6000,72000000.00,12000.00,12000.00,12000.00,12000.00
40262275031537922,20040309,12000.00,12000.00,5,4931,59172000.00,12000.00,12000.00,12000.00,12000.00
40262275031537922,20040313,12000.00,12000.00,1,100,1200000.00,12000.00,12000.00,12000.00,12000.00
40262275031537922,20040315,11884.00,11884.00,5,3010,34318840.00,11400.00,11884.00,12000.00,11400.00
40262275031537922,20040410,11931.00,11931.00,8,615710,7388154310.00,11890.00,12000.00,11884.00,11890.00
40262275031537922,20040413,11930.00,11930.00,1,1984,23669120.00,11930.00,11930.00,11931.00,11930.00
40262275031537922,20040426,11977.00,11977.00,14,225927,2710073033.00,11909.00,12000.00,11930.00,11909.00
40262275031537922,20040508,11948.00,11948.00,2,1010,11498480.00,11379.00,11948.00,11977.00,11379.00
40262275031537922,20040509,11927.00,11927.00,4,25010,298314270.00,11910.00,11999.00,11948.00,11910.00
40262275031537922,20040518,11934.00,11934.00,4,2010,24133340.00,11934.00,12030.00,11927.00,11999.00
40262275031537922,20040519,11940.00,11940.00,2,2010,24119400.00,11940.00,12000.00,11934.00,12000.00
40262275031537922,20040601,11986.00,11986.00,3,10010,120491860.00,11940.00,12048.00,11940.00,11940.00
40262275031537922,20040605,11986.00,11986.00,1,50,599300.00,11986.00,11986.00,11986.00,11986.00
40262275031537922,20040606,11998.00,11998.00,4,5755,69242740.00,11986.00,12048.00,11986.00,11986.00
40262275031537922,20040607,12014.00,12014.00,5,8310,100039840.00,12014.00,12049.00,11998.00,12020.00
40262275031537922,20040609,12014.00,12014.00,1,2000,24028000.00,12014.00,12014.00,12014.00,12014.00
40262275031537922,20040612,12014.00,12014.00,2,950,11413300.00,12014.00,12014.00,12014.00,12014.00
40262275031537922,20040613,12014.00,12014.00,2,5756,69152584.00,12014.00,12014.00,12014.00,12014.00
40262275031537922,20040614,12014.00,12014.00,1,5000,60070000.00,12014.00,12014.00,12014.00,12014.00
40262275031537922,20040616,12021.00,12021.00,5,4110,49525210.00,12021.00,12050.00,12014.00,12050.00
