22299894048845903,20010326,30000.00,30000.00,1,500,15000000.00,30000.00,30000.00,0.00,30000.00
22299894048845903,20010331,29600.00,29600.00,14,2200,65499400.00,29600.00,29997.00,30000.00,29997.00
22299894048845903,20010403,29501.00,29501.00,5,2096,61991504.00,29501.00,29600.00,29600.00,29600.00
22299894048845903,20010407,29000.00,29000.00,6,1862,54245400.00,29000.00,29400.00,29501.00,29400.00
22299894048845903,20010408,29000.00,29000.00,6,1348,39092000.00,29000.00,29000.00,29000.00,29000.00
22299894048845903,20010409,29001.00,29001.00,2,638,18502638.00,29001.00,29001.00,29000.00,29001.00
22299894048845903,20010410,29002.00,29002.00,2,1000,29002000.00,29002.00,29002.00,29001.00,29002.00
22299894048845903,20010411,29500.00,29500.00,4,1500,44250000.00,29500.00,29500.00,29002.00,29500.00
22299894048845903,20010415,30000.00,30000.00,1,2125,63750000.00,30000.00,30000.00,29500.00,30000.00
22299894048845903,20010416,30400.00,30400.00,1,2500,76000000.00,30400.00,30400.00,30000.00,30400.00
22299894048845903,20010421,31201.00,31201.00,2,1000,31201500.00,31201.00,31202.00,30400.00,31202.00
22299894048845903,20010422,31580.00,31580.00,7,2100,66090900.00,31201.00,31580.00,31201.00,31201.00
22299894048845903,20010424,31820.00,31820.00,1,1000,31820000.00,31820.00,31820.00,31580.00,31820.00
22299894048845903,20010428,32301.00,32301.00,6,6200,200281842.00,32301.00,32308.00,31820.00,32303.00
22299894048845903,20010429,32738.00,32738.00,7,6532,212972926.00,32000.00,32750.00,32301.00,32750.00
22299894048845903,20010430,31950.00,31950.00,5,1300,41635000.00,31950.00,32200.00,32738.00,32200.00
22299894048845903,20010501,31400.00,31400.00,5,2207,69412300.00,31400.00,31550.00,31950.00,31550.00
22299894048845903,20010502,31350.00,31350.00,4,1300,40808931.00,31350.00,31400.00,31400.00,31399.00
22299894048845903,20010505,31850.00,31850.00,8,4819,152362600.00,31349.00,31850.00,31350.00,31349.00
22299894048845903,20010506,32000.00,32000.00,11,2823,90108880.00,31800.00,32000.00,31850.00,31800.00
22299894048845903,20010508,31999.00,31999.00,5,2150,68785450.00,31990.00,31999.00,32000.00,31990.00
22299894048845903,20010513,31500.00,31500.00,2,1000,31500000.00,31500.00,31500.00,31999.00,31500.00
22299894048845903,20010515,31500.00,31500.00,14,3690,117285714.00,31500.00,31999.00,31500.00,31899.00
22299894048845903,20010519,31500.00,31500.00,2,250,7875000.00,31500.00,31500.00,31500.00,31500.00
22299894048845903,20010520,31500.00,31500.00,3,538,16947000.00,31500.00,31500.00,31500.00,31500.00
22299894048845903,20010521,31500.00,31500.00,7,6936,218247000.00,31000.00,31500.00,31500.00,31500.00
22299894048845903,20010527,31990.00,31990.00,1,5000,159950000.00,31990.00,31990.00,31500.00,31990.00
22299894048845903,20010529,31990.00,31990.00,1,78,2495220.00,31990.00,31990.00,31990.00,31990.00
22299894048845903,20010603,31889.00,31889.00,8,2513,79633900.00,31500.00,31981.00,31990.00,31501.00
22299894048845903,20010611,31879.00,31879.00,1,140,4463060.00,31879.00,31879.00,31889.00,31879.00
22299894048845903,20010623,31499.00,31499.00,3,1115,35119480.00,31490.00,31500.00,31879.00,31490.00
22299894048845903,20010801,31500.00,31500.00,6,1252,39438000.00,31500.00,31500.00,31499.00,31500.00
22299894048845903,20010805,31500.00,31500.00,3,2286,72009000.00,31500.00,31500.00,31500.00,31500.00
22299894048845903,20010806,31500.00,31500.00,1,78,2457000.00,31500.00,31500.00,31500.00,31500.00
22299894048845903,20010807,31500.00,31500.00,4,578,18206216.00,31497.00,31500.00,31500.00,31497.00
22299894048845903,20010808,31500.00,31500.00,1,100,3150000.00,31500.00,31500.00,31500.00,31500.00
22299894048845903,20010820,31398.00,31398.00,2,1850,58086300.00,31398.00,31398.00,31500.00,31398.00
22299894048845903,20010821,31398.00,31398.00,3,1080,33909840.00,31398.00,31398.00,31398.00,31398.00
22299894048845903,20010822,31398.00,31398.00,2,170,5337660.00,31398.00,31398.00,31398.00,31398.00
22299894048845903,20010825,31399.00,31399.00,5,1813,56926387.00,31399.00,31399.00,31398.00,31399.00
22299894048845903,20010826,31400.00,31400.00,5,1000,31399509.00,31399.00,31401.00,31399.00,31399.00
22299894048845903,20010828,31400.00,31400.00,3,1460,45842540.00,31398.00,31400.00,31400.00,31398.00
22299894048845903,20010829,31400.00,31400.00,1,580,18212000.00,31400.00,31400.00,31400.00,31400.00
22299894048845903,20010902,31400.00,31400.00,5,2620,82265940.00,31397.00,31400.00,31400.00,31397.00
22299894048845903,20010905,31400.00,31400.00,6,3766,118245140.00,31397.00,31400.00,31400.00,31397.00
22299894048845903,20010919,31400.00,31400.00,2,142,4458586.00,31398.00,31400.00,31400.00,31398.00
22299894048845903,20010926,32000.00,32000.00,11,3824,121536700.00,31400.00,32000.00,31400.00,31400.00
22299894048845903,20010929,32000.00,32000.00,4,492,15744000.00,32000.00,32000.00,32000.00,32000.00
22299894048845903,20010930,32000.00,32000.00,2,300,9600000.00,32000.00,32000.00,32000.00,32000.00
22299894048845903,20011007,32000.00,32000.00,4,410,13120072.00,32000.00,32001.00,32000.00,32001.00
22299894048845903,20011008,32000.00,32000.00,2,1000,32000000.00,32000.00,32000.00,32000.00,32000.00
22299894048845903,20011013,31998.00,31998.00,3,21856,699348288.00,31998.00,31998.00,32000.00,31998.00
22299894048845903,20011016,31995.00,31995.00,3,564,18044980.00,31994.00,31995.00,31998.00,31994.00
22299894048845903,20011017,31995.00,31995.00,1,203,6494985.00,31995.00,31995.00,31995.00,31995.00
22299894048845903,20011024,31995.00,31995.00,4,3083,98640585.00,31995.00,31995.00,31995.00,31995.00
22299894048845903,20011029,31995.00,31995.00,2,345,11038275.00,31995.00,31995.00,31995.00,31995.00
22299894048845903,20011030,31995.00,31995.00,1,2300,73588500.00,31995.00,31995.00,31995.00,31995.00
22299894048845903,20011031,32800.00,32800.00,5,3000,98396000.00,32798.00,32800.00,31995.00,32798.00
22299894048845903,20011103,32801.00,32801.00,5,2500,82002500.00,32801.00,32801.00,32800.00,32801.00
22299894048845903,20011104,32801.00,32801.00,2,2000,65602500.00,32801.00,32802.00,32801.00,32802.00
22299894048845903,20011105,32801.00,32801.00,2,490,16072490.00,32801.00,32801.00,32801.00,32801.00
22299894048845903,20011111,32801.00,32801.00,1,200,6560200.00,32801.00,32801.00,32801.00,32801.00
22299894048845903,20011114,33001.00,33001.00,6,2810,92680800.00,32900.00,33001.00,32801.00,32900.00
22299894048845903,20011117,33000.00,33000.00,1,500,16500000.00,33000.00,33000.00,33001.00,33000.00
22299894048845903,20011124,33000.00,33000.00,3,1825,60225000.00,33000.00,33000.00,33000.00,33000.00
22299894048845903,20011126,33000.00,33000.00,9,2250,74250000.00,33000.00,33000.00,33000.00,33000.00
22299894048845903,20011204,33000.00,33000.00,2,535,17655000.00,33000.00,33000.00,33000.00,33000.00
22299894048845903,20011230,33000.00,33000.00,5,129,4258095.00,33000.00,33219.00,33000.00,33219.00
22299894048845903,20020612,12500.00,12500.00,3,1565,20062500.00,12500.00,13000.00,33000.00,13000.00
22299894048845903,20020615,12557.00,12557.00,3,1225,15329600.00,12500.00,12557.00,12500.00,12500.00
22299894048845903,20020623,12705.00,12705.00,5,6500,82398500.00,12659.00,12705.00,12557.00,12659.00
22299894048845903,20020624,12705.00,12705.00,2,2000,25410000.00,12705.00,12705.00,12705.00,12705.00
22299894048845903,20020625,12770.00,12770.00,2,565,7216050.00,12770.00,12772.00,12705.00,12772.00
22299894048845903,20020626,12771.00,12771.00,2,1000,12771500.00,12771.00,12772.00,12770.00,12772.00
22299894048845903,20020629,12784.00,12784.00,28,22914,297481350.00,12784.00,13010.00,12771.00,13000.00
22299894048845903,20020630,12786.00,12786.00,2,4000,51146000.00,12786.00,12787.00,12784.00,12787.00
22299894048845903,20020701,12786.00,12786.00,2,4000,51146100.00,12786.00,12787.00,12786.00,12787.00
22299894048845903,20020702,12793.00,12793.00,3,1510,19317280.00,12792.00,12793.00,12786.00,12793.00
22299894048845903,20020703,12793.00,12793.00,13,6000,76767224.00,12793.00,12798.00,12793.00,12798.00
22299894048845903,20020706,12793.00,12793.00,4,365,4669445.00,12793.00,12793.00,12793.00,12793.00
22299894048845903,20020707,12793.00,12793.00,6,3845,49191404.00,12793.00,12796.00,12793.00,12796.00
22299894048845903,20020709,12794.00,12794.00,1,74,946756.00,12794.00,12794.00,12793.00,12794.00
22299894048845903,20020716,13430.00,13430.00,2,3515,47206450.00,13430.00,13430.00,12794.00,13430.00
22299894048845903,20020717,12803.00,12803.00,8,9582,122680522.00,12803.00,12806.00,13430.00,12804.00
22299894048845903,20020721,12955.00,12955.00,3,5750,74472576.00,12950.00,12955.00,12803.00,12951.00
22299894048845903,20020722,13100.00,13100.00,6,6920,90372000.00,12960.00,13100.00,12955.00,12960.00
22299894048845903,20020723,13251.00,13251.00,1,2000,26502000.00,13251.00,13251.00,13100.00,13251.00
22299894048845903,20020724,13250.00,13250.00,2,7544,99958000.00,13250.00,13250.00,13251.00,13250.00
22299894048845903,20020803,13250.00,13250.00,2,2089,27679250.00,13250.00,13250.00,13250.00,13250.00
22299894048845903,20020806,13009.00,13009.00,3,536,6973514.00,13009.00,13011.00,13250.00,13011.00
22299894048845903,20020828,13659.00,13659.00,4,1000,13659000.00,13659.00,13659.00,13009.00,13659.00
22299894048845903,20020904,13660.00,13660.00,2,2500,34151200.00,13660.00,13662.00,13659.00,13662.00
22299894048845903,20020907,13660.00,13660.00,1,100,1366000.00,13660.00,13660.00,13660.00,13660.00
22299894048845903,20020918,13539.00,13539.00,3,445,5952629.00,13000.00,13539.00,13660.00,13000.00
22299894048845903,20021119,13145.00,13145.00,1,312,4101240.00,13145.00,13145.00,13539.00,13145.00
22299894048845903,20021217,12791.00,12791.00,2,1000,12790950.00,12790.00,12791.00,13145.00,12790.00
22299894048845903,20030107,12152.00,12152.00,4,989,12018328.00,12152.00,12152.00,12791.00,12152.00
22299894048845903,20030111,12148.00,12148.00,3,408,4956466.00,12148.00,12149.00,12152.00,12149.00
22299894048845903,20030113,11541.00,11541.00,2,1057,12198837.00,11541.00,11541.00,12148.00,11541.00
22299894048845903,20030203,11000.00,11000.00,1,1000,11000000.00,11000.00,11000.00,11541.00,11000.00
22299894048845903,20030407,10450.00,10450.00,5,720,7524000.00,10450.00,10450.00,11000.00,10450.00
22299894048845903,20030408,10399.00,10399.00,32,10000,103988137.00,10398.00,10450.00,10450.00,10400.00
22299894048845903,20030414,10285.00,10285.00,3,1000,10285000.00,10285.00,10285.00,10399.00,10285.00
22299894048845903,20030503,10255.00,10255.00,2,578,5927390.00,10255.00,10255.00,10285.00,10255.00
22299894048845903,20030504,10239.00,10239.00,3,422,4320858.00,10239.00,10239.00,10255.00,10239.00
22299894048845903,20030507,10249.00,10249.00,12,15000,153529677.00,10223.00,10249.00,10239.00,10223.00
22299894048845903,20030512,10240.00,10240.00,1,146,1495040.00,10240.00,10240.00,10249.00,10240.00
22299894048845903,20030517,10236.00,10236.00,2,512,5241055.00,10236.00,10237.00,10240.00,10237.00
22299894048845903,20030520,10229.00,10229.00,1,223,2281067.00,10229.00,10229.00,10236.00,10229.00
22299894048845903,20030524,10000.00,10000.00,5,2808,28077914.00,9998.00,10000.00,10229.00,10000.00
22299894048845903,20030525,10000.00,10000.00,3,1623,16230000.00,10000.00,10000.00,10000.00,10000.00
22299894048845903,20030526,10001.00,10001.00,9,4535,45357434.00,10000.00,10010.00,10000.00,10000.00
