71483646978964608,20211215,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71483646978964608,20211218,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71483646978964608,20211219,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71483646978964608,20211220,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71483646978964608,20211221,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71483646978964608,20211222,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71483646978964608,20211225,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71483646978964608,20211226,3618.00,3605.00,2090,74715054,270344068711.00,3590.00,3675.00,1000.00,3624.00
71483646978964608,20211227,3781.00,3798.00,6849,220940055,835269163218.00,3610.00,3798.00,3618.00,3645.00
71483646978964608,20211228,3788.00,3770.00,4236,70894531,268555627554.00,3710.00,3845.00,3781.00,3790.00
71483646978964608,20211229,3737.00,3661.00,3307,51089874,190918050184.00,3651.00,3840.00,3788.00,3792.00
71483646978964608,20220101,3622.00,3640.00,2502,47410194,171712691914.00,3560.00,3682.00,3737.00,3640.00
71483646978964608,20220102,3614.00,3607.00,2235,28469600,102898166613.00,3581.00,3659.00,3622.00,3601.00
71483646978964608,20220103,3591.00,3550.00,2192,29702980,106669035846.00,3535.00,3697.00,3614.00,3614.00
71483646978964608,20220104,3494.00,3495.00,2349,64025629,223679415135.00,3430.00,3550.00,3591.00,3536.00
71483646978964608,20220105,3474.00,3460.00,1685,19463382,67502871145.00,3425.00,3510.00,3494.00,3430.00
71483646978964608,20220108,3468.00,3427.00,2272,29389525,101909487991.00,3425.00,3525.00,3474.00,3430.00
71483646978964608,20220109,3312.00,3295.00,3605,63435343,210114571944.00,3295.00,3432.00,3468.00,3430.00
71483646978964608,20220110,3237.00,3252.00,2413,39662985,128388877922.00,3170.00,3295.00,3312.00,3220.00
71483646978964608,20220111,3263.00,3250.00,1772,27561646,89944517416.00,3218.00,3332.00,3237.00,3310.00
71483646978964608,20220112,3272.00,3294.00,1885,32391929,105999867884.00,3222.00,3305.00,3263.00,3285.00
71483646978964608,20220115,3223.00,3180.00,1743,19867990,63801585822.00,3160.00,3280.00,3272.00,3248.00
71483646978964608,20220116,3143.00,3160.00,1856,23603195,74115360777.00,3101.00,3222.00,3223.00,3159.00
71483646978964608,20220117,3018.00,2986.00,2844,72966314,220226484506.00,2986.00,3195.00,3143.00,3170.00
71483646978964608,20220118,2868.00,2868.00,672,25132249,72079290132.00,2868.00,2868.00,3018.00,2868.00
71483646978964608,20220119,2740.00,2758.00,7884,228466128,626097659001.00,2725.00,2820.00,2868.00,2725.00
71483646978964608,20220122,2651.00,2603.00,4367,107941407,286200272904.00,2603.00,2850.00,2740.00,2795.00
