9141577977527107,20150920,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20150921,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20150922,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20150923,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20150926,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20150927,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20150928,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20150929,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20150930,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151003,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151004,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151005,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151006,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151007,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151010,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151011,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151012,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151013,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151014,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151017,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151018,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151019,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151020,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151021,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151025,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151026,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151027,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151028,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151031,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151101,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151102,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151103,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151104,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151107,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151108,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151109,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151110,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151111,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151114,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151115,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
9141577977527107,20151116,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
