10120557300120078,20010507,8500.00,8500.00,2,545,4632500.00,8500.00,8500.00,0.00,8500.00
10120557300120078,20010512,8585.00,8585.00,1,769,6601865.00,8585.00,8585.00,8500.00,8585.00
10120557300120078,20010513,8670.00,8670.00,7,2818,24432060.00,8670.00,8670.00,8585.00,8670.00
10120557300120078,20010515,8674.00,8674.00,5,578,5013392.00,8672.00,8674.00,8670.00,8672.00
10120557300120078,20010519,8760.00,8760.00,11,540,4730400.00,8760.00,8760.00,8674.00,8760.00
10120557300120078,20010617,8847.00,8847.00,4,2535,22427145.00,8847.00,8847.00,8760.00,8847.00
10120557300120078,20010618,8848.00,8848.00,18,11635,103030980.00,8847.00,8862.00,8847.00,8850.00
10120557300120078,20010619,9290.00,9290.00,14,9406,86922241.00,8850.00,9290.00,8848.00,9000.00
10120557300120078,20010623,9754.00,9754.00,6,1008,9832032.00,9754.00,9754.00,9290.00,9754.00
10120557300120078,20010624,10000.00,10000.00,20,63967,641357000.00,10000.00,10241.00,9754.00,10241.00
10120557300120078,20010625,10000.00,10000.00,12,3566,35659600.00,9999.00,10002.00,10000.00,10002.00
10120557300120078,20010626,9800.00,9800.00,5,2651,26029800.00,9800.00,9900.00,10000.00,9800.00
10120557300120078,20010627,9802.00,9802.00,4,1124,11016448.00,9800.00,9802.00,9800.00,9800.00
10120557300120078,20010630,9801.00,9801.00,6,1652,16191252.00,9801.00,9801.00,9802.00,9801.00
10120557300120078,20010701,9802.00,9802.00,6,1962,19231316.00,9801.00,9802.00,9801.00,9801.00
10120557300120078,20010702,10000.00,10000.00,7,2616,25999712.00,9802.00,10000.00,9802.00,9850.00
10120557300120078,20010703,10000.00,10000.00,11,2142,21412819.00,9990.00,10000.00,10000.00,9990.00
10120557300120078,20010704,10018.00,10018.00,7,702,7030465.00,10001.00,10018.00,10000.00,10007.00
10120557300120078,20010707,10025.00,10025.00,1,163,1634075.00,10025.00,10025.00,10018.00,10025.00
10120557300120078,20010708,10210.00,10210.00,5,1630,16604569.00,10033.00,10210.00,10025.00,10033.00
10120557300120078,20010709,10221.00,10221.00,4,1443,15137547.00,10221.00,10499.00,10210.00,10499.00
10120557300120078,20010710,10234.00,10234.00,3,298,3049012.00,10224.00,10234.00,10221.00,10224.00
10120557300120078,20010711,10350.00,10350.00,4,1461,15071798.00,10238.00,10350.00,10234.00,10238.00
10120557300120078,20010714,10350.00,10350.00,1,8,82800.00,10350.00,10350.00,10350.00,10350.00
10120557300120078,20010716,10350.00,10350.00,7,759,7855650.00,10350.00,10350.00,10350.00,10350.00
10120557300120078,20010717,10350.00,10350.00,5,624,6458420.00,10350.00,10351.00,10350.00,10350.00
10120557300120078,20010721,10352.00,10352.00,2,445,4606640.00,10352.00,10352.00,10350.00,10352.00
10120557300120078,20010722,10356.00,10356.00,3,416,4307264.00,10352.00,10356.00,10352.00,10352.00
10120557300120078,20010723,10362.00,10362.00,1,100,1036200.00,10362.00,10362.00,10356.00,10362.00
10120557300120078,20010725,10385.00,10385.00,5,1795,18634850.00,10377.00,10385.00,10362.00,10377.00
10120557300120078,20010728,10385.00,10385.00,5,3950,41020750.00,10385.00,10385.00,10385.00,10385.00
10120557300120078,20010729,10385.00,10385.00,5,1533,15921055.00,10385.00,10387.00,10385.00,10385.00
10120557300120078,20010730,10401.00,10401.00,11,3861,40147363.00,10389.00,10402.00,10385.00,10389.00
