12088545433107773,20021225,1254.00,1254.00,7,7810,9766962.00,1250.00,1254.00,0.00,1253.00
12088545433107773,20021228,1300.00,1300.00,46,243054,314858763.00,1254.00,1300.00,1254.00,1255.00
12088545433107773,20021229,1320.00,1320.00,6,6627,8640140.00,1300.00,1320.00,1300.00,1300.00
12088545433107773,20021231,1350.00,1350.00,27,55718,74833689.00,1320.00,1350.00,1320.00,1323.00
12088545433107773,20030101,1319.00,1319.00,44,94157,125076835.00,1319.00,1351.00,1350.00,1350.00
12088545433107773,20030104,1321.00,1321.00,61,188396,248760105.00,1315.00,1323.00,1319.00,1319.00
12088545433107773,20030105,1298.00,1298.00,46,109635,143334665.00,1295.00,1321.00,1321.00,1320.00
12088545433107773,20030106,1250.00,1250.00,21,50687,63229361.00,1230.00,1293.00,1298.00,1289.00
12088545433107773,20030107,1270.00,1270.00,68,148948,185926449.00,1242.00,1270.00,1250.00,1242.00
12088545433107773,20030108,1270.00,1270.00,83,153862,194964328.00,1250.00,1290.00,1270.00,1265.00
12088545433107773,20030111,1247.00,1247.00,38,63236,79278957.00,1247.00,1265.00,1270.00,1255.00
12088545433107773,20030112,1240.00,1240.00,44,98166,121436835.00,1230.00,1246.00,1247.00,1240.00
12088545433107773,20030113,1210.00,1210.00,23,39280,47597239.00,1209.00,1214.00,1240.00,1210.00
12088545433107773,20030114,1220.00,1220.00,34,81715,100803146.00,1211.00,1240.00,1210.00,1211.00
12088545433107773,20030115,1220.00,1220.00,56,144993,175209165.00,1201.00,1220.00,1220.00,1217.00
12088545433107773,20030118,1222.00,1222.00,44,123980,151279259.00,1220.00,1234.00,1220.00,1220.00
12088545433107773,20030119,1222.00,1222.00,30,93404,114060816.00,1219.00,1223.00,1222.00,1222.00
12088545433107773,20030120,1201.00,1201.00,50,118308,143644178.00,1200.00,1222.00,1222.00,1210.00
12088545433107773,20030121,1229.00,1229.00,42,129460,158028461.00,1205.00,1229.00,1201.00,1205.00
12088545433107773,20030122,1240.00,1240.00,38,75615,93063551.00,1227.00,1240.00,1229.00,1230.00
12088545433107773,20030125,1240.00,1240.00,43,72168,89466575.00,1235.00,1242.00,1240.00,1239.00
12088545433107773,20030126,1253.00,1253.00,36,44280,55221280.00,1240.00,1253.00,1240.00,1240.00
12088545433107773,20030127,1262.00,1262.00,48,105493,132927969.00,1253.00,1268.00,1253.00,1253.00
12088545433107773,20030128,1349.00,1349.00,74,171494,219023570.00,1251.00,1349.00,1262.00,1261.00
12088545433107773,20030129,1330.00,1330.00,69,182881,236083641.00,1260.00,1330.00,1349.00,1300.00
12088545433107773,20030201,1200.00,1200.00,22,45079,56248608.00,1200.00,1295.00,1330.00,1265.00
12088545433107773,20030202,1145.00,1145.00,15,63899,75067286.00,1145.00,1196.00,1200.00,1190.00
12088545433107773,20030203,1150.00,1150.00,98,218636,245609951.00,1050.00,1151.00,1145.00,1101.00
12088545433107773,20030204,1169.00,1169.00,41,69996,81082139.00,1149.00,1171.00,1150.00,1149.00
12088545433107773,20030205,1200.00,1200.00,100,145029,170617032.00,1168.00,1200.00,1169.00,1171.00
12088545433107773,20030225,1170.00,1170.00,3,21665,25348050.00,1170.00,1170.00,1200.00,1170.00
12088545433107773,20050821,2332.00,2332.00,8,3937,9184270.00,2300.00,2360.00,1170.00,2350.00
12088545433107773,20050822,2400.00,2400.00,1,2440,5856000.00,2400.00,2400.00,2332.00,2400.00
12088545433107773,20050823,2419.00,2419.00,21,18224,44094984.00,2408.00,2427.00,2400.00,2408.00
12088545433107773,20050824,2431.00,2431.00,28,97537,237137715.00,2408.00,2453.00,2419.00,2450.00
12088545433107773,20050827,2386.00,2386.00,8,10127,24164072.00,2350.00,2431.00,2431.00,2431.00
12088545433107773,20050828,2380.00,2380.00,3,3100,7378560.00,2380.00,2381.00,2386.00,2381.00
12088545433107773,20050829,2380.00,2380.00,8,4800,11426720.00,2380.00,2381.00,2380.00,2381.00
12088545433107773,20050830,2394.00,2394.00,10,7123,17056556.00,2380.00,2400.00,2380.00,2380.00
12088545433107773,20050831,2380.00,2380.00,9,33380,79454382.00,2379.00,2384.00,2394.00,2384.00
12088545433107773,20050903,2294.00,2294.00,7,8106,18598240.00,2200.00,2300.00,2380.00,2300.00
12088545433107773,20050904,2200.00,2200.00,5,22215,48873000.00,2200.00,2200.00,2294.00,2200.00
12088545433107773,20050905,2200.00,2200.00,11,39545,86999000.00,2200.00,2200.00,2200.00,2200.00
12088545433107773,20050906,2112.00,2112.00,16,58570,123718306.00,2100.00,2123.00,2200.00,2123.00
12088545433107773,20050907,2103.00,2103.00,13,52988,111474648.00,2100.00,2250.00,2112.00,2114.00
12088545433107773,20050910,2163.00,2163.00,15,54889,118756390.00,2123.00,2204.00,2103.00,2204.00
