45641540066710190,20120923,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20120924,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20120925,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20120926,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20120929,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20120930,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121001,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121002,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121003,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121006,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121007,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121008,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121009,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121010,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121013,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121014,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121015,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121016,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121017,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,950.00
45641540066710190,20121020,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121021,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121022,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121023,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121024,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121027,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121028,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121029,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121030,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121031,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121104,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121105,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121106,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121107,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121110,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121111,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121112,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121113,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121114,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121117,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121118,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121119,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121120,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
45641540066710190,20121121,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
