63190039561056038,20070225,6980.00,6980.00,400,711199,4964627656.00,6699.00,7199.00,6707.00,6707.00
63190039561056038,20070226,7209.00,7209.00,161,330649,2383868659.00,7000.00,7259.00,6980.00,7000.00
63190039561056038,20070227,7313.00,7313.00,165,252914,1849626799.00,7291.00,7367.00,7209.00,7322.00
63190039561056038,20070228,7207.00,7207.00,132,225779,1627413510.00,7154.00,7300.00,7313.00,7300.00
63190039561056038,20070303,7244.00,7244.00,92,189236,1370873221.00,7200.00,7277.00,7207.00,7207.00
63190039561056038,20070304,7201.00,7201.00,104,162747,1172008725.00,7155.00,7244.00,7244.00,7243.00
63190039561056038,20070305,7105.00,7105.00,68,90929,646118145.00,7060.00,7177.00,7201.00,7177.00
63190039561056038,20070306,7056.00,7056.00,28,44450,313643957.00,7021.00,7099.00,7105.00,7097.00
63190039561056038,20070307,7259.00,7259.00,159,352869,2561642908.00,7061.00,7338.00,7056.00,7084.00
63190039561056038,20070311,7130.00,7130.00,35,84545,602845480.00,7050.00,7250.00,7259.00,7250.00
63190039561056038,20070312,7092.00,7092.00,69,114172,809748913.00,7070.00,7130.00,7130.00,7072.00
63190039561056038,20070313,7182.00,7182.00,85,195131,1401520757.00,7124.00,7205.00,7092.00,7180.00
63190039561056038,20070314,7204.00,7204.00,103,216103,1556944467.00,7191.00,7248.00,7182.00,7200.00
63190039561056038,20070317,7204.00,7204.00,140,278201,2004321476.00,7199.00,7288.00,7204.00,7200.00
63190039561056038,20070410,6900.00,6900.00,115,1540000,10627437000.00,6900.00,6950.00,7204.00,6901.00
63190039561056038,20070411,6960.00,6960.00,146,1975421,13679549160.00,6900.00,6960.00,6900.00,6901.00
63190039561056038,20081206,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081207,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081208,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081210,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081213,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081214,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081215,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081216,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081220,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081221,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
63190039561056038,20081222,6960.00,6960.00,0,0,0.00,0.00,0.00,6960.00,0.00
