56271726572478068,20110817,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110820,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110821,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110823,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110824,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110827,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110828,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110829,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110830,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110831,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56271726572478068,20110903,1468.00,1461.00,600,8067109,11843265567.00,1432.00,1490.00,1000.00,1480.00
56271726572478068,20110904,1559.00,1585.00,182,2850753,4444514778.00,1473.00,1585.00,1468.00,1473.00
56271726572478068,20110905,1678.00,1683.00,404,9293358,15594089910.00,1603.00,1683.00,1559.00,1680.00
56271726572478068,20110906,1778.00,1755.00,328,3583903,6372093488.00,1685.00,1812.00,1678.00,1685.00
56271726572478068,20110907,1698.00,1680.00,124,1050420,1784002333.00,1647.00,1778.00,1778.00,1778.00
56271726572478068,20110910,1654.00,1633.00,43,357145,590640850.00,1603.00,1680.00,1698.00,1680.00
56271726572478068,20110911,1631.00,1674.00,94,576026,939525849.00,1600.00,1677.00,1654.00,1601.00
56271726572478068,20110912,1656.00,1654.00,66,285417,472654490.00,1642.00,1719.00,1631.00,1642.00
56271726572478068,20110913,1622.00,1630.00,76,677348,1098834880.00,1603.00,1650.00,1656.00,1641.00
56271726572478068,20110914,1636.00,1668.00,35,237224,388211846.00,1616.00,1668.00,1622.00,1630.00
56271726572478068,20110917,1655.00,1660.00,45,379348,627707923.00,1646.00,1674.00,1636.00,1647.00
56271726572478068,20110918,1693.00,1680.00,59,677080,1146429924.00,1670.00,1700.00,1655.00,1670.00
56271726572478068,20110919,1692.00,1683.00,41,395031,668544736.00,1670.00,1700.00,1693.00,1700.00
56271726572478068,20110920,1767.00,1787.00,429,2336458,4128383588.00,1650.00,1800.00,1692.00,1650.00
56271726572478068,20110921,1892.00,1908.00,476,6498372,12297656879.00,1800.00,1908.00,1767.00,1817.00
56271726572478068,20110925,1840.00,1900.00,110,996120,1832871413.00,1777.00,1900.00,1892.00,1777.00
56271726572478068,20110926,1848.00,1869.00,104,1986866,3672709627.00,1821.00,1869.00,1840.00,1830.00
56271726572478068,20110927,1900.00,1920.00,97,840333,1596771448.00,1850.00,1930.00,1848.00,1850.00
56271726572478068,20110928,1904.00,1918.00,100,1120311,2132915430.00,1841.00,1920.00,1900.00,1900.00
56271726572478068,20111001,1917.00,1968.00,72,1174597,2251696215.00,1900.00,1992.00,1904.00,1992.00
56271726572478068,20111002,1937.00,1960.00,86,733860,1421806144.00,1900.00,1968.00,1917.00,1900.00
56271726572478068,20111003,1964.00,1974.00,201,1935177,3801549161.00,1800.00,2000.00,1937.00,1929.00
56271726572478068,20111004,1985.00,1950.00,92,587366,1165744080.00,1950.00,2020.00,1964.00,1980.00
56271726572478068,20111005,1907.00,1935.00,932,13448022,25647834738.00,1851.00,1980.00,1985.00,1930.00
56271726572478068,20111008,1945.00,1930.00,133,1434220,2790247695.00,1881.00,1981.00,1907.00,1881.00
56271726572478068,20111009,1905.00,1906.00,116,690275,1314987495.00,1872.00,1939.00,1945.00,1900.00
56271726572478068,20111010,1948.00,1940.00,72,432661,842645248.00,1911.00,1960.00,1905.00,1920.00
56271726572478068,20111011,1960.00,1950.00,35,280632,550106976.00,1933.00,1970.00,1948.00,1933.00
56271726572478068,20111012,1969.00,1960.00,86,903592,1779516348.00,1930.00,1990.00,1960.00,1930.00
56271726572478068,20111015,1919.00,1910.00,53,321806,617619282.00,1907.00,1949.00,1969.00,1921.00
56271726572478068,20111016,1833.00,1826.00,52,604398,1108143824.00,1810.00,1882.00,1919.00,1882.00
56271726572478068,20111017,1839.00,1850.00,30,219119,402868098.00,1751.00,1855.00,1833.00,1751.00
56271726572478068,20111018,1833.00,1851.00,30,190487,349090657.00,1800.00,1868.00,1839.00,1803.00
56271726572478068,20111019,1873.00,1833.00,24,78210,146500060.00,1829.00,1900.00,1833.00,1899.00
56271726572478068,20111022,1772.00,1780.00,27,133228,236055335.00,1754.00,1800.00,1873.00,1776.00
56271726572478068,20111023,1779.00,1770.00,17,102749,182830168.00,1757.00,1800.00,1772.00,1757.00
56271726572478068,20111024,1847.00,1780.00,112,15277558,28222370753.00,1750.00,1850.00,1779.00,1790.00
56271726572478068,20111025,1834.00,1762.00,79,823525,1510101684.00,1753.00,1849.00,1847.00,1753.00
56271726572478068,20111026,1753.00,1737.00,30,117721,206345522.00,1731.00,1760.00,1834.00,1735.00
56271726572478068,20111029,1694.00,1680.00,24,251048,425242451.00,1650.00,1826.00,1753.00,1650.00
56271726572478068,20111030,1699.00,1673.00,38,249340,423745344.00,1666.00,1784.00,1694.00,1690.00
56271726572478068,20111031,1676.00,1680.00,23,168595,282530068.00,1652.00,1700.00,1699.00,1700.00
56271726572478068,20111101,1804.00,1810.00,121,14580641,26297371242.00,1665.00,1810.00,1676.00,1695.00
56271726572478068,20111102,1844.00,1810.00,77,600403,1107343641.00,1810.00,1910.00,1804.00,1877.00
56271726572478068,20111105,1738.00,1703.00,72,305994,531785292.00,1703.00,1802.00,1844.00,1800.00
56271726572478068,20111106,1700.00,1670.00,203,40114996,68177617037.00,1652.00,1771.00,1738.00,1655.00
56271726572478068,20111108,1708.00,1696.00,536,42238602,72141345674.00,1564.00,1710.00,1700.00,1652.00
56271726572478068,20111109,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111112,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111113,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111114,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111116,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111119,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111120,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111121,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111122,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111123,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111126,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111127,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111128,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111129,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111130,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111203,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111204,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111207,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111210,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111211,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111212,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111213,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111214,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
56271726572478068,20111217,1708.00,1696.00,0,0,0.00,0.00,0.00,1708.00,0.00
