8977369674477111,20040317,5940.00,5940.00,199,145600,864891130.00,5500.00,6010.00,0.00,5503.00
8977369674477111,20040329,6085.00,6085.00,4,4400,27442648.00,6085.00,6237.00,5940.00,6237.00
8977369674477111,20040330,6128.00,6128.00,4,1300,8305439.00,6128.00,6389.00,6085.00,6389.00
8977369674477111,20040403,6434.00,6434.00,15,15000,96510000.00,6434.00,6434.00,6128.00,6434.00
8977369674477111,20040404,6755.00,6755.00,6,15000,101325000.00,6755.00,6755.00,6434.00,6755.00
8977369674477111,20040405,7092.00,7092.00,4,15000,106380000.00,7092.00,7092.00,6755.00,7092.00
8977369674477111,20040406,7446.00,7446.00,18,15000,111690000.00,7446.00,7446.00,7092.00,7446.00
8977369674477111,20040407,7818.00,7818.00,15,15000,117270000.00,7818.00,7818.00,7446.00,7818.00
8977369674477111,20040410,8208.00,8208.00,32,20400,167443200.00,8208.00,8208.00,7818.00,8208.00
8977369674477111,20040412,8618.00,8618.00,21,16650,143489700.00,8618.00,8618.00,8208.00,8618.00
8977369674477111,20040413,8420.00,8420.00,117,87615,737719867.00,8188.00,9048.00,8618.00,8619.00
8977369674477111,20040414,8756.00,8756.00,24,19467,170464597.00,8641.00,8841.00,8420.00,8641.00
8977369674477111,20040417,9038.00,9038.00,24,17244,155859192.00,8870.00,9191.00,8756.00,9190.00
8977369674477111,20040418,9179.00,9179.00,36,24317,223209880.00,9148.00,9250.00,9038.00,9150.00
8977369674477111,20040421,9274.00,9274.00,16,12560,116490240.00,9210.00,9300.00,9179.00,9250.00
8977369674477111,20040424,9728.00,9728.00,10,11882,115653354.00,9709.00,9737.00,9274.00,9737.00
8977369674477111,20040425,10101.00,10101.00,39,31059,313739284.00,9728.00,10211.00,9728.00,9728.00
8977369674477111,20040426,9942.00,9942.00,28,15140,150524541.00,9700.00,10000.00,10101.00,10000.00
8977369674477111,20040427,9858.00,9858.00,9,3137,30189235.00,9498.00,9897.00,9942.00,9897.00
8977369674477111,20040428,9595.00,9595.00,15,7194,67775994.00,9366.00,9595.00,9858.00,9366.00
8977369674477111,20040501,9353.00,9353.00,14,6056,55209483.00,9116.00,9353.00,9595.00,9117.00
8977369674477111,20040502,9066.00,9066.00,14,13547,122825098.00,8940.00,9300.00,9353.00,9300.00
8977369674477111,20040503,9063.00,9063.00,12,10735,97300126.00,9000.00,9066.00,9066.00,9066.00
8977369674477111,20040504,9233.00,9233.00,14,17301,159753443.00,9063.00,9480.00,9063.00,9063.00
8977369674477111,20040505,9467.00,9467.00,5,6110,59228070.00,9467.00,9694.00,9233.00,9694.00
8977369674477111,20040508,9939.00,9939.00,35,27752,275848172.00,9937.00,9940.00,9467.00,9940.00
8977369674477111,20040509,9935.00,9935.00,11,17351,172392803.00,9933.00,9940.00,9939.00,9933.00
8977369674477111,20040510,9929.00,9929.00,5,6855,68042250.00,9925.00,9929.00,9935.00,9925.00
8977369674477111,20040512,9923.00,9923.00,2,160,1518080.00,9459.00,9923.00,9929.00,9459.00
8977369674477111,20040515,9901.00,9901.00,5,536,5057612.00,9427.00,9901.00,9923.00,9427.00
8977369674477111,20040516,9686.00,9686.00,6,5222,49129780.00,9407.00,9686.00,9901.00,9410.00
8977369674477111,20040518,9494.00,9494.00,9,4750,43712420.00,9202.00,9494.00,9686.00,9202.00
8977369674477111,20040523,9166.00,9166.00,26,30066,275600680.00,9100.00,9200.00,9494.00,9189.00
8977369674477111,20040601,8371.00,8371.00,5,2210,18501110.00,5000.00,9400.00,9166.00,5000.00
8977369674477111,20040605,8684.00,8684.00,12,9010,79187840.00,8684.00,8789.00,8371.00,8789.00
8977369674477111,20040606,8684.00,8684.00,2,1145,9944315.00,8684.00,8685.00,8684.00,8685.00
8977369674477111,20040608,8682.00,8682.00,3,582,5038616.00,8656.00,8682.00,8684.00,8656.00
8977369674477111,20040609,8252.00,8252.00,16,19121,157787426.00,8250.00,8254.00,8682.00,8250.00
8977369674477111,20040612,8194.00,8194.00,9,12018,98486412.00,8188.00,8254.00,8252.00,8254.00
8977369674477111,20040613,8193.00,8193.00,11,3402,27875038.00,8193.00,8194.00,8194.00,8194.00
8977369674477111,20040614,8189.00,8189.00,8,27969,229064354.00,8189.00,8196.00,8193.00,8189.00
8977369674477111,20040615,8180.00,8180.00,12,18373,150297195.00,8138.00,8189.00,8189.00,8138.00
8977369674477111,20040616,8125.00,8125.00,13,30086,244469356.00,8000.00,8150.00,8180.00,8000.00
8977369674477111,20040619,8124.00,8124.00,14,29142,236777605.00,8120.00,8125.00,8125.00,8125.00
8977369674477111,20040620,8123.00,8123.00,15,42232,343061110.00,8110.00,8125.00,8124.00,8110.00
8977369674477111,20040621,8400.00,8400.00,11,24910,209251800.00,8149.00,8529.00,8123.00,8250.00
8977369674477111,20040622,8815.00,8815.00,15,12752,112419350.00,8600.00,8820.00,8400.00,8600.00
8977369674477111,20040623,9255.00,9255.00,8,14200,131421000.00,9255.00,9255.00,8815.00,9255.00
8977369674477111,20040626,9673.00,9673.00,13,19373,187414110.00,9410.00,9717.00,9255.00,9410.00
8977369674477111,20040627,10054.00,10054.00,25,28483,286390540.00,10000.00,10156.00,9673.00,10000.00
8977369674477111,20040628,10182.00,10182.00,9,3074,32445404.00,10182.00,10556.00,10054.00,10556.00
8977369674477111,20040629,10149.00,10149.00,10,6835,69203168.00,9998.00,10182.00,10182.00,10182.00
8977369674477111,20040630,9649.00,9649.00,8,16616,160329470.00,9644.00,9995.00,10149.00,9995.00
8977369674477111,20040703,9167.00,9167.00,5,26100,239279800.00,9167.00,9168.00,9649.00,9168.00
8977369674477111,20040704,8776.00,8776.00,6,10424,90876598.00,8717.00,8776.00,9167.00,8717.00
8977369674477111,20040705,8904.00,8904.00,6,3955,36254965.00,8904.00,9172.00,8776.00,9164.00
8977369674477111,20040706,9326.00,9326.00,10,11460,107122510.00,9265.00,9349.00,8904.00,9265.00
8977369674477111,20040707,9770.00,9770.00,20,38165,372889995.00,9625.00,9792.00,9326.00,9625.00
8977369674477111,20040710,9773.00,9773.00,11,6582,64358570.00,9772.00,9783.00,9770.00,9782.00
8977369674477111,20040711,9647.00,9647.00,18,19219,185419680.00,9500.00,10256.00,9773.00,9986.00
8977369674477111,20040712,9948.00,9948.00,9,16576,164911598.00,9901.00,10120.00,9647.00,10119.00
8977369674477111,20040713,9962.00,9962.00,16,24169,240775333.00,9950.00,10000.00,9948.00,9951.00
8977369674477111,20040714,9993.00,9993.00,8,18030,180179924.00,9962.00,10100.00,9962.00,10100.00
8977369674477111,20040717,9992.00,9992.00,7,13999,139878697.00,9990.00,9993.00,9993.00,9993.00
8977369674477111,20040718,9991.00,9991.00,3,2490,24878580.00,9991.00,9992.00,9992.00,9992.00
8977369674477111,20040719,9631.00,9631.00,11,11576,111344977.00,9500.00,9991.00,9991.00,9991.00
8977369674477111,20040720,9629.00,9629.00,5,9721,93605069.00,9628.00,9631.00,9631.00,9631.00
8977369674477111,20040724,9549.00,9549.00,11,10010,95442064.00,9210.00,9624.00,9629.00,9210.00
8977369674477111,20040725,9908.00,9908.00,14,212553,2044382187.00,9549.00,10000.00,9549.00,9549.00
8977369674477111,20040726,10068.00,10068.00,3,3900,40568350.00,10068.00,10403.00,9908.00,10403.00
8977369674477111,20040727,10385.00,10385.00,27,27010,280500850.00,10069.00,10571.00,10068.00,10069.00
8977369674477111,20040728,10416.00,10416.00,4,743,8096792.00,10416.00,10904.00,10385.00,10904.00
8977369674477111,20040801,12500.00,12500.00,1,2000,25000000.00,12500.00,12500.00,10416.00,12500.00
8977369674477111,20040802,12412.00,12412.00,6,5005,61509343.00,11900.00,12500.00,12500.00,12500.00
8977369674477111,20040803,12110.00,12110.00,11,5864,69168447.00,11792.00,12110.00,12412.00,11792.00
8977369674477111,20040804,11595.00,11595.00,7,10210,117466950.00,11505.00,11595.00,12110.00,11505.00
8977369674477111,20040807,11016.00,11016.00,25,40900,450554400.00,11016.00,11016.00,11595.00,11016.00
8977369674477111,20040809,10980.00,10980.00,4,1911,20620800.00,10600.00,11000.00,11016.00,11000.00
8977369674477111,20040810,10992.00,10992.00,4,5414,59593672.00,10992.00,11014.00,10980.00,11000.00
8977369674477111,20040811,10932.00,10932.00,4,6183,67254612.00,10854.00,10999.00,10992.00,10999.00
8977369674477111,20040815,10923.00,10923.00,2,200,2082570.00,10386.00,10923.00,10932.00,10386.00
8977369674477111,20040816,10856.00,10856.00,4,1469,15248603.00,10377.00,10856.00,10923.00,10377.00
8977369674477111,20040817,10660.00,10660.00,5,5010,52036600.00,10386.00,10660.00,10856.00,10386.00
8977369674477111,20040818,10527.00,10527.00,4,3004,30425508.00,10127.00,10527.00,10660.00,10127.00
8977369674477111,20040821,10426.00,10426.00,2,3029,30677673.00,10127.00,10426.00,10527.00,10127.00
8977369674477111,20040822,10398.00,10398.00,3,637,6314415.00,9905.00,10398.00,10426.00,9905.00
8977369674477111,20040823,10197.00,10197.00,7,8367,84591346.00,10109.00,10197.00,10398.00,10119.00
8977369674477111,20040824,10000.00,10000.00,11,7385,72957253.00,9876.00,10000.00,10197.00,9879.00
8977369674477111,20040829,9970.00,9970.00,6,5010,49753704.00,9850.00,9999.00,10000.00,9998.00
8977369674477111,20040831,9888.00,9888.00,6,7447,73270784.00,9472.00,9969.00,9970.00,9965.00
8977369674477111,20040901,9971.00,9971.00,5,12298,122625270.00,9969.00,9980.00,9888.00,9969.00
8977369674477111,20040904,10007.00,10007.00,5,3012,30471070.00,9990.00,10200.00,9971.00,10100.00
8977369674477111,20040905,10407.00,10407.00,13,22168,230705287.00,10398.00,10500.00,10007.00,10400.00
8977369674477111,20040906,10869.00,10869.00,7,11033,120381111.00,10850.00,10927.00,10407.00,10850.00
8977369674477111,20040907,11388.00,11388.00,12,70010,797298000.00,11000.00,11412.00,10869.00,11000.00
8977369674477111,20040908,11506.00,11506.00,15,25221,290198435.00,11400.00,11956.00,11388.00,11956.00
8977369674477111,20040911,11470.00,11470.00,13,14549,166885598.00,11400.00,11500.00,11506.00,11401.00
8977369674477111,20040912,11539.00,11539.00,10,25046,289029240.00,11499.00,11600.00,11470.00,11500.00
8977369674477111,20040914,11537.00,11537.00,9,13015,150163615.00,11475.00,11600.00,11539.00,11539.00
8977369674477111,20040915,11552.00,11552.00,2,510,6065520.00,11552.00,11900.00,11537.00,11900.00
8977369674477111,20040919,11499.00,11499.00,9,18010,207110380.00,11497.00,11510.00,11552.00,11497.00
8977369674477111,20040920,11499.00,11499.00,1,2023,23262477.00,11499.00,11499.00,11499.00,11499.00
8977369674477111,20040921,11495.00,11495.00,5,6418,73766993.00,11492.00,11495.00,11499.00,11492.00
