64485827086284311,20130901,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130903,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130904,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130907,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130908,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130909,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130910,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130911,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130914,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130915,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130916,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130917,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130918,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130921,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130922,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130923,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130924,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130925,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130928,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130929,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20130930,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
64485827086284311,20131001,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
