39453972158399542,20150304,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
39453972158399542,20150307,10000.00,10000.00,931,47710328,477103280000.00,10000.00,10000.00,10000.00,10000.00
39453972158399542,20150308,10002.00,10000.00,226,3183855,31843417305.00,10000.00,10198.00,10000.00,10001.00
39453972158399542,20150309,10003.00,10000.00,240,6909544,69115693163.00,10000.00,10111.00,10002.00,10100.00
39453972158399542,20150310,10010.00,10022.00,90,1404002,14053930599.00,10006.00,10022.00,10003.00,10006.00
39453972158399542,20150311,10005.00,10021.00,136,3953398,39554708600.00,10001.00,10030.00,10010.00,10018.00
39453972158399542,20150314,10043.00,10031.00,71,348473,3499838255.00,10020.00,10052.00,10005.00,10029.00
39453972158399542,20150315,10049.00,10052.00,82,384210,3860973958.00,10032.00,10060.00,10043.00,10032.00
39453972158399542,20150316,10066.00,10066.00,184,4244321,42722807134.00,10054.00,10097.00,10049.00,10097.00
39453972158399542,20150317,10054.00,10050.00,37,169646,1705539649.00,10023.00,10074.00,10066.00,10023.00
39453972158399542,20150318,10080.00,10080.00,265,2685824,27072268366.00,10032.00,10094.00,10054.00,10033.00
39453972158399542,20150325,10130.00,10132.00,46,248872,2521003098.00,10061.00,10132.00,10080.00,10100.00
39453972158399542,20150328,10221.00,10200.00,80,169500,1732467886.00,10154.00,10249.00,10130.00,10200.00
39453972158399542,20150329,10375.00,10400.00,165,876378,9092448716.00,10150.00,10599.00,10221.00,10161.00
39453972158399542,20150330,10462.00,10375.00,67,815335,8530368880.00,10375.00,10500.00,10375.00,10500.00
39453972158399542,20150331,10362.00,10300.00,35,100885,1045402930.00,10292.00,10500.00,10462.00,10292.00
39453972158399542,20150404,11620.00,11700.00,917,4921729,57191347180.00,10800.00,11900.00,10362.00,11000.00
39453972158399542,20150405,11711.00,11271.00,595,5712462,66896234987.00,11250.00,12000.00,11620.00,12000.00
39453972158399542,20150406,10903.00,10801.00,331,2126056,23180307810.00,10501.00,11200.00,11711.00,11160.00
39453972158399542,20150407,10676.00,10650.00,159,743783,7940728889.00,10620.00,10797.00,10903.00,10621.00
39453972158399542,20150408,10812.00,10782.00,103,350652,3791256210.00,10726.00,10990.00,10676.00,10880.00
39453972158399542,20150411,10652.00,10580.00,70,489775,5217309758.00,10501.00,10850.00,10812.00,10602.00
39453972158399542,20150412,10541.00,10503.00,114,673945,7103997368.00,10501.00,10600.00,10652.00,10504.00
39453972158399542,20150413,10498.00,10550.00,99,449339,4717144171.00,10453.00,10550.00,10541.00,10509.00
39453972158399542,20150414,10505.00,10520.00,27,83025,872177630.00,10482.00,10580.00,10498.00,10482.00
39453972158399542,20150415,10523.00,10515.00,90,597318,6285317277.00,10500.00,10551.00,10505.00,10550.00
39453972158399542,20150418,10485.00,10489.00,64,180129,1888634530.00,10481.00,10539.00,10523.00,10500.00
39453972158399542,20150419,10489.00,10430.00,59,386430,4053103532.00,10400.00,10528.00,10485.00,10500.00
39453972158399542,20150420,10436.00,10420.00,22,74837,780986752.00,10400.00,10484.00,10489.00,10484.00
39453972158399542,20150421,10408.00,10400.00,74,719478,7488349488.00,10390.00,10499.00,10436.00,10499.00
39453972158399542,20150422,10404.00,10450.00,48,135282,1407541486.00,10351.00,10450.00,10408.00,10355.00
39453972158399542,20150425,10405.00,10412.00,22,196686,2046423067.00,10400.00,10420.00,10404.00,10405.00
39453972158399542,20150426,10427.00,10450.00,46,136618,1424451032.00,10412.00,10534.00,10405.00,10413.00
39453972158399542,20150427,10408.00,10390.00,92,471670,4909089614.00,10390.00,10457.00,10427.00,10415.00
39453972158399542,20150428,10386.00,10400.00,112,488305,5071374937.00,10375.00,10400.00,10408.00,10400.00
39453972158399542,20150429,10413.00,10410.00,71,386903,4028680792.00,10400.00,10439.00,10386.00,10400.00
39453972158399542,20150503,10399.00,10400.00,59,331678,3449172142.00,10380.00,10449.00,10413.00,10405.00
39453972158399542,20150504,10397.00,10380.00,60,228421,2374790712.00,10370.00,10440.00,10399.00,10440.00
39453972158399542,20150505,10385.00,10380.00,79,283755,2946874008.00,10370.00,10430.00,10397.00,10400.00
