24254843881948059,20010501,7500.00,7500.00,1,1000,7500000.00,7500.00,7500.00,0.00,7500.00
24254843881948059,20010516,7125.00,7125.00,1,2000,14250000.00,7125.00,7125.00,7500.00,7125.00
24254843881948059,20010520,8600.00,8600.00,1,1000,8600000.00,8600.00,8600.00,7125.00,8600.00
24254843881948059,20010521,8387.00,8387.00,4,14808,124361499.00,8387.00,8400.00,8600.00,8400.00
24254843881948059,20010616,8300.00,8300.00,1,2500,20750000.00,8300.00,8300.00,8387.00,8300.00
24254843881948059,20010701,7885.00,7885.00,1,1000,7885000.00,7885.00,7885.00,8300.00,7885.00
24254843881948059,20010721,7730.00,7730.00,2,1000,7730000.00,7730.00,7730.00,7885.00,7730.00
24254843881948059,20010724,7350.00,7350.00,4,2000,14700000.00,7350.00,7350.00,7730.00,7350.00
24254843881948059,20010730,6983.00,6983.00,4,8843,61784669.00,6983.00,7000.00,7350.00,7000.00
24254843881948059,20010731,6800.00,6800.00,9,3500,23800000.00,6800.00,6800.00,6983.00,6800.00
24254843881948059,20010804,6795.00,6795.00,1,2135,14507325.00,6795.00,6795.00,6800.00,6795.00
24254843881948059,20010805,6799.00,6799.00,7,460064,3127861936.00,6700.00,6799.00,6795.00,6700.00
24254843881948059,20010806,6983.00,6983.00,4,3500,24324300.00,6900.00,6983.00,6799.00,6900.00
24254843881948059,20010811,6982.00,6982.00,5,5200,36299664.00,6980.00,6982.00,6983.00,6980.00
24254843881948059,20010812,6982.00,6982.00,1,995,6947090.00,6982.00,6982.00,6982.00,6982.00
24254843881948059,20010815,6981.00,6981.00,1,566,3951246.00,6981.00,6981.00,6982.00,6981.00
24254843881948059,20010819,6982.00,6982.00,3,1800,12565634.00,6980.00,6982.00,6981.00,6980.00
24254843881948059,20010820,7000.00,7000.00,12,17586,122814810.00,6970.00,7000.00,6982.00,6979.00
24254843881948059,20010821,7030.00,7030.00,2,17209,121179270.00,7030.00,7050.00,7000.00,7050.00
24254843881948059,20010825,7030.00,7030.00,1,566,3978980.00,7030.00,7030.00,7030.00,7030.00
24254843881948059,20010826,7030.00,7030.00,1,200,1406000.00,7030.00,7030.00,7030.00,7030.00
24254843881948059,20010827,7031.00,7031.00,7,4614,32441034.00,7031.00,7031.00,7030.00,7031.00
24254843881948059,20010828,7031.00,7031.00,5,2652,18642512.00,7020.00,7031.00,7031.00,7020.00
24254843881948059,20010829,7050.00,7050.00,3,1348,9503400.00,7050.00,7050.00,7031.00,7050.00
24254843881948059,20010901,7050.00,7050.00,2,281,1981050.00,7050.00,7050.00,7050.00,7050.00
24254843881948059,20010902,8500.00,8500.00,7,12403,105420368.00,8499.00,8500.00,7050.00,8500.00
24254843881948059,20010904,8075.00,8075.00,7,5000,40379000.00,8075.00,8077.00,8500.00,8077.00
24254843881948059,20010905,7800.00,7800.00,5,6900,53820000.00,7800.00,7800.00,8075.00,7800.00
24254843881948059,20010908,7656.00,7656.00,8,6764,51827920.00,7654.00,7700.00,7800.00,7700.00
24254843881948059,20010909,7652.00,7652.00,11,6468,49523044.00,7652.00,7659.00,7656.00,7659.00
24254843881948059,20010910,7646.00,7646.00,5,6000,45857208.00,7640.00,7646.00,7652.00,7640.00
24254843881948059,20010911,7616.00,7616.00,1,100,761600.00,7616.00,7616.00,7646.00,7616.00
24254843881948059,20010919,7486.00,7486.00,1,1000,7486000.00,7486.00,7486.00,7616.00,7486.00
24254843881948059,20010922,7400.00,7400.00,2,5000,37000000.00,7400.00,7400.00,7486.00,7400.00
24254843881948059,20010923,7250.00,7250.00,3,2273,16484983.00,7250.00,7271.00,7400.00,7271.00
24254843881948059,20010924,6900.00,6900.00,2,2566,17855400.00,6900.00,7050.00,7250.00,7050.00
24254843881948059,20010925,6700.00,6700.00,7,4710,31886800.00,6700.00,6900.00,6900.00,6900.00
24254843881948059,20010926,6700.00,6700.00,5,3000,20100000.00,6700.00,6700.00,6700.00,6700.00
24254843881948059,20010929,6612.00,6612.00,5,5170,34191040.00,6612.00,6616.00,6700.00,6616.00
24254843881948059,20010930,6615.00,6615.00,4,4076,26965740.00,6615.00,6616.00,6612.00,6616.00
24254843881948059,20011002,6650.00,6650.00,16,12343,81907194.00,6622.00,6650.00,6615.00,6622.00
24254843881948059,20011003,6653.00,6653.00,7,8300,55198900.00,6650.00,6653.00,6650.00,6650.00
24254843881948059,20011007,6898.00,6898.00,5,3066,20820820.00,6770.00,6898.00,6653.00,6770.00
24254843881948059,20011008,6919.00,6919.00,8,8838,61138198.00,6911.00,6920.00,6898.00,6920.00
24254843881948059,20011009,6938.00,6938.00,7,3500,24262000.00,6931.00,6938.00,6919.00,6931.00
24254843881948059,20011010,6900.00,6900.00,15,10338,71492852.00,6900.00,6939.00,6938.00,6939.00
24254843881948059,20011013,6900.00,6900.00,1,1070,7383000.00,6900.00,6900.00,6900.00,6900.00
24254843881948059,20011014,6899.00,6899.00,4,2000,13798000.00,6899.00,6899.00,6900.00,6899.00
24254843881948059,20011016,6894.00,6894.00,2,2000,13788000.00,6894.00,6894.00,6899.00,6894.00
24254843881948059,20011017,6876.00,6876.00,3,3816,26243948.00,6876.00,6878.00,6894.00,6876.00
24254843881948059,20011020,6840.00,6840.00,1,500,3420000.00,6840.00,6840.00,6876.00,6840.00
24254843881948059,20011021,6800.00,6800.00,8,2215,15073400.00,6800.00,6838.00,6840.00,6838.00
