22903901709044823,20010423,6282.00,6282.00,1,500,3141000.00,6282.00,6282.00,0.00,6282.00
22903901709044823,20010501,6282.00,6282.00,5,3083,19367406.00,6282.00,6282.00,6282.00,6282.00
22903901709044823,20010502,6282.00,6282.00,8,4010,25190820.00,6282.00,6282.00,6282.00,6282.00
22903901709044823,20010505,6500.00,6500.00,3,3000,19500000.00,6500.00,6500.00,6282.00,6500.00
22903901709044823,20010507,6825.00,6825.00,6,3500,23887500.00,6825.00,6825.00,6500.00,6825.00
22903901709044823,20010508,7166.00,7166.00,2,1583,11343778.00,7166.00,7166.00,6825.00,7166.00
22903901709044823,20010509,7524.00,7524.00,14,9840,74036160.00,7524.00,7524.00,7166.00,7524.00
22903901709044823,20010512,7525.00,7525.00,2,1900,14297500.00,7525.00,7525.00,7524.00,7525.00
22903901709044823,20010513,7543.00,7543.00,2,1988,14978484.00,7526.00,7543.00,7525.00,7526.00
22903901709044823,20010520,7920.00,7920.00,3,1000,7920000.00,7920.00,7920.00,7543.00,7920.00
22903901709044823,20010521,8316.00,8316.00,4,1100,9147600.00,8316.00,8316.00,7920.00,8316.00
22903901709044823,20010529,8731.00,8731.00,2,2000,17462000.00,8731.00,8731.00,8316.00,8731.00
22903901709044823,20010530,9167.00,9167.00,8,5500,50418500.00,9167.00,9167.00,8731.00,9167.00
22903901709044823,20010602,9170.00,9170.00,9,6480,59612020.00,9167.00,9397.00,9167.00,9167.00
22903901709044823,20010609,9394.00,9394.00,3,1095,10286430.00,9394.00,9394.00,9170.00,9394.00
22903901709044823,20010612,9394.00,9394.00,5,2000,18786900.00,9393.00,9394.00,9394.00,9393.00
22903901709044823,20010618,9860.00,9860.00,11,3243,31535704.00,9391.00,9860.00,9394.00,9391.00
22903901709044823,20010623,9860.00,9860.00,1,1000,9860000.00,9860.00,9860.00,9860.00,9860.00
22903901709044823,20010626,10353.00,10353.00,3,1768,18304104.00,10353.00,10353.00,9860.00,10353.00
22903901709044823,20010703,10384.00,10384.00,2,100,1038400.00,10384.00,10384.00,10353.00,10384.00
22903901709044823,20010707,10384.00,10384.00,4,1450,15056800.00,10384.00,10384.00,10384.00,10384.00
22903901709044823,20010708,10390.00,10390.00,1,1000,10390000.00,10390.00,10390.00,10384.00,10390.00
22903901709044823,20010711,10403.00,10403.00,1,315,3276945.00,10403.00,10403.00,10390.00,10403.00
22903901709044823,20011223,12525.00,12525.00,1,500,6262500.00,12525.00,12525.00,10403.00,12525.00
22903901709044823,20020106,13151.00,13151.00,45,5117,67293667.00,13151.00,13151.00,12525.00,13151.00
22903901709044823,20020108,13808.00,13808.00,22,2279,31468432.00,13808.00,13808.00,13151.00,13808.00
22903901709044823,20020113,14498.00,14498.00,22,2052,29749896.00,14498.00,14498.00,13808.00,14498.00
22903901709044823,20020114,15222.00,15222.00,18,1947,29637234.00,15222.00,15222.00,14498.00,15222.00
22903901709044823,20020209,20700.00,20700.00,5,1121,23131063.00,20615.00,20700.00,15222.00,20615.00
22903901709044823,20020226,20700.00,20700.00,3,181706,3761314200.00,20700.00,20700.00,20700.00,20700.00
22903901709044823,20020227,21735.00,21735.00,45,50000,1086750000.00,21735.00,21735.00,20700.00,21735.00
22903901709044823,20020302,22821.00,22821.00,7,6180,141033780.00,22821.00,22821.00,21735.00,22821.00
22903901709044823,20020304,23391.00,23391.00,11,20000,467820000.00,23391.00,23391.00,22821.00,23391.00
22903901709044823,20020305,23390.00,23390.00,63,56389,1348910725.00,23200.00,23975.00,23391.00,23975.00
22903901709044823,20020306,23390.00,23390.00,6,3213,75152070.00,23390.00,23390.00,23390.00,23390.00
22903901709044823,20020309,22806.00,22806.00,8,2157,49598197.00,22806.00,23267.00,23390.00,23267.00
22903901709044823,20020310,22250.00,22250.00,29,15786,352330597.00,22250.00,22500.00,22806.00,22251.00
22903901709044823,20020311,22806.00,22806.00,14,241233,5501559798.00,22806.00,22806.00,22250.00,22806.00
22903901709044823,20020312,22806.00,22806.00,21,251671,5739607997.00,22805.00,22806.00,22806.00,22806.00
22903901709044823,20020313,22806.00,22806.00,25,250400,5733191196.00,22804.00,22999.00,22806.00,22806.00
22903901709044823,20020316,22905.00,22905.00,44,198958,4556001765.00,22889.00,22905.00,22806.00,22890.00
22903901709044823,20020317,22900.00,22900.00,29,11097,254126640.00,22895.00,22906.00,22905.00,22906.00
22903901709044823,20020318,22999.00,22999.00,1,1248,28702752.00,22999.00,22999.00,22900.00,22999.00
22903901709044823,20020319,23573.00,23573.00,36,173476,3995762510.00,23014.00,23573.00,22999.00,23014.00
22903901709044823,20020330,24162.00,24162.00,1,1500,36243000.00,24162.00,24162.00,23573.00,24162.00
22903901709044823,20020407,24766.00,24766.00,6,1000,24766000.00,24766.00,24766.00,24162.00,24766.00
22903901709044823,20020408,25385.00,25385.00,8,1750,44423750.00,25385.00,25385.00,24766.00,25385.00
22903901709044823,20020416,26019.00,26019.00,11,2550,66348450.00,26019.00,26019.00,25385.00,26019.00
22903901709044823,20020909,35000.00,35000.00,3,1150,40250150.00,35000.00,35001.00,26019.00,35000.00
22903901709044823,20020910,35000.00,35000.00,4,2219,77665000.00,35000.00,35000.00,35000.00,35000.00
22903901709044823,20020911,35000.00,35000.00,1,1500,52500000.00,35000.00,35000.00,35000.00,35000.00
22903901709044823,20020914,35002.00,35002.00,6,3250,113751050.00,35000.00,35002.00,35000.00,35000.00
22903901709044823,20021118,5200.00,5200.00,27,17564,87992600.00,4002.00,5500.00,35002.00,4200.00
22903901709044823,20021119,5350.00,5350.00,5,3340,17757180.00,5200.00,5350.00,5200.00,5200.00
22903901709044823,20021202,5617.00,5617.00,1,1000,5617000.00,5617.00,5617.00,5350.00,5617.00
22903901709044823,20021203,5897.00,5897.00,3,2750,16216750.00,5897.00,5897.00,5617.00,5897.00
22903901709044823,20021204,6191.00,6191.00,1,1000,6191000.00,6191.00,6191.00,5897.00,6191.00
22903901709044823,20021207,6500.00,6500.00,1,1000,6500000.00,6500.00,6500.00,6191.00,6500.00
22903901709044823,20021208,6825.00,6825.00,1,1000,6825000.00,6825.00,6825.00,6500.00,6825.00
22903901709044823,20021209,7166.00,7166.00,1,1000,7166000.00,7166.00,7166.00,6825.00,7166.00
22903901709044823,20021214,6808.00,6808.00,19,15901,111099060.00,6808.00,7524.00,7166.00,7201.00
22903901709044823,20021215,6808.00,6808.00,4,3296,22212172.00,6500.00,6808.00,6808.00,6500.00
22903901709044823,20021216,6808.00,6808.00,21,13675,92503875.00,6702.00,6808.00,6808.00,6799.00
22903901709044823,20021217,6500.00,6500.00,11,1456,9717203.00,6500.00,6806.00,6808.00,6806.00
22903901709044823,20030112,6175.00,6175.00,1,600,3705000.00,6175.00,6175.00,6500.00,6175.00
22903901709044823,20030113,5867.00,5867.00,4,1251,7481117.00,5867.00,6150.00,6175.00,6150.00
22903901709044823,20030114,6132.00,6132.00,6,2241,13412772.00,5866.00,6132.00,5867.00,5867.00
22903901709044823,20030115,6438.00,6438.00,5,3200,19719800.00,6132.00,6438.00,6132.00,6132.00
22903901709044823,20030118,6438.00,6438.00,3,1214,7815611.00,6437.00,6438.00,6438.00,6438.00
22903901709044823,20030119,6120.00,6120.00,1,700,4284000.00,6120.00,6120.00,6438.00,6120.00
22903901709044823,20030120,6000.00,6000.00,2,2525,15150000.00,6000.00,6000.00,6120.00,6000.00
22903901709044823,20030125,6800.00,6800.00,4,1917,12610500.00,6500.00,6800.00,6000.00,6500.00
22903901709044823,20030129,6460.00,6460.00,2,1000,6460000.00,6460.00,6460.00,6800.00,6460.00
22903901709044823,20030201,6137.00,6137.00,13,12000,73644000.00,6137.00,6137.00,6460.00,6137.00
22903901709044823,20030202,6137.00,6137.00,6,2846,17465902.00,6137.00,6137.00,6137.00,6137.00
22903901709044823,20030203,6443.00,6443.00,6,3285,21165255.00,6443.00,6443.00,6137.00,6443.00
