5938543336901420,20030121,4800.00,4800.00,700,1870000,8983228000.00,4800.00,4850.00,0.00,4802.00
5938543336901420,20030122,4920.00,4920.00,214,663851,3266146920.00,4920.00,4920.00,4800.00,4920.00
5938543336901420,20030125,5043.00,5043.00,1,3000,15129000.00,5043.00,5043.00,4920.00,5043.00
5938543336901420,20030126,5169.00,5169.00,1,5000,25845000.00,5169.00,5169.00,5043.00,5169.00
5938543336901420,20030127,5040.00,5040.00,42,79949,402942960.00,5040.00,5040.00,5169.00,5040.00
5938543336901420,20030128,4940.00,4940.00,163,299434,1476802019.00,4914.00,5040.00,5040.00,4914.00
5938543336901420,20030129,4955.00,4955.00,32,53978,268742539.00,4940.00,5010.00,4940.00,4940.00
5938543336901420,20030201,4872.00,4872.00,25,49704,244240989.00,4872.00,4994.00,4955.00,4958.00
5938543336901420,20030202,4751.00,4751.00,24,56405,267985155.00,4751.00,4752.00,4872.00,4751.00
5938543336901420,20030203,4799.00,4799.00,65,164152,773870330.00,4699.00,4799.00,4751.00,4700.00
5938543336901420,20030204,4801.00,4801.00,5,4800,23042700.00,4800.00,4801.00,4799.00,4801.00
5938543336901420,20030205,4920.00,4920.00,61,81420,395399413.00,4801.00,4920.00,4801.00,4803.00
5938543336901420,20030208,4917.00,4917.00,9,14714,72378424.00,4910.00,4921.00,4920.00,4920.00
5938543336901420,20030209,4801.00,4801.00,8,27870,135947766.00,4801.00,4907.00,4917.00,4801.00
5938543336901420,20030210,4800.00,4800.00,5,10000,48005000.00,4800.00,4801.00,4801.00,4801.00
5938543336901420,20030215,4800.00,4800.00,5,8130,39023570.00,4799.00,4800.00,4800.00,4799.00
5938543336901420,20030216,4801.00,4801.00,11,9703,46574981.00,4800.00,4801.00,4800.00,4800.00
5938543336901420,20030217,4800.00,4800.00,5,6711,32212800.00,4800.00,4800.00,4801.00,4800.00
5938543336901420,20030218,4750.00,4750.00,17,20986,100683500.00,4750.00,4800.00,4800.00,4800.00
5938543336901420,20030219,4850.00,4850.00,30,33968,163200900.00,4800.00,4850.00,4750.00,4800.00
5938543336901420,20030222,4850.00,4850.00,12,15692,75440600.00,4800.00,4850.00,4850.00,4800.00
5938543336901420,20030224,4800.00,4800.00,2,172,825600.00,4800.00,4800.00,4850.00,4800.00
5938543336901420,20030302,4756.00,4756.00,13,22198,106011422.00,4755.00,4799.00,4800.00,4759.00
5938543336901420,20030303,4750.00,4750.00,2,2440,11590000.00,4750.00,4750.00,4756.00,4750.00
5938543336901420,20030304,4799.00,4799.00,18,46000,217132125.00,4632.00,4799.00,4750.00,4632.00
5938543336901420,20030310,4680.00,4680.00,7,17438,82349592.00,4680.00,4784.00,4799.00,4680.00
5938543336901420,20030311,4680.00,4680.00,1,329,1539720.00,4680.00,4680.00,4680.00,4680.00
5938543336901420,20030312,4650.00,4650.00,2,3671,17070150.00,4650.00,4650.00,4680.00,4650.00
5938543336901420,20030315,4600.00,4600.00,6,16110,74701500.00,4600.00,4680.00,4650.00,4680.00
5938543336901420,20030316,4550.00,4550.00,10,15000,68400000.00,4550.00,4570.00,4600.00,4570.00
5938543336901420,20030317,4585.00,4585.00,7,13897,63517008.00,4552.00,4585.00,4550.00,4553.00
5938543336901420,20030326,4699.00,4699.00,6,4205,19759295.00,4699.00,4699.00,4585.00,4699.00
5938543336901420,20030406,4816.00,4816.00,3,3669,17669904.00,4816.00,4816.00,4699.00,4816.00
5938543336901420,20030407,4816.00,4816.00,17,32131,157877816.00,4816.00,4936.00,4816.00,4936.00
5938543336901420,20030408,4750.00,4750.00,3,4640,22148240.00,4750.00,4816.00,4816.00,4816.00
5938543336901420,20030409,4800.00,4800.00,15,37029,175590706.00,4729.00,4800.00,4750.00,4750.00
5938543336901420,20030412,4800.00,4800.00,35,183531,898977720.00,4800.00,4900.00,4800.00,4899.00
5938543336901420,20030413,4750.00,4750.00,3,3883,18444250.00,4750.00,4750.00,4800.00,4750.00
5938543336901420,20030414,4750.00,4750.00,4,2620,12495000.00,4750.00,4800.00,4750.00,4750.00
5938543336901420,20030415,4700.00,4700.00,3,2601,12259550.00,4700.00,4750.00,4750.00,4750.00
5938543336901420,20030416,4700.00,4700.00,1,4000,18800000.00,4700.00,4700.00,4700.00,4700.00
5938543336901420,20030419,4680.00,4680.00,2,1500,7041000.00,4680.00,4701.00,4700.00,4701.00
5938543336901420,20030420,4578.00,4578.00,8,45529,208711762.00,4578.00,4600.00,4680.00,4600.00
5938543336901420,20030421,4564.00,4564.00,8,9000,41130295.00,4564.00,4574.00,4578.00,4574.00
5938543336901420,20030430,4750.00,4750.00,17,34139,162747200.00,4700.00,4800.00,4564.00,4800.00
5938543336901420,20030503,4684.00,4684.00,12,15560,73052510.00,4684.00,4700.00,4750.00,4700.00
5938543336901420,20030504,4668.00,4668.00,2,2000,9337000.00,4668.00,4669.00,4684.00,4669.00
5938543336901420,20030505,4553.00,4553.00,5,2200,10016600.00,4553.00,4553.00,4668.00,4553.00
5938543336901420,20030506,4552.00,4552.00,15,30240,134957780.00,4440.00,4552.00,4553.00,4440.00
5938543336901420,20030507,4552.00,4552.00,1,500,2276000.00,4552.00,4552.00,4552.00,4552.00
5938543336901420,20030510,4665.00,4665.00,5,7307,34046492.00,4556.00,4665.00,4552.00,4556.00
5938543336901420,20030511,4664.00,4664.00,25,29640,138140849.00,4609.00,4665.00,4665.00,4665.00
5938543336901420,20030512,4565.00,4565.00,6,7000,32450000.00,4565.00,4664.00,4664.00,4664.00
5938543336901420,20030513,4500.00,4500.00,4,2150,9683250.00,4500.00,4555.00,4565.00,4555.00
5938543336901420,20030514,4725.00,4725.00,30,45639,210299076.00,4493.00,4725.00,4500.00,4562.00
