5054819322815158,20030125,3500.00,3500.00,49,826504,2893305800.00,3500.00,3502.00,0.00,3502.00
5054819322815158,20030126,3518.00,3518.00,18,173496,607923928.00,3500.00,3518.00,3500.00,3514.00
5054819322815158,20030129,3517.00,3517.00,8,16276,57272730.00,3517.00,3519.00,3518.00,3519.00
5054819322815158,20030202,3516.00,3516.00,2,4500,15820000.00,3515.00,3516.00,3517.00,3515.00
5054819322815158,20030204,3571.00,3571.00,4,25500,91060500.00,3571.00,3571.00,3516.00,3571.00
5054819322815158,20030210,3500.00,3500.00,1,2500,8750000.00,3500.00,3500.00,3571.00,3500.00
5054819322815158,20030216,3500.00,3500.00,2,62,217000.00,3500.00,3500.00,3500.00,3500.00
5054819322815158,20030223,3500.00,3500.00,4,21666,75829000.00,3499.00,3500.00,3500.00,3500.00
5054819322815158,20030224,3500.00,3500.00,1,5000,17500000.00,3500.00,3500.00,3500.00,3500.00
5054819322815158,20030414,3471.00,3471.00,1,1000,3471000.00,3471.00,3471.00,3500.00,3471.00
5054819322815158,20030419,3500.00,3500.00,4,10938,38028798.00,3471.00,3500.00,3471.00,3471.00
5054819322815158,20030420,3600.00,3600.00,1,5000,18000000.00,3600.00,3600.00,3500.00,3600.00
5054819322815158,20030426,3650.00,3650.00,1,3000,10950000.00,3650.00,3650.00,3600.00,3650.00
5054819322815158,20030624,3600.00,3600.00,1,2000,7200000.00,3600.00,3600.00,3650.00,3600.00
5054819322815158,20030705,3500.00,3500.00,1,5000,17500000.00,3500.00,3500.00,3600.00,3500.00
5054819322815158,20030908,3600.00,3600.00,1,1500,5400000.00,3600.00,3600.00,3500.00,3600.00
5054819322815158,20030909,3600.00,3600.00,2,1000,3609990.00,3600.00,3610.00,3600.00,3610.00
5054819322815158,20030913,3600.00,3600.00,2,110,397000.00,3600.00,3610.00,3600.00,3610.00
5054819322815158,20030922,3600.00,3600.00,1,1000,3600000.00,3600.00,3600.00,3600.00,3600.00
5054819322815158,20040124,3610.00,3610.00,1,3900,14079000.00,3610.00,3610.00,3600.00,3610.00
5054819322815158,20040218,3473.00,3473.00,2,5010,17184730.00,3430.00,3473.00,3610.00,3430.00
5054819322815158,20040309,3573.00,3573.00,2,5010,18065730.00,3573.00,3606.00,3473.00,3606.00
5054819322815158,20040310,3707.00,3707.00,2,5010,18792070.00,3707.00,3751.00,3573.00,3751.00
5054819322815158,20040313,3847.00,3847.00,2,5010,19498470.00,3847.00,3892.00,3707.00,3892.00
5054819322815158,20040529,5000.00,5000.00,2,4000,20000000.00,5000.00,5000.00,3847.00,5000.00
5054819322815158,20040530,4900.00,4900.00,3,10010,49049000.00,4800.00,5000.00,5000.00,4800.00
5054819322815158,20040531,5018.00,5018.00,8,40010,200775180.00,5000.00,5145.00,4900.00,5145.00
5054819322815158,20040824,5420.00,5420.00,1,2500,13550000.00,5420.00,5420.00,5018.00,5420.00
5054819322815158,20040901,5420.00,5420.00,4,560110,3037476400.00,5420.00,5423.00,5420.00,5423.00
5054819322815158,20040908,5420.00,5420.00,2,1927,10453925.00,5420.00,5425.00,5420.00,5425.00
5054819322815158,20040915,5422.00,5422.00,3,3810,20675000.00,5422.00,5427.00,5420.00,5426.00
5054819322815158,20041005,5461.00,5461.00,2,5010,27554610.00,5461.00,5500.00,5422.00,5500.00
5054819322815158,20041023,5500.00,5500.00,1,10000,55000000.00,5500.00,5500.00,5461.00,5500.00
5054819322815158,20041106,5500.00,5500.00,2,605,3328095.00,5500.00,5501.00,5500.00,5501.00
5054819322815158,20041221,5500.00,5500.00,3,605,3328095.00,5500.00,5501.00,5500.00,5501.00
5054819322815158,20050104,5516.00,5516.00,2,605,3491285.00,5516.00,5775.00,5500.00,5775.00
5054819322815158,20050105,5523.00,5523.00,7,191111,1054551961.00,5516.00,5776.00,5516.00,5776.00
5054819322815158,20050112,5523.00,5523.00,3,2010,11109804.00,5523.00,5529.00,5523.00,5529.00
