19839750988634567,20130115,1000.00,1000.00,0,0,0.00,0.00,0.00,0.00,0.00
19839750988634567,20130116,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130119,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130120,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130121,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130122,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130123,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130126,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130127,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130128,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130130,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130202,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130203,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130204,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130205,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130206,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130209,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130211,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130212,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130213,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130216,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130217,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130218,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130219,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130220,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130223,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130224,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130225,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130226,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130302,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
19839750988634567,20130303,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
