64842837716888827,20180625,838.00,838.00,0,0,0.00,0.00,0.00,838.00,0.00
64842837716888827,20180626,838.00,838.00,0,0,0.00,0.00,0.00,838.00,0.00
64842837716888827,20180627,838.00,838.00,0,0,0.00,0.00,0.00,838.00,0.00
64842837716888827,20180630,838.00,838.00,0,0,0.00,0.00,0.00,838.00,0.00
64842837716888827,20180701,838.00,838.00,0,0,0.00,0.00,0.00,838.00,0.00
64842837716888827,20180702,838.00,838.00,0,0,0.00,0.00,0.00,838.00,0.00
64842837716888827,20180703,838.00,838.00,0,0,0.00,0.00,0.00,838.00,0.00
64842837716888827,20180704,838.00,838.00,0,0,0.00,0.00,0.00,838.00,0.00
64842837716888827,20180707,700.00,700.00,772,13573006,9501104200.00,700.00,700.00,838.00,700.00
64842837716888827,20180708,700.00,700.00,0,0,0.00,0.00,0.00,700.00,0.00
64842837716888827,20180710,700.00,700.00,0,0,0.00,0.00,0.00,700.00,0.00
64842837716888827,20180711,675.00,660.00,317,7424612,5008680880.00,660.00,700.00,700.00,700.00
64842837716888827,20180714,657.00,694.00,1194,21705332,14261046773.00,649.00,694.00,675.00,649.00
64842837716888827,20180715,657.00,694.00,0,0,0.00,0.00,0.00,657.00,0.00
64842837716888827,20180716,688.00,664.00,1170,21368397,14690923362.00,664.00,690.00,657.00,690.00
64842837716888827,20180717,688.00,664.00,0,0,0.00,0.00,0.00,688.00,0.00
64842837716888827,20180718,640.00,615.00,314,6706136,4285152325.00,615.00,670.00,688.00,670.00
64842837716888827,20180721,638.00,651.00,583,11366805,7250297397.00,630.00,651.00,640.00,630.00
64842837716888827,20180722,638.00,651.00,0,0,0.00,0.00,0.00,638.00,0.00
64842837716888827,20180723,600.00,588.00,377,6342747,3803114784.00,588.00,630.00,638.00,630.00
64842837716888827,20180724,600.00,588.00,0,0,0.00,0.00,0.00,600.00,0.00
64842837716888827,20180725,555.00,555.00,1308,24565762,13633997910.00,555.00,555.00,600.00,555.00
64842837716888827,20180726,555.00,555.00,0,0,0.00,0.00,0.00,555.00,0.00
64842837716888827,20180727,555.00,555.00,0,0,0.00,0.00,0.00,555.00,0.00
64842837716888827,20180728,515.00,498.00,683,17639581,9077224436.00,498.00,560.00,555.00,560.00
64842837716888827,20180729,515.00,498.00,0,0,0.00,0.00,0.00,515.00,0.00
64842837716888827,20180730,504.00,490.00,560,14152845,7136139810.00,490.00,520.00,515.00,520.00
64842837716888827,20180731,504.00,490.00,0,0,0.00,0.00,0.00,504.00,0.00
64842837716888827,20180801,518.00,500.00,757,19379947,10044914460.00,500.00,540.00,504.00,540.00
64842837716888827,20180804,501.00,500.00,1490,27425783,13738430219.00,500.00,501.00,518.00,501.00
64842837716888827,20180805,501.00,500.00,0,0,0.00,0.00,0.00,501.00,0.00
64842837716888827,20180806,493.00,460.00,1182,24671885,12152902820.00,460.00,500.00,501.00,500.00
64842837716888827,20180807,493.00,460.00,0,0,0.00,0.00,0.00,493.00,0.00
64842837716888827,20180808,518.00,501.00,1144,23033593,11941551938.00,501.00,520.00,493.00,520.00
64842837716888827,20180811,521.00,522.00,880,20932888,10912018299.00,521.00,522.00,518.00,521.00
64842837716888827,20180812,521.00,522.00,0,0,0.00,0.00,0.00,521.00,0.00
64842837716888827,20180813,544.00,519.00,1273,25643204,13941336925.00,519.00,550.00,521.00,550.00
64842837716888827,20180814,544.00,519.00,0,0,0.00,0.00,0.00,544.00,0.00
64842837716888827,20180815,522.00,522.00,814,15488002,8084737044.00,522.00,522.00,544.00,522.00
64842837716888827,20180818,522.00,522.00,442,8388629,4378864338.00,522.00,522.00,522.00,522.00
64842837716888827,20180819,522.00,522.00,0,0,0.00,0.00,0.00,522.00,0.00
64842837716888827,20180820,538.00,530.00,492,10562205,5678829840.00,530.00,540.00,522.00,540.00
64842837716888827,20180821,538.00,530.00,0,0,0.00,0.00,0.00,538.00,0.00
64842837716888827,20180825,678.00,704.00,1450,31218458,21160184872.00,670.00,704.00,538.00,670.00
64842837716888827,20180826,678.00,704.00,0,0,0.00,0.00,0.00,678.00,0.00
64842837716888827,20180827,796.00,750.00,1143,25343504,20166997740.00,750.00,810.00,678.00,810.00
64842837716888827,20180828,796.00,750.00,0,0,0.00,0.00,0.00,796.00,0.00
64842837716888827,20180829,717.00,717.00,134,4629406,3319284102.00,717.00,717.00,796.00,717.00
64842837716888827,20180901,690.00,682.00,1507,23949166,16528497621.00,672.00,719.00,717.00,717.00
64842837716888827,20180902,737.00,759.00,2328,36799677,27114313635.00,695.00,759.00,690.00,695.00
64842837716888827,20180903,779.00,776.00,2033,29226773,22778322742.00,750.00,809.00,737.00,770.00
