67073295895957349,20030525,1800.00,1800.00,1,5000,9000000.00,1800.00,1800.00,1800.00,1800.00
67073295895957349,20030526,2000.00,2000.00,3,10763,21526000.00,2000.00,2000.00,1800.00,2000.00
67073295895957349,20030527,2236.00,2236.00,58,348887,776965870.00,2199.00,2358.00,2000.00,2199.00
67073295895957349,20030528,2150.00,2150.00,83,537989,1185999962.00,2100.00,2234.00,2236.00,2234.00
67073295895957349,20030531,2100.00,2100.00,47,166835,357799200.00,2099.00,2151.00,2150.00,2150.00
67073295895957349,20030601,2000.00,2000.00,3,10000,20000000.00,2000.00,2000.00,2100.00,2000.00
67073295895957349,20030602,2000.00,2000.00,37,119008,235448393.00,1910.00,2090.00,2000.00,1926.00
67073295895957349,20030603,2000.00,2000.00,59,301884,594569716.00,1950.00,2000.00,2000.00,2000.00
67073295895957349,20030607,2000.00,2000.00,69,473932,948216448.00,1999.00,2002.00,2000.00,2000.00
67073295895957349,20030608,1981.00,1981.00,52,1179367,2335307674.00,1978.00,1982.00,2000.00,1980.00
67073295895957349,20030609,1940.00,1940.00,20,229500,449039080.00,1940.00,1981.00,1981.00,1980.00
67073295895957349,20030610,1880.00,1880.00,38,211680,401810000.00,1880.00,1901.00,1940.00,1900.00
67073295895957349,20030611,1700.00,1700.00,5,32070,54886384.00,1700.00,1878.00,1880.00,1877.00
67073295895957349,20030614,1701.00,1701.00,26,101755,173044370.00,1700.00,1701.00,1700.00,1700.00
67073295895957349,20030615,1700.00,1700.00,37,217196,369388344.00,1700.00,1702.00,1701.00,1700.00
67073295895957349,20030616,1700.00,1700.00,23,74789,127141300.00,1700.00,1700.00,1700.00,1700.00
67073295895957349,20030617,1711.00,1711.00,5,23450,40195804.00,1700.00,1715.00,1700.00,1700.00
67073295895957349,20030618,1704.00,1704.00,3,1491,2542134.00,1704.00,1706.00,1711.00,1706.00
67073295895957349,20030621,1709.00,1709.00,9,30659,52322354.00,1704.00,1709.00,1704.00,1706.00
67073295895957349,20030622,1710.00,1710.00,18,56140,96167041.00,1709.00,1717.00,1709.00,1715.00
67073295895957349,20030623,1690.00,1690.00,17,43779,74408377.00,1690.00,1710.00,1710.00,1700.00
67073295895957349,20030624,1601.00,1601.00,36,171162,276414230.00,1600.00,1670.00,1690.00,1650.00
67073295895957349,20030625,1504.00,1504.00,18,103857,157685972.00,1500.00,1598.00,1601.00,1598.00
67073295895957349,20030628,1510.00,1510.00,25,76092,116112920.00,1510.00,1570.00,1504.00,1511.00
67073295895957349,20030629,1560.00,1560.00,29,64238,96435766.00,1500.00,1560.00,1510.00,1501.00
67073295895957349,20030630,1549.00,1549.00,43,140498,218498089.00,1549.00,1560.00,1560.00,1549.00
67073295895957349,20030701,1800.00,1800.00,32,61190,101057092.00,1578.00,1800.00,1549.00,1578.00
67073295895957349,20030702,1802.00,1802.00,38,134728,242914612.00,1800.00,1812.00,1800.00,1801.00
67073295895957349,20030705,1711.00,1711.00,42,143603,245645520.00,1700.00,1720.00,1802.00,1700.00
67073295895957349,20030706,1900.00,1900.00,25,37363,68913060.00,1713.00,1900.00,1711.00,1713.00
67073295895957349,20030707,1901.00,1901.00,9,10140,19302180.00,1901.00,1907.00,1900.00,1906.00
67073295895957349,20030708,1901.00,1901.00,15,66052,125564852.00,1901.00,1901.00,1901.00,1901.00
67073295895957349,20030709,1916.00,1916.00,3,3441,6580068.00,1904.00,1916.00,1901.00,1904.00
67073295895957349,20030712,1957.00,1957.00,14,28442,55536915.00,1919.00,1959.00,1916.00,1954.00
67073295895957349,20030713,2000.00,2000.00,3,1146,2292000.00,2000.00,2000.00,1957.00,2000.00
67073295895957349,20030714,2219.00,2219.00,12,20286,44974090.00,2206.00,2220.00,2000.00,2206.00
67073295895957349,20030715,2237.00,2237.00,5,4786,10711052.00,2233.00,2239.00,2219.00,2233.00
67073295895957349,20030716,2411.00,2411.00,5,9001,21624411.00,2400.00,2411.00,2237.00,2400.00
67073295895957349,20030719,2550.00,2550.00,10,80000,201000000.00,2470.00,2550.00,2411.00,2470.00
67073295895957349,20030720,2732.00,2732.00,83,630832,1675524377.00,2550.00,2869.00,2550.00,2550.00
67073295895957349,20030721,3000.00,3000.00,51,402495,1187785000.00,2883.00,3000.00,2732.00,2980.00
67073295895957349,20030722,3002.00,3002.00,60,704642,2114528480.00,3000.00,3022.00,3000.00,3000.00
67073295895957349,20030723,3000.00,3000.00,4,1978,5934000.00,3000.00,3000.00,3002.00,3000.00
67073295895957349,20030726,2998.00,2998.00,17,42490,127318288.00,2993.00,3000.00,3000.00,3000.00
67073295895957349,20030727,3021.00,3021.00,89,726996,2189869574.00,3000.00,3026.00,2998.00,3000.00
67073295895957349,20030728,3212.00,3212.00,106,1000000,3195073360.00,3182.00,3212.00,3021.00,3188.00
67073295895957349,20030729,3470.00,3470.00,105,989755,3433438025.00,3215.00,3521.00,3212.00,3216.00
67073295895957349,20030730,3624.00,3624.00,118,2254106,8363255454.00,3471.00,3800.00,3470.00,3471.00
67073295895957349,20030803,3600.00,3600.00,2,2088,7516712.00,3599.00,3600.00,3624.00,3599.00
67073295895957349,20030804,3650.00,3650.00,49,409684,1498077550.00,3600.00,3680.00,3600.00,3600.00
67073295895957349,20030805,3650.00,3650.00,48,433514,1582326100.00,3650.00,3650.00,3650.00,3650.00
