4614779520007780,20040703,3500.00,3500.00,319,442539,1548886500.00,3500.00,3500.00,0.00,3500.00
4614779520007780,20040710,3675.00,3675.00,20,23300,85627500.00,3675.00,3675.00,3500.00,3675.00
4614779520007780,20040711,3709.00,3709.00,6,3800,14660251.00,3709.00,3858.00,3675.00,3858.00
4614779520007780,20040712,3894.00,3894.00,11,20000,77880000.00,3894.00,3894.00,3709.00,3894.00
4614779520007780,20040713,3952.00,3952.00,6,6037,24679120.00,3952.00,4088.00,3894.00,4088.00
4614779520007780,20040714,3983.00,3983.00,5,3200,13276634.00,3983.00,4149.00,3952.00,4149.00
4614779520007780,20040717,4000.00,4000.00,4,1800,7527418.00,4000.00,4182.00,3983.00,4182.00
4614779520007780,20040718,4188.00,4188.00,11,18827,79073388.00,4188.00,4200.00,4000.00,4200.00
4614779520007780,20040719,4219.00,4219.00,3,3000,13190822.00,4219.00,4397.00,4188.00,4397.00
4614779520007780,20040720,4429.00,4429.00,4,24950,110503550.00,4429.00,4429.00,4219.00,4429.00
4614779520007780,20040724,4522.00,4522.00,9,8418,39143572.00,4522.00,4650.00,4429.00,4650.00
4614779520007780,20040726,4522.00,4522.00,3,200,949374.00,4522.00,4748.00,4522.00,4748.00
4614779520007780,20040727,4526.00,4526.00,3,373,1768784.00,4526.00,4748.00,4522.00,4748.00
4614779520007780,20040731,4667.00,4667.00,9,12494,59370638.00,4667.00,4752.00,4526.00,4752.00
4614779520007780,20040801,4721.00,4721.00,8,4710,23077210.00,4721.00,4900.00,4667.00,4900.00
4614779520007780,20040802,4767.00,4767.00,3,3960,19627820.00,4767.00,4957.00,4721.00,4957.00
4614779520007780,20040803,4932.00,4932.00,19,13881,69473675.00,4932.00,5005.00,4767.00,5005.00
4614779520007780,20040804,5021.00,5021.00,9,7320,37901390.00,5021.00,5178.00,4932.00,5178.00
4614779520007780,20040807,5122.00,5122.00,6,8110,42754420.00,5122.00,5272.00,5021.00,5272.00
4614779520007780,20040808,5378.00,5378.00,24,35357,190149946.00,5378.00,5378.00,5122.00,5378.00
4614779520007780,20040809,5469.00,5469.00,20,6810,38447490.00,5469.00,5646.00,5378.00,5646.00
4614779520007780,20040811,5742.00,5742.00,12,44200,253796400.00,5742.00,5742.00,5469.00,5742.00
4614779520007780,20040814,5711.00,5711.00,60,116295,664235735.00,5455.00,6029.00,5742.00,6029.00
4614779520007780,20040815,5426.00,5426.00,32,40110,217638863.00,5426.00,5427.00,5711.00,5427.00
4614779520007780,20040816,5247.00,5247.00,25,44888,235559972.00,5200.00,5310.00,5426.00,5215.00
4614779520007780,20040817,5164.00,5164.00,15,22244,114868246.00,5100.00,5506.00,5247.00,5200.00
4614779520007780,20040818,5093.00,5093.00,10,11086,55849501.00,5000.00,5164.00,5164.00,5164.00
4614779520007780,20040823,5092.00,5092.00,2,20,101820.00,5090.00,5092.00,5093.00,5090.00
4614779520007780,20040828,4916.00,4916.00,7,13900,67276760.00,4840.00,4916.00,5092.00,4840.00
4614779520007780,20040908,4894.00,4894.00,3,1770,8269900.00,4671.00,4894.00,4916.00,4671.00
4614779520007780,20040912,4874.00,4874.00,4,3551,16988780.00,4671.00,4874.00,4894.00,4800.00
4614779520007780,20040914,4788.00,4788.00,16,42150,201826187.00,4631.00,4818.00,4874.00,4631.00
4614779520007780,20040915,4783.00,4783.00,2,1010,4747830.00,4700.00,4783.00,4788.00,4700.00
4614779520007780,20040921,4773.00,4773.00,2,810,3682930.00,4544.00,4773.00,4783.00,4544.00
4614779520007780,20041005,4761.00,4761.00,3,1010,4582610.00,4535.00,4761.00,4773.00,4535.00
4614779520007780,20041108,4760.00,4760.00,2,20,90600.00,4300.00,4760.00,4761.00,4300.00
4614779520007780,20041116,4758.00,4758.00,2,110,499780.00,4522.00,4758.00,4760.00,4522.00
4614779520007780,20041123,4521.00,4521.00,40,45907,207575694.00,4521.00,4535.00,4758.00,4521.00
4614779520007780,20041124,4521.00,4521.00,16,4543,20543436.00,4521.00,4522.00,4521.00,4522.00
4614779520007780,20041127,4579.00,4579.00,9,8733,40657934.00,4526.00,4747.00,4521.00,4744.00
4614779520007780,20041128,4611.00,4611.00,4,2860,13746060.00,4611.00,4807.00,4579.00,4807.00
4614779520007780,20041129,4723.00,4723.00,5,9760,47246980.00,4723.00,4841.00,4611.00,4841.00
4614779520007780,20041130,4776.00,4776.00,6,4510,22363260.00,4776.00,4959.00,4723.00,4959.00
4614779520007780,20041201,4930.00,4930.00,7,13810,69049300.00,4930.00,5000.00,4776.00,5000.00
4614779520007780,20041204,5079.00,5079.00,5,14990,76887270.00,5001.00,5176.00,4930.00,5001.00
4614779520007780,20041205,5181.00,5181.00,10,33790,175080710.00,5003.00,5332.00,5079.00,5332.00
4614779520007780,20041206,5019.00,5019.00,8,22492,112897885.00,5000.00,5190.00,5181.00,5190.00
4614779520007780,20041207,5020.00,5020.00,24,65002,326316386.00,5001.00,5250.00,5019.00,5230.00
4614779520007780,20041211,5209.00,5209.00,7,16197,85107936.00,5023.00,5271.00,5020.00,5024.00
4614779520007780,20041212,5296.00,5296.00,7,8656,46849506.00,5227.00,5469.00,5209.00,5227.00
4614779520007780,20041213,5560.00,5560.00,5,22955,127629800.00,5560.00,5560.00,5296.00,5560.00
4614779520007780,20041214,5838.00,5838.00,43,161345,941932110.00,5838.00,5838.00,5560.00,5838.00
4614779520007780,20041215,6129.00,6129.00,9,20000,122580000.00,6129.00,6129.00,5838.00,6129.00
4614779520007780,20041218,6435.00,6435.00,13,20000,128700000.00,6435.00,6435.00,6129.00,6435.00
4614779520007780,20041219,6365.00,6365.00,34,144526,920020616.00,6200.00,6756.00,6435.00,6746.00
4614779520007780,20041220,6303.00,6303.00,24,65088,410295482.00,6047.00,6680.00,6365.00,6369.00
4614779520007780,20041221,6036.00,6036.00,24,80264,484521590.00,6000.00,6303.00,6303.00,6303.00
4614779520007780,20041222,6039.00,6039.00,19,108397,654645539.00,6036.00,6047.00,6036.00,6038.00
4614779520007780,20041225,6015.00,6015.00,40,194353,1169189688.00,5990.00,6240.00,6039.00,6045.00
4614779520007780,20041226,6006.00,6006.00,48,235580,1414933031.00,6000.00,6299.00,6015.00,6025.00
4614779520007780,20041227,6304.00,6304.00,178,1043963,6582053506.00,6020.00,6306.00,6006.00,6306.00
4614779520007780,20041228,6619.00,6619.00,128,400100,2648261900.00,6619.00,6619.00,6304.00,6619.00
4614779520007780,20041229,6948.00,6948.00,386,1690047,11743307031.00,6619.00,6949.00,6619.00,6949.00
4614779520007780,20050101,6605.00,6605.00,59,224910,1485573265.00,6601.00,6780.00,6948.00,6601.00
4614779520007780,20050102,6307.00,6307.00,47,99768,629288196.00,6276.00,6418.00,6605.00,6280.00
4614779520007780,20050103,6035.00,6035.00,47,65556,395648985.00,5992.00,6112.00,6307.00,6100.00
4614779520007780,20050104,6264.00,6264.00,50,61014,382202731.00,6000.00,6336.00,6035.00,6000.00
4614779520007780,20050105,6251.00,6251.00,38,70077,438111387.00,6150.00,6282.00,6264.00,6281.00
4614779520007780,20050108,6415.00,6415.00,25,48198,309209377.00,6300.00,6448.00,6251.00,6300.00
4614779520007780,20050109,6409.00,6409.00,39,75751,485544885.00,6394.00,6430.00,6415.00,6400.00
4614779520007780,20050110,6177.00,6177.00,13,16995,104294130.00,6089.00,6300.00,6409.00,6300.00
4614779520007780,20050111,5916.00,5916.00,44,110908,656195852.00,5869.00,6079.00,6177.00,6079.00
4614779520007780,20050112,5964.00,5964.00,26,28966,172766775.00,5920.00,6035.00,5916.00,5921.00
4614779520007780,20050115,5957.00,5957.00,14,21279,126771365.00,5917.00,5998.00,5964.00,5919.00
4614779520007780,20050116,4696.00,4696.00,9,17937,84238032.00,4686.00,5589.00,5957.00,4686.00
4614779520007780,20050117,4773.00,4773.00,6,6642,32743490.00,4773.00,4930.00,4696.00,4930.00
4614779520007780,20050118,4832.00,4832.00,4,5010,25103320.00,4832.00,5011.00,4773.00,5011.00
4614779520007780,20050119,5073.00,5073.00,3,20000,101460000.00,5073.00,5073.00,4832.00,5073.00
4614779520007780,20050122,5097.00,5097.00,3,1944,10351454.00,5097.00,5326.00,5073.00,5326.00
4614779520007780,20050123,5351.00,5351.00,7,30210,161653710.00,5351.00,5351.00,5097.00,5351.00
4614779520007780,20050124,5618.00,5618.00,24,65131,365905958.00,5618.00,5618.00,5351.00,5618.00
4614779520007780,20050125,5496.00,5496.00,68,199433,1096106225.00,5338.00,5890.00,5618.00,5453.00
4614779520007780,20050126,5350.00,5350.00,21,70575,377645360.00,5330.00,5379.00,5496.00,5365.00
4614779520007780,20050130,5329.00,5329.00,20,86673,461955160.00,5326.00,5350.00,5350.00,5350.00
4614779520007780,20050131,5328.00,5328.00,7,1937,10319263.00,5326.00,5329.00,5329.00,5329.00
4614779520007780,20050201,5281.00,5281.00,46,96445,509421510.00,5063.00,5314.00,5328.00,5266.00
4614779520007780,20050202,5301.00,5301.00,5,11640,61895170.00,5282.00,5325.00,5281.00,5288.00
4614779520007780,20050205,5316.00,5316.00,28,52773,280587831.00,5315.00,5317.00,5301.00,5317.00
4614779520007780,20050206,5312.00,5312.00,12,30010,159424266.00,5309.00,5316.00,5316.00,5309.00
4614779520007780,20050207,5049.00,5049.00,16,44870,226590820.00,5047.00,5278.00,5312.00,5278.00
4614779520007780,20050208,4908.00,4908.00,8,26181,128499435.00,4797.00,5050.00,5049.00,5049.00
4614779520007780,20050209,4908.00,4908.00,3,2930,14389000.00,4908.00,4911.00,4908.00,4909.00
4614779520007780,20050212,4957.00,4957.00,8,11205,56000707.00,4950.00,5000.00,4908.00,5000.00
4614779520007780,20050213,4812.00,4812.00,7,13124,62181430.00,4711.00,4958.00,4957.00,4958.00
4614779520007780,20050214,4575.00,4575.00,33,92424,422919767.00,4572.00,4600.00,4812.00,4577.00
4614779520007780,20050215,4349.00,4349.00,18,74140,322508154.00,4347.00,4363.00,4575.00,4347.00
4614779520007780,20050221,4345.00,4345.00,15,25903,112569496.00,4338.00,4562.00,4349.00,4562.00
4614779520007780,20050223,4260.00,4260.00,7,15121,64012423.00,4200.00,4300.00,4345.00,4200.00
4614779520007780,20050226,4449.00,4449.00,6,25390,112976390.00,4299.00,4473.00,4260.00,4400.00
4614779520007780,20050227,4483.00,4483.00,5,6932,31526286.00,4483.00,4549.00,4449.00,4548.00
4614779520007780,20050301,4673.00,4673.00,13,30899,144399653.00,4259.00,4707.00,4483.00,4707.00
4614779520007780,20050302,4644.00,4644.00,5,2453,10901803.00,4441.00,4644.00,4673.00,4444.00
4614779520007780,20050305,4644.00,4644.00,2,1754,8149064.00,4644.00,4646.00,4644.00,4646.00
4614779520007780,20050306,4644.00,4644.00,8,18125,84206680.00,4644.00,4646.00,4644.00,4646.00
4614779520007780,20050307,4555.00,4555.00,4,12410,55871950.00,4501.00,4555.00,4644.00,4502.00
4614779520007780,20050308,4555.00,4555.00,1,1000,4555000.00,4555.00,4555.00,4555.00,4555.00
4614779520007780,20050309,4483.00,4483.00,10,15991,71400385.00,4449.00,4550.00,4555.00,4451.00
4614779520007780,20050312,4473.00,4473.00,15,48365,216361020.00,4441.00,4483.00,4483.00,4483.00
4614779520007780,20050313,4456.00,4456.00,6,10010,44446346.00,4440.00,4456.00,4473.00,4442.00
4614779520007780,20050314,4456.00,4456.00,5,7305,32554260.00,4456.00,4460.00,4456.00,4456.00
4614779520007780,20050315,4477.00,4477.00,14,14811,66439378.00,4470.00,4550.00,4456.00,4481.00
4614779520007780,20050316,4477.00,4477.00,14,17545,78566270.00,4475.00,4540.00,4477.00,4540.00
4614779520007780,20050328,4508.00,4508.00,4,6010,27535080.00,4500.00,4598.00,4477.00,4500.00
4614779520007780,20050329,4562.00,4562.00,7,8810,40799120.00,4562.00,4700.00,4508.00,4600.00
4614779520007780,20050330,4574.00,4574.00,2,1094,5238100.00,4574.00,4790.00,4562.00,4790.00
4614779520007780,20050403,4611.00,4611.00,4,3259,15647808.00,4611.00,4802.00,4574.00,4802.00
4614779520007780,20050405,4679.00,4679.00,5,6001,29049221.00,4679.00,4841.00,4611.00,4841.00
4614779520007780,20050406,4719.00,4719.00,7,3465,17018150.00,4719.00,4912.00,4679.00,4912.00
