46784744534299861,20210607,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210608,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210609,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210612,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210613,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210614,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210615,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210616,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210619,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210620,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210621,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210622,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210623,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210626,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210627,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210628,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210629,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210630,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210703,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210704,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210705,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210706,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210707,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210710,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210711,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210712,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210713,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210714,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210717,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210718,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210719,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210726,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210727,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210728,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210731,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210801,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
46784744534299861,20210802,1000000.00,1000000.00,0,0,0.00,0.00,0.00,1000000.00,0.00
