56585229755651616,20050629,1650.00,1650.00,2142,2335800,3854070000.00,1650.00,1650.00,1650.00,1650.00
56585229755651616,20050702,1732.00,1732.00,30,40100,69453200.00,1732.00,1732.00,1650.00,1732.00
56585229755651616,20050703,1818.00,1818.00,46,100000,181800000.00,1818.00,1818.00,1732.00,1818.00
56585229755651616,20050704,1908.00,1908.00,516,2524100,4815982800.00,1908.00,1908.00,1818.00,1908.00
56585229755651616,20050713,1843.00,1843.00,980,1122204,2069222561.00,1675.00,2000.00,1908.00,1908.00
56585229755651616,20050716,1926.00,1926.00,43,36488,70604190.00,1926.00,1935.00,1843.00,1935.00
56585229755651616,20050717,2022.00,2022.00,457,2529015,5113668330.00,2022.00,2022.00,1926.00,2022.00
56585229755651616,20050718,2102.00,2102.00,846,1973010,4138681537.00,2000.00,2123.00,2022.00,2123.00
56585229755651616,20050719,2158.00,2158.00,311,4167238,8490330097.00,1998.00,2207.00,2102.00,2003.00
56585229755651616,20050720,2265.00,2265.00,22,40000,90600000.00,2265.00,2265.00,2158.00,2265.00
56585229755651616,20050723,2378.00,2378.00,42,111265,264588170.00,2378.00,2378.00,2265.00,2378.00
56585229755651616,20050724,2422.00,2422.00,10,15100,37688860.00,2422.00,2496.00,2378.00,2496.00
56585229755651616,20050725,2543.00,2543.00,104,230009,584912887.00,2543.00,2543.00,2422.00,2543.00
56585229755651616,20050726,2634.00,2634.00,616,1882634,4959415511.00,2450.00,2670.00,2543.00,2450.00
56585229755651616,20050727,2749.00,2749.00,316,1049224,2884440532.00,2613.00,2765.00,2634.00,2748.00
56585229755651616,20050730,2884.00,2884.00,183,577958,1666875496.00,2768.00,2886.00,2749.00,2886.00
56585229755651616,20050731,2955.00,2955.00,359,918359,2714571244.00,2805.00,3028.00,2884.00,3028.00
56585229755651616,20050801,2808.00,2808.00,33,79175,222323400.00,2808.00,2808.00,2955.00,2808.00
56585229755651616,20050802,2668.00,2668.00,13,40061,106882748.00,2668.00,2668.00,2808.00,2668.00
56585229755651616,20050803,2765.00,2765.00,531,1415488,3914003984.00,2673.00,2801.00,2668.00,2673.00
56585229755651616,20050806,2677.00,2677.00,139,414152,1108897586.00,2627.00,2886.00,2765.00,2886.00
56585229755651616,20050807,2550.00,2550.00,138,376698,960702905.00,2544.00,2640.00,2677.00,2616.00
56585229755651616,20050808,2615.00,2615.00,47,103214,269926250.00,2502.00,2649.00,2550.00,2649.00
56585229755651616,20050809,2654.00,2654.00,91,171113,454289013.00,2561.00,2700.00,2615.00,2656.00
56585229755651616,20050810,2682.00,2682.00,94,273383,733229363.00,2652.00,2700.00,2654.00,2660.00
56585229755651616,20050813,2600.00,2600.00,44,118852,309099308.00,2571.00,2651.00,2682.00,2581.00
56585229755651616,20050814,2620.00,2620.00,49,90294,236617474.00,2600.00,2660.00,2600.00,2660.00
56585229755651616,20050815,2651.00,2651.00,26,38987,103398500.00,2613.00,2670.00,2620.00,2646.00
56585229755651616,20050816,2663.00,2663.00,34,54955,146385367.00,2633.00,2680.00,2651.00,2633.00
56585229755651616,20050817,2671.00,2671.00,101,284715,760594677.00,2620.00,2700.00,2663.00,2677.00
56585229755651616,20050820,2787.00,2787.00,133,1455309,3991144425.00,2693.00,2804.00,2671.00,2693.00
56585229755651616,20050821,2916.00,2916.00,123,350155,1021311468.00,2850.00,2926.00,2787.00,2899.00
56585229755651616,20050822,2996.00,2996.00,249,806760,2417078431.00,2856.00,3061.00,2916.00,3061.00
56585229755651616,20050823,2960.00,2960.00,165,451000,1335186660.00,2869.00,3000.00,2996.00,2870.00
56585229755651616,20050824,2894.00,2894.00,167,455922,1319566770.00,2855.00,2960.00,2960.00,2936.00
56585229755651616,20050827,3037.00,3037.00,120,360209,1094153152.00,3000.00,3060.00,2894.00,3029.00
56585229755651616,20050828,3188.00,3188.00,17,42866,136656808.00,3188.00,3188.00,3037.00,3188.00
56585229755651616,20050829,3191.00,3191.00,359,1305729,4166599916.00,3042.00,3347.00,3188.00,3347.00
56585229755651616,20050830,3282.00,3282.00,199,534604,1754896141.00,3161.00,3350.00,3191.00,3255.00
56585229755651616,20050831,3443.00,3443.00,183,503622,1734283566.00,3365.00,3446.00,3282.00,3446.00
56585229755651616,20050903,3527.00,3527.00,223,1512894,5285133785.00,3402.00,3615.00,3443.00,3455.00
56585229755651616,20050904,3685.00,3685.00,128,339429,1251070012.00,3526.00,3703.00,3527.00,3526.00
56585229755651616,20050905,3864.00,3864.00,409,1142100,4413195210.00,3750.00,3869.00,3685.00,3869.00
56585229755651616,20051031,3129.00,3129.00,304,893306,2795304742.00,2805.00,4000.00,3864.00,3252.00
56585229755651616,20051101,2973.00,2973.00,33,88458,263022330.00,2973.00,2975.00,3129.00,2975.00
56585229755651616,20051102,2962.00,2962.00,3,2770,7826620.00,2825.00,2962.00,2973.00,2825.00
56585229755651616,20051105,2839.00,2839.00,734,2506118,7115443987.00,2814.00,3110.00,2962.00,2814.00
56585229755651616,20051106,2972.00,2972.00,931,3452740,10264868660.00,2853.00,2980.00,2839.00,2980.00
56585229755651616,20051107,2867.00,2867.00,272,610489,1750479659.00,2831.00,3064.00,2972.00,2901.00
56585229755651616,20051108,2730.00,2730.00,388,905806,2473356105.00,2724.00,2801.00,2867.00,2800.00
56585229755651616,20051109,2603.00,2603.00,179,447346,1164797443.00,2594.00,2733.00,2730.00,2632.00
