4686607974846832,20140825,1000.00,1000.00,0,0,0.00,0.00,0.00,0.00,0.00
4686607974846832,20140826,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140827,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140830,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140831,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140901,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140902,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140903,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140906,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140907,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140908,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140909,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140910,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140913,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140914,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
4686607974846832,20140915,523.00,500.00,17,1342170,702061000.00,400.00,740.00,1000.00,740.00
4686607974846832,20140916,489.00,490.00,26,385331,188592676.00,450.00,688.00,523.00,499.00
4686607974846832,20140917,476.00,490.00,29,773572,367918808.00,445.00,539.00,489.00,462.00
4686607974846832,20140920,467.00,480.00,50,2133343,995910910.00,450.00,500.00,476.00,490.00
4686607974846832,20140921,462.00,451.00,38,1807100,835306000.00,451.00,485.00,467.00,465.00
4686607974846832,20140922,462.00,470.00,16,929500,429541000.00,452.00,474.00,462.00,460.00
4686607974846832,20140923,453.00,448.00,23,1315064,595841976.00,447.00,460.00,462.00,460.00
4686607974846832,20140924,451.00,465.00,27,1465700,661388205.00,445.00,465.00,453.00,450.00
4686607974846832,20140927,450.00,465.00,20,869145,391333398.00,445.00,465.00,451.00,465.00
4686607974846832,20140928,449.00,445.00,7,333117,149667065.00,445.00,460.00,450.00,460.00
4686607974846832,20140929,442.00,445.00,24,1330907,588817405.00,440.00,460.00,449.00,445.00
4686607974846832,20140930,440.00,440.00,26,452506,199218346.00,440.00,442.00,442.00,442.00
4686607974846832,20141001,492.00,495.00,104,3529370,1734719984.00,450.00,550.00,440.00,450.00
4686607974846832,20141004,632.00,720.00,164,4708555,2975507084.00,509.00,740.00,492.00,509.00
4686607974846832,20141006,866.00,920.00,153,4162475,3604583443.00,720.00,979.00,632.00,730.00
4686607974846832,20141007,936.00,869.00,116,2030910,1900058494.00,830.00,1000.00,866.00,925.00
4686607974846832,20141008,804.00,870.00,38,731310,588242214.00,750.00,890.00,936.00,870.00
4686607974846832,20141011,796.00,790.00,10,244095,194415525.00,790.00,800.00,804.00,800.00
4686607974846832,20141012,802.00,827.00,51,1786328,1433336138.00,788.00,840.00,796.00,800.00
4686607974846832,20141014,777.00,770.00,26,935700,727404300.00,750.00,1000.00,802.00,805.00
4686607974846832,20141015,765.00,770.00,19,554051,423822270.00,740.00,772.00,777.00,750.00
4686607974846832,20141018,722.00,680.00,33,1081518,780456660.00,680.00,770.00,765.00,770.00
4686607974846832,20141019,674.00,664.00,38,1097358,739458048.00,660.00,710.00,722.00,710.00
4686607974846832,20141020,733.00,721.00,69,1482252,1087001214.00,679.00,789.00,674.00,679.00
4686607974846832,20141021,713.00,695.00,16,411993,293903689.00,695.00,743.00,733.00,720.00
4686607974846832,20141022,673.00,690.00,38,848405,571273384.00,662.00,714.00,713.00,690.00
4686607974846832,20141025,691.00,705.00,13,339582,234817800.00,665.00,710.00,673.00,690.00
4686607974846832,20141026,681.00,670.00,19,741125,505017950.00,670.00,704.00,691.00,693.00
4686607974846832,20141027,678.00,666.00,16,811880,550769911.00,666.00,700.00,681.00,668.00
4686607974846832,20141028,669.00,665.00,8,217452,145560304.00,665.00,671.00,678.00,668.00
4686607974846832,20141029,672.00,667.00,29,639730,430208972.00,664.00,688.00,669.00,664.00
4686607974846832,20141101,663.00,660.00,22,237015,157142626.00,660.00,667.00,672.00,667.00
4686607974846832,20141102,656.00,660.00,22,479124,314268940.00,649.00,661.00,663.00,660.00
4686607974846832,20141105,641.00,640.00,29,706364,452515861.00,620.00,649.00,656.00,645.00
4686607974846832,20141108,644.00,650.00,29,597777,384758268.00,630.00,670.00,641.00,639.00
4686607974846832,20141109,707.00,722.00,65,1695496,1199155750.00,650.00,759.00,644.00,660.00
4686607974846832,20141110,721.00,703.00,48,1705516,1229254599.00,700.00,759.00,707.00,758.00
4686607974846832,20141111,726.00,739.00,46,1893030,1374127230.00,690.00,756.00,721.00,721.00
4686607974846832,20141112,710.00,700.00,34,1150710,816520560.00,700.00,742.00,726.00,700.00
4686607974846832,20141115,701.00,670.00,37,1416275,992816500.00,670.00,745.00,710.00,732.00
4686607974846832,20141116,689.00,690.00,13,339559,233929410.00,670.00,699.00,701.00,680.00
4686607974846832,20141117,673.00,690.00,16,534164,359659840.00,670.00,690.00,689.00,672.00
4686607974846832,20141118,653.00,690.00,42,624976,408315200.00,640.00,690.00,673.00,662.00
4686607974846832,20141119,648.00,636.00,15,319331,206815264.00,636.00,689.00,653.00,660.00
4686607974846832,20141122,650.00,623.00,22,376079,244409946.00,620.00,679.00,648.00,640.00
4686607974846832,20141123,681.00,680.00,13,300892,204777290.00,660.00,750.00,650.00,660.00
4686607974846832,20141124,740.00,690.00,71,1794358,1328200550.00,680.00,799.00,681.00,680.00
4686607974846832,20141125,675.00,661.00,19,368092,248383320.00,661.00,700.00,740.00,690.00
4686607974846832,20141126,698.00,685.00,26,876049,611582280.00,644.00,760.00,675.00,661.00
4686607974846832,20141129,683.00,670.00,37,933266,637284322.00,650.00,740.00,698.00,720.00
4686607974846832,20141130,658.00,650.00,19,599265,394256172.00,650.00,699.00,683.00,699.00
4686607974846832,20141201,670.00,641.00,12,202052,135326272.00,641.00,680.00,658.00,660.00
4686607974846832,20141202,678.00,678.00,1,10000,6780000.00,678.00,678.00,670.00,678.00
4686607974846832,20141203,640.00,630.00,14,313000,200290300.00,630.00,651.00,678.00,649.00
4686607974846832,20141206,622.00,600.00,28,920782,572461110.00,600.00,650.00,640.00,626.00
4686607974846832,20141207,600.00,600.00,2,13644,8186400.00,600.00,600.00,622.00,600.00
4686607974846832,20141208,601.00,633.00,6,90346,54260600.00,600.00,633.00,600.00,600.00
4686607974846832,20141209,629.00,618.00,11,388331,244071263.00,618.00,640.00,601.00,632.00
4686607974846832,20141210,619.00,618.00,7,222632,137750914.00,612.00,620.00,629.00,612.00
4686607974846832,20141214,609.00,600.00,14,438557,267197768.00,600.00,619.00,619.00,619.00
4686607974846832,20141215,564.00,550.00,16,448630,253191679.00,550.00,600.00,609.00,600.00
4686607974846832,20141216,600.00,600.00,7,174290,104537760.00,580.00,600.00,564.00,599.00
4686607974846832,20141217,601.00,591.00,5,49504,29753082.00,586.00,610.00,600.00,600.00
4686607974846832,20141220,592.00,580.00,22,1367327,809563544.00,580.00,615.00,601.00,600.00
4686607974846832,20141222,615.00,610.00,33,1378391,847264660.00,600.00,637.00,592.00,600.00
4686607974846832,20141224,626.00,658.00,78,3249093,2034218898.00,600.00,666.00,615.00,615.00
4686607974846832,20141227,615.00,639.00,77,5307100,3264264085.00,601.00,674.00,626.00,630.00
4686607974846832,20141228,620.00,620.00,36,1699053,1052695112.00,611.00,648.00,615.00,639.00
4686607974846832,20141229,638.00,647.00,30,925352,590668866.00,620.00,649.00,620.00,645.00
4686607974846832,20141230,630.00,622.00,10,314510,198077320.00,622.00,650.00,638.00,647.00
4686607974846832,20141231,613.00,607.00,15,343348,210551372.00,607.00,630.00,630.00,630.00
4686607974846832,20150103,612.00,606.00,13,642886,393387822.00,606.00,630.00,613.00,622.00
4686607974846832,20150104,603.00,608.00,24,718202,433030910.00,600.00,608.00,612.00,606.00
4686607974846832,20150105,599.00,590.00,16,676189,404895910.00,590.00,608.00,603.00,608.00
4686607974846832,20150106,587.00,605.00,20,748762,439689800.00,580.00,605.00,599.00,590.00
4686607974846832,20150107,588.00,606.00,11,318472,187213478.00,577.00,606.00,587.00,597.00
4686607974846832,20150110,582.00,570.00,18,715892,416551340.00,570.00,599.00,588.00,590.00
4686607974846832,20150111,535.00,542.00,19,555116,297124298.00,520.00,570.00,582.00,570.00
4686607974846832,20150112,580.00,590.00,30,765559,443655539.00,545.00,600.00,535.00,545.00
4686607974846832,20150113,574.00,580.00,13,440083,252484807.00,550.00,600.00,580.00,599.00
4686607974846832,20150114,573.00,588.00,19,349467,200314745.00,561.00,590.00,574.00,580.00
4686607974846832,20150117,573.00,573.00,6,118835,68071455.00,569.00,575.00,573.00,569.00
4686607974846832,20150118,578.00,564.00,23,541068,312576685.00,564.00,588.00,573.00,579.00
4686607974846832,20150119,567.00,541.00,19,750085,425044790.00,541.00,586.00,578.00,563.00
4686607974846832,20150120,540.00,532.00,9,222588,120146404.00,532.00,564.00,567.00,564.00
4686607974846832,20150121,514.00,500.00,18,323406,166337405.00,500.00,533.00,540.00,533.00
4686607974846832,20150124,512.00,500.00,21,456020,233300415.00,494.00,539.00,514.00,505.00
4686607974846832,20150125,508.00,496.00,6,113883,57833968.00,490.00,540.00,512.00,540.00
4686607974846832,20150126,525.00,525.00,1,100,52500.00,525.00,525.00,508.00,525.00
4686607974846832,20150127,525.00,525.00,6,95088,49921200.00,525.00,525.00,525.00,525.00
4686607974846832,20150128,546.00,580.00,27,533782,291418056.00,528.00,587.00,525.00,528.00
4686607974846832,20150131,606.00,645.00,38,926562,561633501.00,580.00,645.00,546.00,580.00
4686607974846832,20150201,567.00,555.00,31,847585,480709975.00,554.00,624.00,606.00,624.00
4686607974846832,20150202,535.00,585.00,24,754075,403448085.00,516.00,585.00,567.00,562.00
4686607974846832,20150203,559.00,580.00,8,135275,75557925.00,535.00,580.00,535.00,558.00
4686607974846832,20150204,575.00,580.00,22,510700,293565480.00,537.00,585.00,559.00,537.00
4686607974846832,20150207,582.00,588.00,31,1056137,615085560.00,565.00,630.00,575.00,580.00
4686607974846832,20150208,549.00,542.00,18,518631,284934251.00,542.00,599.00,582.00,545.00
4686607974846832,20150209,539.00,530.00,11,247888,133699640.00,530.00,550.00,549.00,541.00
4686607974846832,20150210,521.00,520.00,11,111714,58217710.00,515.00,529.00,539.00,525.00
4686607974846832,20150214,524.00,540.00,6,129730,67956900.00,520.00,540.00,521.00,521.00
