57639364758870873,20010326,6925.00,6925.00,5,1913,13248525.00,6925.00,6926.00,6926.00,6926.00
57639364758870873,20010410,7000.00,7000.00,3,722,5022580.00,6940.00,7000.00,6925.00,6940.00
57639364758870873,20010411,7000.00,7000.00,2,1447,10129000.00,7000.00,7000.00,7000.00,7000.00
57639364758870873,20010414,6955.00,6955.00,1,2000,13910000.00,6955.00,6955.00,7000.00,6955.00
57639364758870873,20010415,6955.00,6955.00,1,67,465985.00,6955.00,6955.00,6955.00,6955.00
57639364758870873,20010416,6955.00,6955.00,1,67,465985.00,6955.00,6955.00,6955.00,6955.00
57639364758870873,20010417,6956.00,6956.00,1,67,466052.00,6956.00,6956.00,6955.00,6956.00
57639364758870873,20010418,6961.00,6961.00,4,266,1851626.00,6961.00,6961.00,6956.00,6961.00
57639364758870873,20010421,6964.00,6964.00,4,637,4435583.00,6963.00,6964.00,6961.00,6963.00
57639364758870873,20010422,7100.00,7100.00,2,9218,65420768.00,6976.00,7100.00,6964.00,6976.00
57639364758870873,20010423,7100.00,7100.00,1,67,475700.00,7100.00,7100.00,7100.00,7100.00
57639364758870873,20010424,7106.00,7106.00,1,6404,45506824.00,7106.00,7106.00,7100.00,7106.00
57639364758870873,20010425,7121.00,7121.00,3,327,2327007.00,7115.00,7121.00,7106.00,7115.00
57639364758870873,20010428,7125.00,7125.00,4,1481,10550125.00,7123.00,7125.00,7121.00,7123.00
57639364758870873,20010429,7152.00,7152.00,2,665,4755940.00,7151.00,7152.00,7125.00,7151.00
57639364758870873,20010501,7156.00,7156.00,1,67,479452.00,7156.00,7156.00,7152.00,7156.00
57639364758870873,20010505,7158.00,7158.00,1,140,1002120.00,7158.00,7158.00,7156.00,7158.00
57639364758870873,20010506,7171.00,7171.00,2,1099,7880929.00,7171.00,7171.00,7158.00,7171.00
57639364758870873,20010508,7172.00,7172.00,1,460,3299120.00,7172.00,7172.00,7171.00,7172.00
57639364758870873,20010512,7300.00,7300.00,2,2214,16089372.00,7198.00,7300.00,7172.00,7198.00
57639364758870873,20010513,7300.00,7300.00,2,368,2686400.00,7300.00,7300.00,7300.00,7300.00
57639364758870873,20010515,7300.00,7300.00,3,210,1533078.00,7300.00,7301.00,7300.00,7301.00
57639364758870873,20010516,7300.00,7300.00,5,657,4796100.00,7300.00,7300.00,7300.00,7300.00
57639364758870873,20010519,7300.00,7300.00,4,3719,27148700.00,7300.00,7300.00,7300.00,7300.00
