9698674686691945,20010417,1500.00,1500.00,1,500,750000.00,1500.00,1500.00,0.00,1500.00
9698674686691945,20010425,1575.00,1575.00,1,417,656775.00,1575.00,1575.00,1500.00,1575.00
9698674686691945,20010429,1653.00,1653.00,2,513,847989.00,1653.00,1653.00,1575.00,1653.00
9698674686691945,20010501,1694.00,1694.00,3,350,592900.00,1694.00,1694.00,1653.00,1694.00
9698674686691945,20010502,1736.00,1736.00,2,500,868000.00,1736.00,1736.00,1694.00,1736.00
9698674686691945,20010505,1779.00,1779.00,2,500,889500.00,1779.00,1779.00,1736.00,1779.00
9698674686691945,20010520,1823.00,1823.00,1,625,1139375.00,1823.00,1823.00,1779.00,1823.00
9698674686691945,20010529,1868.00,1868.00,1,625,1167500.00,1868.00,1868.00,1823.00,1868.00
9698674686691945,20010603,1886.00,1886.00,1,500,943000.00,1886.00,1886.00,1868.00,1886.00
9698674686691945,20010710,1904.00,1904.00,3,1542,2935968.00,1904.00,1904.00,1886.00,1904.00
9698674686691945,20010814,2200.00,2200.00,10,5140,11140000.00,1000.00,2200.00,1904.00,1000.00
9698674686691945,20010815,2255.00,2255.00,1,1000,2255000.00,2255.00,2255.00,2200.00,2255.00
9698674686691945,20010819,2311.00,2311.00,1,1500,3466500.00,2311.00,2311.00,2255.00,2311.00
9698674686691945,20010820,2368.00,2368.00,1,1000,2368000.00,2368.00,2368.00,2311.00,2368.00
9698674686691945,20010825,2427.00,2427.00,2,1140,2766780.00,2427.00,2427.00,2368.00,2427.00
9698674686691945,20010826,2487.00,2487.00,1,1000,2487000.00,2487.00,2487.00,2427.00,2487.00
9698674686691945,20010829,2549.00,2549.00,1,2000,5098000.00,2549.00,2549.00,2487.00,2549.00
9698674686691945,20010908,2574.00,2574.00,2,1000,2574000.00,2574.00,2574.00,2549.00,2574.00
9698674686691945,20010909,2599.00,2599.00,1,1000,2599000.00,2599.00,2599.00,2574.00,2599.00
9698674686691945,20010910,2624.00,2624.00,8,1000,2624000.00,2624.00,2624.00,2599.00,2624.00
9698674686691945,20010911,2650.00,2650.00,1,1000,2650000.00,2650.00,2650.00,2624.00,2650.00
9698674686691945,20010912,2676.00,2676.00,4,4840,12951840.00,2676.00,2676.00,2650.00,2676.00
9698674686691945,20010916,2702.00,2702.00,1,1300,3512600.00,2702.00,2702.00,2676.00,2702.00
9698674686691945,20010918,2702.00,2702.00,1,450,1215900.00,2702.00,2702.00,2702.00,2702.00
9698674686691945,20010922,2729.00,2729.00,10,1000,2729000.00,2729.00,2729.00,2702.00,2729.00
