17059960254855208,20010328,3806.00,3806.00,2,1000,3806000.00,3806.00,3806.00,0.00,3806.00
17059960254855208,20010407,3996.00,3996.00,5,2170,8620750.00,3950.00,3996.00,3806.00,3950.00
17059960254855208,20010408,4000.00,4000.00,1,400,1600000.00,4000.00,4000.00,3996.00,4000.00
17059960254855208,20010410,4190.00,4190.00,5,2540,10473400.00,4020.00,4190.00,4000.00,4021.00
17059960254855208,20010415,4218.00,4218.00,4,2705,11410280.00,4216.00,4220.00,4190.00,4216.00
17059960254855208,20010416,4360.00,4360.00,4,4270,18500170.00,4300.00,4371.00,4218.00,4300.00
17059960254855208,20010417,4380.00,4380.00,4,4530,19835130.00,4371.00,4381.00,4360.00,4381.00
17059960254855208,20010422,4386.00,4386.00,1,240,1052640.00,4386.00,4386.00,4380.00,4386.00
17059960254855208,20010424,4200.00,4200.00,3,3000,12600000.00,4200.00,4200.00,4386.00,4200.00
17059960254855208,20010425,4200.00,4200.00,260,93912,244331200.00,2600.00,4200.00,4200.00,2600.00
17059960254855208,20010429,4300.00,4300.00,5,4700,20210000.00,4300.00,4300.00,4200.00,4300.00
17059960254855208,20010430,4300.00,4300.00,9,8581,36899300.00,4300.00,4301.00,4300.00,4300.00
17059960254855208,20010501,4200.00,4200.00,3,3713,15594600.00,4200.00,4200.00,4300.00,4200.00
17059960254855208,20010502,4203.00,4203.00,1,1000,4203000.00,4203.00,4203.00,4200.00,4203.00
17059960254855208,20010505,4200.00,4200.00,4,4595,19301300.00,4200.00,4201.00,4203.00,4200.00
17059960254855208,20010506,4260.00,4260.00,8,10000,42589000.00,4250.00,4260.00,4200.00,4250.00
17059960254855208,20010507,4260.00,4260.00,3,2400,10223000.00,4259.00,4260.00,4260.00,4259.00
17059960254855208,20010508,4260.00,4260.00,11,12671,53977252.00,4259.00,4260.00,4260.00,4259.00
17059960254855208,20010509,4260.00,4260.00,4,2090,8903400.00,4260.00,4260.00,4260.00,4260.00
17059960254855208,20010512,4473.00,4473.00,5,3315,14769845.00,4448.00,4473.00,4260.00,4448.00
17059960254855208,20010513,4696.00,4696.00,9,9218,42869680.00,4650.00,4696.00,4473.00,4650.00
17059960254855208,20010515,4930.00,4930.00,26,40751,200902430.00,4930.00,4930.00,4696.00,4930.00
17059960254855208,20010516,4998.00,4998.00,19,14126,69934716.00,4930.00,4998.00,4930.00,4998.00
17059960254855208,20010519,5001.00,5001.00,22,14400,72952400.00,5000.00,5100.00,4998.00,5000.00
17059960254855208,20010520,4900.00,4900.00,25,12100,60155000.00,4900.00,5000.00,5001.00,5000.00
17059960254855208,20010521,4950.00,4950.00,12,7050,34784450.00,4900.00,4950.00,4900.00,4900.00
17059960254855208,20010523,5000.00,5000.00,12,7060,35300000.00,5000.00,5000.00,4950.00,5000.00
17059960254855208,20010527,5000.00,5000.00,2,2000,10000000.00,5000.00,5000.00,5000.00,5000.00
17059960254855208,20010528,5000.00,5000.00,6,6441,32203499.00,4999.00,5000.00,5000.00,4999.00
17059960254855208,20010529,5000.00,5000.00,10,10224,50616500.00,4900.00,5000.00,5000.00,5000.00
17059960254855208,20010530,5000.00,5000.00,5,5000,25000000.00,5000.00,5000.00,5000.00,5000.00
17059960254855208,20010602,5000.00,5000.00,8,7082,35410000.00,5000.00,5000.00,5000.00,5000.00
17059960254855208,20010606,4990.00,4990.00,7,6450,32185500.00,4990.00,4990.00,5000.00,4990.00
17059960254855208,20010609,4900.00,4900.00,8,5780,28412050.00,4900.00,4990.00,4990.00,4901.00
17059960254855208,20010611,4900.00,4900.00,1,1000,4900000.00,4900.00,4900.00,4900.00,4900.00
17059960254855208,20010612,4880.00,4880.00,1,1000,4880000.00,4880.00,4880.00,4900.00,4880.00
17059960254855208,20010613,4800.00,4800.00,2,2000,9600000.00,4800.00,4800.00,4880.00,4800.00
17059960254855208,20010616,4800.00,4800.00,10,7000,33600000.00,4800.00,4800.00,4800.00,4800.00
17059960254855208,20010619,4875.00,4875.00,14,6040,29445320.00,4874.00,4878.00,4800.00,4874.00
17059960254855208,20010620,4811.00,4811.00,10,16151,78089481.00,4811.00,4988.00,4875.00,4811.00
17059960254855208,20010623,4811.00,4811.00,2,1000,4811000.00,4811.00,4811.00,4811.00,4811.00
17059960254855208,20010624,4811.00,4811.00,2,841,4046051.00,4811.00,4811.00,4811.00,4811.00
17059960254855208,20010626,4811.00,4811.00,8,5106,24564966.00,4811.00,4811.00,4811.00,4811.00
17059960254855208,20010627,5000.00,5000.00,12,6890,34446110.00,4999.00,5000.00,4811.00,4999.00
17059960254855208,20010630,5001.00,5001.00,13,13118,65586910.00,4995.00,5001.00,5000.00,4995.00
17059960254855208,20010701,5000.00,5000.00,31,48500,243076086.00,5000.00,5025.00,5001.00,5002.00
17059960254855208,20010702,5005.00,5005.00,2,223,1115615.00,5000.00,5005.00,5000.00,5000.00
17059960254855208,20010703,5020.00,5020.00,3,3980,19975100.00,5005.00,5020.00,5005.00,5005.00
17059960254855208,20010704,5250.00,5250.00,7,5510,28696000.00,5100.00,5250.00,5020.00,5100.00
