61506294208022391,20030615,8250.00,8250.00,212,1342983,10905501363.00,8000.00,8261.00,8012.00,8012.00
61506294208022391,20030616,8264.00,8264.00,6,9000,74384000.00,8264.00,8265.00,8250.00,8265.00
61506294208022391,20030617,8293.00,8293.00,6,6750,55976000.00,8292.00,8293.00,8264.00,8293.00
61506294208022391,20030618,8380.00,8380.00,11,12625,105675500.00,8367.00,8380.00,8293.00,8368.00
61506294208022391,20030621,8502.00,8502.00,5,8000,68022830.00,8502.00,8503.00,8380.00,8503.00
61506294208022391,20030622,8574.00,8574.00,11,9376,80403770.00,8572.00,8578.00,8502.00,8573.00
61506294208022391,20030623,8818.00,8818.00,12,22268,195912519.00,8750.00,8822.00,8574.00,8821.00
61506294208022391,20030624,9258.00,9258.00,6,12248,109352704.00,8898.00,9258.00,8818.00,8899.00
61506294208022391,20030625,9720.00,9720.00,14,22782,221441040.00,9720.00,9720.00,9258.00,9720.00
61506294208022391,20030628,9860.00,9860.00,30,62298,632361788.00,9852.00,10206.00,9720.00,10206.00
61506294208022391,20030629,9907.00,9907.00,8,14700,145606472.00,9891.00,9907.00,9860.00,9905.00
61506294208022391,20030630,9930.00,9930.00,24,53952,541182172.00,9927.00,10200.00,9907.00,10199.00
61506294208022391,20030701,9931.00,9931.00,11,25861,265536036.00,9931.00,10426.00,9930.00,10425.00
61506294208022391,20030702,9945.00,9945.00,12,20330,209250272.00,9945.00,10426.00,9931.00,10200.00
61506294208022391,20030705,9968.00,9968.00,12,21917,218863274.00,9953.00,10000.00,9945.00,9969.00
61506294208022391,20030706,10210.00,10210.00,17,37720,384728590.00,10000.00,10442.00,9968.00,10000.00
61506294208022391,20030707,10382.00,10382.00,4,5000,51566000.00,10210.00,10382.00,10210.00,10382.00
61506294208022391,20030708,10800.00,10800.00,6,28000,295370700.00,10385.00,10901.00,10382.00,10901.00
61506294208022391,20030709,10905.00,10905.00,3,2000,21760000.00,10805.00,10905.00,10800.00,10805.00
61506294208022391,20030712,11400.00,11400.00,1,9000,102600000.00,11400.00,11400.00,10905.00,11400.00
61506294208022391,20030713,11970.00,11970.00,3,14000,165710000.00,11800.00,11970.00,11400.00,11800.00
61506294208022391,20030714,12568.00,12568.00,1,1400,17595200.00,12568.00,12568.00,11970.00,12568.00
61506294208022391,20030715,13196.00,13196.00,1,1500,19794000.00,13196.00,13196.00,12568.00,13196.00
61506294208022391,20030716,13198.00,13198.00,33,54132,715073548.00,13196.00,13250.00,13196.00,13250.00
61506294208022391,20030719,13199.00,13199.00,20,18010,237723262.00,13198.00,13204.00,13198.00,13198.00
61506294208022391,20030720,13200.00,13200.00,3,5751,75913200.00,13200.00,13200.00,13199.00,13200.00
61506294208022391,20030722,12600.00,12600.00,4,2337,29766200.00,12600.00,13000.00,13200.00,13000.00
61506294208022391,20030723,12001.00,12001.00,13,5464,65568936.00,12000.00,12001.00,12600.00,12001.00
61506294208022391,20030726,12001.00,12001.00,2,548,6576548.00,12001.00,12001.00,12001.00,12001.00
61506294208022391,20030727,12100.00,12100.00,12,9945,120084839.00,12000.00,12100.00,12001.00,12000.00
61506294208022391,20030728,12104.00,12104.00,13,28344,343100964.00,12104.00,12106.00,12100.00,12106.00
