44802346787824971,20160223,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160224,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160228,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160229,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160301,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160302,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160305,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160306,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160307,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160308,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160309,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160312,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160314,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160315,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160316,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160326,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160327,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160328,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160329,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160330,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
44802346787824971,20160402,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
