6131290133202745,20010403,3790.00,3790.00,4,300,1137000.00,3790.00,3790.00,0.00,3790.00
6131290133202745,20010421,3630.00,3630.00,15,21155,76668195.00,3619.00,3630.00,3790.00,3619.00
6131290133202745,20010422,3789.00,3789.00,7,4390,16568840.00,3630.00,3789.00,3630.00,3630.00
6131290133202745,20010423,3800.00,3800.00,4,1000,3795240.00,3789.00,3800.00,3789.00,3789.00
6131290133202745,20010425,3750.00,3750.00,3,3323,12461200.00,3749.00,3750.00,3800.00,3750.00
6131290133202745,20010428,3800.00,3800.00,36,166276,627999097.00,3749.00,3800.00,3750.00,3749.00
6131290133202745,20010429,3802.00,3802.00,33,188613,721971700.00,3800.00,3900.00,3800.00,3900.00
6131290133202745,20010430,3992.00,3992.00,21,40000,155560000.00,3863.00,3992.00,3802.00,3863.00
6131290133202745,20010501,4191.00,4191.00,3,1716,7191756.00,4191.00,4191.00,3992.00,4191.00
6131290133202745,20010502,4400.00,4400.00,24,31000,136400000.00,4400.00,4400.00,4191.00,4400.00
6131290133202745,20010505,4620.00,4620.00,1,1000,4620000.00,4620.00,4620.00,4400.00,4620.00
6131290133202745,20010506,4851.00,4851.00,3,1500,7276500.00,4851.00,4851.00,4620.00,4851.00
6131290133202745,20010507,5093.00,5093.00,106,382500,1948063500.00,5090.00,5093.00,4851.00,5093.00
6131290133202745,20010508,5347.00,5347.00,6,8190,43791930.00,5347.00,5347.00,5093.00,5347.00
6131290133202745,20010616,6834.00,6834.00,63,150207,1061773599.00,6800.00,9000.00,5347.00,6860.00
6131290133202745,20010617,6902.00,6902.00,44,52025,358798150.00,6835.00,6902.00,6834.00,6835.00
6131290133202745,20010618,6950.00,6950.00,156,265107,1846719690.00,6902.00,6971.00,6902.00,6971.00
6131290133202745,20010619,7009.00,7009.00,100,136738,954713900.00,6950.00,7010.00,6950.00,6950.00
6131290133202745,20010620,7079.00,7079.00,87,107860,763091237.00,7050.00,7079.00,7009.00,7050.00
6131290133202745,20010623,7149.00,7149.00,27,24400,173630000.00,7081.00,7149.00,7079.00,7100.00
6131290133202745,20010624,7220.00,7220.00,19,19725,142414500.00,7220.00,7220.00,7149.00,7220.00
6131290133202745,20010625,7292.00,7292.00,17,11500,83858000.00,7292.00,7292.00,7220.00,7292.00
6131290133202745,20010626,7364.00,7364.00,30,28500,209874000.00,7364.00,7364.00,7292.00,7364.00
6131290133202745,20010627,7437.00,7437.00,53,74882,556897434.00,7437.00,7437.00,7364.00,7437.00
6131290133202745,20010630,7511.00,7511.00,37,36050,270771550.00,7511.00,7511.00,7437.00,7511.00
6131290133202745,20010701,7586.00,7586.00,33,34000,257924000.00,7586.00,7586.00,7511.00,7586.00
6131290133202745,20010702,7661.00,7661.00,54,64000,490304000.00,7661.00,7661.00,7586.00,7661.00
