13227300125161435,20010508,11000.00,11000.00,1,1000,11000000.00,11000.00,11000.00,0.00,11000.00
13227300125161435,20010602,11550.00,11550.00,4,1044,12058200.00,11550.00,11550.00,11000.00,11550.00
13227300125161435,20010603,12127.00,12127.00,39,5741,69621107.00,12127.00,12127.00,11550.00,12127.00
13227300125161435,20010612,12733.00,12733.00,7,2053,26140849.00,12733.00,12733.00,12127.00,12733.00
13227300125161435,20010616,13051.00,13051.00,13,2062,26911162.00,13051.00,13051.00,12733.00,13051.00
13227300125161435,20010617,13377.00,13377.00,4,1172,15677844.00,13377.00,13377.00,13051.00,13377.00
13227300125161435,20010618,13711.00,13711.00,26,21299,292030589.00,13711.00,13711.00,13377.00,13711.00
13227300125161435,20010703,12301.00,12301.00,5,4300,49605300.00,9000.00,12305.00,13711.00,9000.00
13227300125161435,20010714,12916.00,12916.00,4,1072,13845952.00,12916.00,12916.00,12301.00,12916.00
13227300125161435,20010827,13561.00,13561.00,9,2019,27379659.00,13561.00,13561.00,12916.00,13561.00
13227300125161435,20010828,14239.00,14239.00,12,1119,15933441.00,14239.00,14239.00,13561.00,14239.00
13227300125161435,20010829,14950.00,14950.00,28,2576,38511200.00,14950.00,14950.00,14239.00,14950.00
13227300125161435,20010901,15319.00,15319.00,27,16864,258404672.00,15319.00,15323.00,14950.00,15319.00
13227300125161435,20010902,15330.00,15330.00,23,43605,667660998.00,15000.00,15330.00,15319.00,15290.00
13227300125161435,20010903,15334.00,15334.00,20,28106,431051411.00,15333.00,15340.00,15330.00,15335.00
13227300125161435,20010904,15198.00,15198.00,20,11363,172636074.00,15189.00,15200.00,15334.00,15190.00
13227300125161435,20010905,15250.00,15250.00,17,9593,146077094.00,15197.00,15250.00,15198.00,15197.00
13227300125161435,20010908,15301.00,15301.00,6,26483,405192849.00,15253.00,15301.00,15250.00,15300.00
13227300125161435,20010909,15308.00,15308.00,5,662,10132152.00,15303.00,15308.00,15301.00,15303.00
13227300125161435,20010910,15461.00,15461.00,2,1063,16425719.00,15313.00,15461.00,15308.00,15313.00
13227300125161435,20010911,15461.00,15461.00,4,959,14827099.00,15461.00,15461.00,15461.00,15461.00
13227300125161435,20010912,15400.00,15400.00,19,50813,781671105.00,15335.00,15400.00,15461.00,15335.00
13227300125161435,20010915,15400.00,15400.00,2,276,4250400.00,15400.00,15400.00,15400.00,15400.00
13227300125161435,20010917,15400.00,15400.00,5,571,8793400.00,15400.00,15400.00,15400.00,15400.00
13227300125161435,20010918,15400.00,15400.00,3,1363,20990200.00,15400.00,15400.00,15400.00,15400.00
13227300125161435,20010919,15408.00,15408.00,3,189,2912112.00,15408.00,15408.00,15400.00,15408.00
13227300125161435,20010922,15550.00,15550.00,15,1878,29202900.00,15550.00,15550.00,15408.00,15550.00
13227300125161435,20010924,15705.00,15705.00,11,1539,24169995.00,15705.00,15705.00,15550.00,15705.00
13227300125161435,20010926,15862.00,15862.00,3,2493,39543966.00,15862.00,15862.00,15705.00,15862.00
13227300125161435,20010929,16020.00,16020.00,1,900,14418000.00,16020.00,16020.00,15862.00,16020.00
13227300125161435,20010930,16180.00,16180.00,2,1149,18590820.00,16180.00,16180.00,16020.00,16180.00
13227300125161435,20011002,16341.00,16341.00,5,963,15736383.00,16341.00,16341.00,16180.00,16341.00
13227300125161435,20011003,16504.00,16504.00,12,1287,21240648.00,16504.00,16504.00,16341.00,16504.00
13227300125161435,20011008,16669.00,16669.00,6,1461,24353409.00,16669.00,16669.00,16504.00,16669.00
13227300125161435,20011009,16669.00,16669.00,3,189,3171357.00,16669.00,16835.00,16669.00,16835.00
13227300125161435,20011010,16672.00,16672.00,6,2711,45195712.00,16670.00,16672.00,16669.00,16670.00
13227300125161435,20011013,16675.00,16675.00,3,207,3451353.00,16672.00,16676.00,16672.00,16676.00
13227300125161435,20011014,16692.00,16692.00,6,414,6907887.00,16680.00,16692.00,16675.00,16688.00
13227300125161435,20011016,16693.00,16693.00,2,126,2103318.00,16693.00,16693.00,16692.00,16693.00
13227300125161435,20011020,16776.00,16776.00,4,612,10267049.00,16776.00,16777.00,16693.00,16777.00
13227300125161435,20011022,16943.00,16943.00,8,1637,27735691.00,16943.00,16943.00,16776.00,16943.00
13227300125161435,20011023,17112.00,17112.00,7,1836,31417632.00,17112.00,17112.00,16943.00,17112.00
13227300125161435,20011027,17283.00,17283.00,9,1596,27583668.00,17283.00,17283.00,17112.00,17283.00
13227300125161435,20011103,17455.00,17455.00,9,1967,34333985.00,17455.00,17455.00,17283.00,17455.00
13227300125161435,20011117,17767.00,17767.00,4,414,7350894.00,17707.00,17767.00,17455.00,17707.00
13227300125161435,20011127,17944.00,17944.00,7,1241,22268504.00,17944.00,17944.00,17767.00,17944.00
13227300125161435,20011128,18123.00,18123.00,1,1000,18123000.00,18123.00,18123.00,17944.00,18123.00
13227300125161435,20011203,18304.00,18304.00,32,3004,54985216.00,18304.00,18304.00,18123.00,18304.00
13227300125161435,20011211,18487.00,18487.00,5,980,18117260.00,18487.00,18487.00,18304.00,18487.00
13227300125161435,20011225,18671.00,18671.00,42,4252,79389092.00,18671.00,18671.00,18487.00,18671.00
13227300125161435,20020105,18857.00,18857.00,9,1219,22986683.00,18857.00,18857.00,18671.00,18857.00
13227300125161435,20020113,19045.00,19045.00,1,1047,19940115.00,19045.00,19045.00,18857.00,19045.00
