67965884006655065,20010328,20600.00,20600.00,10,2080,42848481.00,20600.00,20601.00,20600.00,20600.00
67965884006655065,20010403,20600.00,20600.00,2,500,10300000.00,20600.00,20600.00,20600.00,20600.00
67965884006655065,20010409,20600.00,20600.00,3,590,12154090.00,20600.00,20601.00,20600.00,20601.00
67965884006655065,20010410,20597.00,20597.00,4,602930,12419154070.00,20597.00,20599.00,20600.00,20599.00
67965884006655065,20010411,20085.00,20085.00,4,2400,48204000.00,20085.00,20085.00,20597.00,20085.00
67965884006655065,20010414,20076.00,20076.00,9,2640,52983605.00,20020.00,20081.00,20085.00,20020.00
67965884006655065,20010416,19896.00,19896.00,4,1255,24972535.00,19896.00,19899.00,20076.00,19897.00
67965884006655065,20010417,19879.00,19879.00,1,549,10913571.00,19879.00,19879.00,19896.00,19879.00
67965884006655065,20010418,19681.00,19681.00,20,8236,162550360.00,19681.00,19864.00,19879.00,19859.00
67965884006655065,20010421,19499.00,19499.00,11,5500,107248375.00,19499.00,19500.00,19681.00,19499.00
67965884006655065,20010422,19305.00,19305.00,7,3000,57915000.00,19305.00,19305.00,19499.00,19305.00
67965884006655065,20010423,19112.00,19112.00,15,4677,89453068.00,19112.00,19300.00,19305.00,19300.00
67965884006655065,20010424,19300.00,19300.00,25,18533,356424246.00,19212.00,19300.00,19112.00,19217.00
67965884006655065,20010425,19493.00,19493.00,3,1444,28147892.00,19493.00,19493.00,19300.00,19493.00
67965884006655065,20010428,19687.00,19687.00,4,2500,49217500.00,19687.00,19687.00,19493.00,19687.00
67965884006655065,20010430,19883.00,19883.00,22,8268,164392644.00,19883.00,19883.00,19687.00,19883.00
67965884006655065,20010501,20065.00,20065.00,7,4810,96580910.00,20065.00,20081.00,19883.00,20081.00
67965884006655065,20010502,19900.00,19900.00,23,6577,131219576.00,19900.00,19980.00,20065.00,19949.00
67965884006655065,20010505,19701.00,19701.00,1,102,2009502.00,19701.00,19701.00,19900.00,19701.00
67965884006655065,20010506,19600.00,19600.00,17,3610,70810343.00,19504.00,19701.00,19701.00,19700.00
67965884006655065,20010507,19404.00,19404.00,9,2760,53555040.00,19404.00,19404.00,19600.00,19404.00
67965884006655065,20010508,19404.00,19404.00,26,12152,233815670.00,19210.00,19404.00,19404.00,19210.00
67965884006655065,20010509,19404.00,19404.00,12,6596,128132869.00,19403.00,19450.00,19404.00,19450.00
67965884006655065,20010512,19370.00,19370.00,18,8510,165066256.00,19370.00,19403.00,19404.00,19400.00
67965884006655065,20010513,19375.00,19375.00,25,13732,264985222.00,19211.00,19380.00,19370.00,19378.00
67965884006655065,20010515,19370.00,19370.00,6,2304,44635480.00,19370.00,19380.00,19375.00,19380.00
67965884006655065,20010516,19230.00,19230.00,20,5681,109536394.00,19230.00,19349.00,19370.00,19300.00
67965884006655065,20010519,19210.00,19210.00,12,6768,130005598.00,19200.00,19211.00,19230.00,19211.00
67965884006655065,20010520,19200.00,19200.00,8,1651,31713460.00,19200.00,19210.00,19210.00,19210.00
67965884006655065,20010521,19040.00,19040.00,8,3985,75988082.00,19040.00,19150.00,19200.00,19040.00
67965884006655065,20010523,18850.00,18850.00,7,2989,56464000.00,18850.00,19000.00,19040.00,18850.00
67965884006655065,20010526,18950.00,18950.00,38,9439,177764385.00,18664.00,18950.00,18850.00,18700.00
67965884006655065,20010527,18950.00,18950.00,7,6709,127085550.00,18940.00,18950.00,18950.00,18940.00
67965884006655065,20010528,18850.00,18850.00,4,631,11896450.00,18850.00,18860.00,18950.00,18860.00
67965884006655065,20010529,18850.00,18850.00,10,6969,130788174.00,18662.00,18850.00,18850.00,18662.00
