50341528161302545,20030208,4800.00,4800.00,31,134000,643428000.00,4800.00,4807.00,4807.00,4807.00
50341528161302545,20030222,4800.00,4800.00,1,1000,4800000.00,4800.00,4800.00,4800.00,4800.00
50341528161302545,20030224,4800.00,4800.00,1,100,480000.00,4800.00,4800.00,4800.00,4800.00
50341528161302545,20030226,4800.00,4800.00,2,13900,66720000.00,4800.00,4800.00,4800.00,4800.00
50341528161302545,20030316,4800.00,4800.00,1,516000,2476800000.00,4800.00,4800.00,4800.00,4800.00
50341528161302545,20030318,4800.00,4800.00,1,2000,9600000.00,4800.00,4800.00,4800.00,4800.00
50341528161302545,20030319,4800.00,4800.00,2,25,120000.00,4800.00,4800.00,4800.00,4800.00
50341528161302545,20030503,4799.00,4799.00,1,1000,4799000.00,4799.00,4799.00,4800.00,4799.00
50341528161302545,20030504,4800.00,4800.00,1,2000,9600000.00,4800.00,4800.00,4799.00,4800.00
50341528161302545,20030510,4560.00,4560.00,1,975,4446000.00,4560.00,4560.00,4800.00,4560.00
50341528161302545,20030512,4560.00,4560.00,3,3069,13994640.00,4560.00,4560.00,4560.00,4560.00
50341528161302545,20030513,4560.00,4560.00,1,1931,8805360.00,4560.00,4560.00,4560.00,4560.00
50341528161302545,20030514,4562.00,4562.00,2,2250,10263500.00,4561.00,4562.00,4560.00,4561.00
50341528161302545,20030520,4564.00,4564.00,2,1725,7872900.00,4564.00,4564.00,4562.00,4564.00
50341528161302545,20030521,4564.00,4564.00,1,1500,6846000.00,4564.00,4564.00,4564.00,4564.00
50341528161302545,20030524,4564.00,4564.00,1,1775,8101100.00,4564.00,4564.00,4564.00,4564.00
50341528161302545,20030525,4649.00,4649.00,3,3225,14907025.00,4563.00,4649.00,4564.00,4563.00
50341528161302545,20030526,4650.00,4650.00,2,1000,4649710.00,4649.00,4650.00,4649.00,4649.00
50341528161302545,20030527,4650.00,4650.00,1,1000,4650000.00,4650.00,4650.00,4650.00,4650.00
50341528161302545,20030528,4650.00,4650.00,1,1000,4650000.00,4650.00,4650.00,4650.00,4650.00
50341528161302545,20030531,4644.00,4644.00,1,1000,4644000.00,4644.00,4644.00,4650.00,4644.00
50341528161302545,20030601,4640.00,4640.00,1,1000,4640000.00,4640.00,4640.00,4644.00,4640.00
50341528161302545,20030602,4640.00,4640.00,1,1000,4640000.00,4640.00,4640.00,4640.00,4640.00
50341528161302545,20030603,4640.00,4640.00,1,1000,4640000.00,4640.00,4640.00,4640.00,4640.00
50341528161302545,20030607,4640.00,4640.00,1,1000,4640000.00,4640.00,4640.00,4640.00,4640.00
50341528161302545,20030608,4643.00,4643.00,2,1000,4642850.00,4641.00,4643.00,4640.00,4641.00
50341528161302545,20030609,4640.00,4640.00,8,1540,7145600.00,4640.00,4640.00,4643.00,4640.00
50341528161302545,20030610,4650.00,4650.00,7,5317,24690225.00,4640.00,4650.00,4640.00,4640.00
50341528161302545,20030625,4150.00,4150.00,1,1000,4150000.00,4150.00,4150.00,4650.00,4150.00
50341528161302545,20030630,4150.00,4150.00,1,97,402550.00,4150.00,4150.00,4150.00,4150.00
50341528161302545,20030701,4150.00,4150.00,1,1000,4150000.00,4150.00,4150.00,4150.00,4150.00
50341528161302545,20030702,4150.00,4150.00,1,1000,4150000.00,4150.00,4150.00,4150.00,4150.00
50341528161302545,20030705,4155.00,4155.00,1,500,2077500.00,4155.00,4155.00,4150.00,4155.00
50341528161302545,20030706,4160.00,4160.00,1,500,2080000.00,4160.00,4160.00,4155.00,4160.00
50341528161302545,20030715,4168.00,4168.00,1,1000,4168000.00,4168.00,4168.00,4160.00,4168.00
50341528161302545,20030716,4200.00,4200.00,1,1000,4200000.00,4200.00,4200.00,4168.00,4200.00
50341528161302545,20030719,4203.00,4203.00,4,990,4158867.00,4200.00,4203.00,4200.00,4200.00
50341528161302545,20030720,4207.00,4207.00,1,112,471184.00,4207.00,4207.00,4203.00,4207.00
50341528161302545,20030721,4210.00,4210.00,4,1392,5859696.00,4207.00,4210.00,4207.00,4207.00
50341528161302545,20030722,4255.00,4255.00,4,1416,5998530.00,4216.00,4255.00,4210.00,4220.00
50341528161302545,20030723,4273.00,4273.00,4,1200,5124600.00,4270.00,4273.00,4255.00,4270.00
50341528161302545,20030726,4279.00,4279.00,4,468,2002572.00,4279.00,4279.00,4273.00,4279.00
50341528161302545,20030727,4310.00,4310.00,1,1000,4310000.00,4310.00,4310.00,4279.00,4310.00
50341528161302545,20030728,4324.00,4324.00,2,429,1854794.00,4323.00,4324.00,4310.00,4323.00
50341528161302545,20030729,4327.00,4327.00,4,506,2189462.00,4327.00,4327.00,4324.00,4327.00
50341528161302545,20030730,4330.00,4330.00,1,1037,4490210.00,4330.00,4330.00,4327.00,4330.00
50341528161302545,20030803,4331.00,4331.00,1,1250,5413750.00,4331.00,4331.00,4330.00,4331.00
50341528161302545,20030804,4333.00,4333.00,2,203,879599.00,4333.00,4333.00,4331.00,4333.00
