43256212620530446,20040225,1150.00,1150.00,9,5000,5750000.00,1150.00,1150.00,1150.00,1150.00
43256212620530446,20040315,1178.00,1178.00,2,1000,1206971.00,1178.00,1207.00,1150.00,1207.00
43256212620530446,20040316,1236.00,1236.00,6,7640,9443040.00,1236.00,1236.00,1178.00,1236.00
43256212620530446,20040510,1297.00,1297.00,6,9000,11673000.00,1297.00,1297.00,1236.00,1297.00
43256212620530446,20040511,1297.00,1297.00,3,180,244916.00,1297.00,1361.00,1297.00,1361.00
43256212620530446,20040512,1303.00,1303.00,2,880,1197100.00,1303.00,1361.00,1297.00,1361.00
43256212620530446,20040515,1368.00,1368.00,4,9950,13611600.00,1368.00,1368.00,1303.00,1368.00
43256212620530446,20040516,1436.00,1436.00,4,9625,13821500.00,1436.00,1436.00,1368.00,1436.00
43256212620530446,20040517,1507.00,1507.00,3,9000,13563000.00,1507.00,1507.00,1436.00,1507.00
43256212620530446,20040518,1516.00,1516.00,2,1010,1597160.00,1516.00,1582.00,1507.00,1582.00
43256212620530446,20040519,1591.00,1591.00,6,9000,14319000.00,1591.00,1591.00,1516.00,1591.00
43256212620530446,20040522,1670.00,1670.00,15,20000,33400000.00,1670.00,1670.00,1591.00,1670.00
43256212620530446,20040523,1690.00,1690.00,4,2010,3522900.00,1690.00,1753.00,1670.00,1753.00
43256212620530446,20040524,1774.00,1774.00,15,10000,17740000.00,1774.00,1774.00,1690.00,1774.00
43256212620530446,20040525,1862.00,1862.00,3,9000,16758000.00,1862.00,1862.00,1774.00,1862.00
43256212620530446,20040526,1955.00,1955.00,17,30000,58650000.00,1955.00,1955.00,1862.00,1955.00
43256212620530446,20040529,2052.00,2052.00,3,9000,18468000.00,2052.00,2052.00,1955.00,2052.00
43256212620530446,20040530,2154.00,2154.00,4,10100,21755400.00,2154.00,2154.00,2052.00,2154.00
43256212620530446,20040531,2261.00,2261.00,4,20000,45220000.00,2261.00,2261.00,2154.00,2261.00
43256212620530446,20040601,2374.00,2374.00,17,30000,71220000.00,2374.00,2374.00,2261.00,2374.00
43256212620530446,20040602,2492.00,2492.00,25,32000,79744000.00,2492.00,2492.00,2374.00,2492.00
43256212620530446,20040605,2616.00,2616.00,26,44900,117458400.00,2616.00,2616.00,2492.00,2616.00
43256212620530446,20040606,2746.00,2746.00,20,44500,122197000.00,2746.00,2746.00,2616.00,2746.00
43256212620530446,20040607,2883.00,2883.00,28,68125,196404375.00,2883.00,2883.00,2746.00,2883.00
43256212620530446,20040608,2921.00,2921.00,4,2174,6579638.00,2921.00,3027.00,2883.00,3027.00
43256212620530446,20040609,3067.00,3067.00,26,34000,104278000.00,3067.00,3067.00,2921.00,3067.00
43256212620530446,20040612,3220.00,3220.00,22,34958,112564760.00,3220.00,3220.00,3067.00,3220.00
43256212620530446,20040613,3381.00,3381.00,34,33117,111968577.00,3381.00,3381.00,3220.00,3381.00
43256212620530446,20040614,3550.00,3550.00,22,36282,128801100.00,3550.00,3550.00,3381.00,3550.00
43256212620530446,20040615,3727.00,3727.00,7,20191,75251857.00,3727.00,3727.00,3550.00,3727.00
43256212620530446,20040616,3913.00,3913.00,21,40000,156520000.00,3913.00,3913.00,3727.00,3913.00
43256212620530446,20040619,4108.00,4108.00,20,30422,124973576.00,4108.00,4108.00,3913.00,4108.00
43256212620530446,20040620,4313.00,4313.00,24,44982,194007366.00,4313.00,4313.00,4108.00,4313.00
43256212620530446,20040621,4528.00,4528.00,55,65920,298485760.00,4528.00,4528.00,4313.00,4528.00
43256212620530446,20040622,4586.00,4586.00,59,67037,307470360.00,4302.00,4754.00,4528.00,4754.00
43256212620530446,20040623,4357.00,4357.00,25,27635,120405695.00,4357.00,4357.00,4586.00,4357.00
43256212620530446,20040626,4140.00,4140.00,22,34289,141956460.00,4140.00,4140.00,4357.00,4140.00
43256212620530446,20040627,3933.00,3933.00,18,25219,99186327.00,3933.00,3933.00,4140.00,3933.00
43256212620530446,20040628,3737.00,3737.00,19,19428,72602436.00,3737.00,3737.00,3933.00,3737.00
43256212620530446,20040629,3564.00,3564.00,28,42164,150310656.00,3551.00,3727.00,3737.00,3727.00
43256212620530446,20040630,3386.00,3386.00,23,35054,118699744.00,3386.00,3410.00,3564.00,3410.00
43256212620530446,20040703,3539.00,3539.00,16,20109,71173988.00,3395.00,3555.00,3386.00,3415.00
43256212620530446,20040704,3666.00,3666.00,37,56329,206505148.00,3555.00,3715.00,3539.00,3555.00
43256212620530446,20040705,3833.00,3833.00,59,122418,469342566.00,3715.00,3849.00,3666.00,3849.00
43256212620530446,20040713,3954.00,3954.00,4,11010,43538540.00,3900.00,4000.00,3833.00,3900.00
43256212620530446,20040714,3971.00,3971.00,19,36344,144353541.00,3952.00,4000.00,3954.00,4000.00
43256212620530446,20040717,3879.00,3879.00,21,26309,102060946.00,3773.00,3971.00,3971.00,3774.00
43256212620530446,20040718,3740.00,3740.00,28,38382,143581535.00,3686.00,3800.00,3879.00,3800.00
43256212620530446,20040719,3631.00,3631.00,2,4710,16735410.00,3553.00,3631.00,3740.00,3553.00
43256212620530446,20040720,3550.00,3550.00,4,3634,12538300.00,3450.00,3550.00,3631.00,3450.00
43256212620530446,20040724,3474.00,3474.00,5,3478,11732304.00,3373.00,3474.00,3550.00,3373.00
43256212620530446,20040725,3302.00,3302.00,11,8061,26609371.00,3301.00,3302.00,3474.00,3301.00
43256212620530446,20040726,3137.00,3137.00,6,10807,33901559.00,3137.00,3137.00,3302.00,3137.00
43256212620530446,20040727,3040.00,3040.00,59,220595,670685599.00,2981.00,3293.00,3137.00,3292.00
43256212620530446,20040728,3156.00,3156.00,6,6220,19853880.00,3156.00,3192.00,3040.00,3192.00
43256212620530446,20040731,3313.00,3313.00,21,60198,199435974.00,3313.00,3313.00,3156.00,3313.00
43256212620530446,20040801,3478.00,3478.00,38,118643,412640354.00,3478.00,3478.00,3313.00,3478.00
43256212620530446,20040802,3616.00,3616.00,65,214027,773996975.00,3313.00,3651.00,3478.00,3651.00
43256212620530446,20040803,3796.00,3796.00,16,98516,373966736.00,3796.00,3796.00,3616.00,3796.00
43256212620530446,20040804,3985.00,3985.00,7,20300,80895500.00,3985.00,3985.00,3796.00,3985.00
43256212620530446,20040807,4053.00,4053.00,72,124596,505111050.00,3786.00,4184.00,3985.00,4184.00
43256212620530446,20040808,3851.00,3851.00,25,36602,140954302.00,3851.00,3851.00,4053.00,3851.00
43256212620530446,20040809,3659.00,3659.00,5,9249,33842091.00,3659.00,3659.00,3851.00,3659.00
43256212620530446,20040810,3477.00,3477.00,10,12707,44182239.00,3477.00,3477.00,3659.00,3477.00
43256212620530446,20040811,3472.00,3472.00,8,8546,29672650.00,3463.00,3477.00,3477.00,3477.00
43256212620530446,20040814,3460.00,3460.00,6,4246,14651785.00,3434.00,3460.00,3472.00,3458.00
43256212620530446,20040815,3419.00,3419.00,2,1890,6213750.00,3287.00,3419.00,3460.00,3287.00
43256212620530446,20040817,3321.00,3321.00,4,4665,15157305.00,3249.00,3321.00,3419.00,3249.00
43256212620530446,20040818,3297.00,3297.00,3,1138,3591810.00,3155.00,3297.00,3321.00,3155.00
43256212620530446,20040821,3231.00,3231.00,4,3227,10111171.00,3133.00,3231.00,3297.00,3133.00
43256212620530446,20040822,3221.00,3221.00,2,490,1505810.00,3070.00,3221.00,3231.00,3070.00
43256212620530446,20040824,3150.00,3150.00,3,3576,10943460.00,3060.00,3150.00,3221.00,3060.00
43256212620530446,20040831,3137.00,3137.00,2,670,2006750.00,2993.00,3137.00,3150.00,2993.00
43256212620530446,20040904,2982.00,2982.00,6,8035,23952345.00,2981.00,2982.00,3137.00,2981.00
43256212620530446,20040905,2949.00,2949.00,80,227225,670186274.00,2833.00,3131.00,2982.00,3130.00
43256212620530446,20040906,2939.00,2939.00,20,35107,103199244.00,2900.00,2951.00,2949.00,2949.00
43256212620530446,20040907,2913.00,2913.00,5,4784,13854634.00,2896.00,2913.00,2939.00,2896.00
43256212620530446,20040908,2885.00,2885.00,14,12994,37489583.00,2876.00,2889.00,2913.00,2889.00
43256212620530446,20040911,2827.00,2827.00,19,20606,58273140.00,2800.00,2860.00,2885.00,2850.00
43256212620530446,20040912,2859.00,2859.00,7,4036,11678895.00,2859.00,2899.00,2827.00,2884.00
43256212620530446,20040914,3000.00,3000.00,18,120451,361471363.00,3000.00,3001.00,2859.00,3001.00
43256212620530446,20040915,3000.00,3000.00,7,8372,25120080.00,3000.00,3002.00,3000.00,3000.00
43256212620530446,20040918,2919.00,2919.00,8,5536,15955834.00,2880.00,2919.00,3000.00,2897.00
43256212620530446,20040919,2989.00,2989.00,17,45335,135510158.00,2980.00,2999.00,2919.00,2995.00
43256212620530446,20040920,2988.00,2988.00,2,2005,5984955.00,2985.00,2988.00,2989.00,2985.00
43256212620530446,20040921,2850.00,2850.00,7,15294,43598960.00,2839.00,2915.00,2988.00,2839.00
43256212620530446,20040922,2796.00,2796.00,12,32456,90751060.00,2770.00,2850.00,2850.00,2800.00
43256212620530446,20040925,2796.00,2796.00,8,7948,22222666.00,2795.00,2797.00,2796.00,2796.00
43256212620530446,20040926,2791.00,2791.00,9,30876,86177281.00,2780.00,2798.00,2796.00,2798.00
43256212620530446,20040927,2744.00,2744.00,5,4197,11342490.00,2700.00,2744.00,2791.00,2700.00
43256212620530446,20040928,2647.00,2647.00,12,16412,43447309.00,2607.00,2684.00,2744.00,2681.00
43256212620530446,20040929,2597.00,2597.00,4,7644,19838112.00,2593.00,2597.00,2647.00,2595.00
43256212620530446,20041002,2668.00,2668.00,24,65305,174273331.00,2515.00,2726.00,2597.00,2720.00
43256212620530446,20041003,2668.00,2668.00,6,11122,29682812.00,2668.00,2670.00,2668.00,2669.00
43256212620530446,20041004,2800.00,2800.00,12,26153,73250287.00,2800.00,2801.00,2668.00,2800.00
43256212620530446,20041005,2940.00,2940.00,3,8231,24199140.00,2940.00,2940.00,2800.00,2940.00
43256212620530446,20041006,3086.00,3086.00,42,146381,451814107.00,3080.00,3087.00,2940.00,3087.00
43256212620530446,20041009,3099.00,3099.00,31,53896,167074228.00,3079.00,3240.00,3086.00,3080.00
43256212620530446,20041010,3075.00,3075.00,26,50866,156452917.00,2945.00,3101.00,3099.00,3101.00
43256212620530446,20041011,3074.00,3074.00,11,16292,50095090.00,3050.00,3075.00,3075.00,3050.00
43256212620530446,20041012,2922.00,2922.00,9,21903,64000566.00,2922.00,2922.00,3074.00,2922.00
43256212620530446,20041013,2918.00,2918.00,14,14196,41436998.00,2776.00,2951.00,2922.00,2900.00
43256212620530446,20041016,2935.00,2935.00,11,16635,48828172.00,2773.00,2952.00,2918.00,2951.00
43256212620530446,20041017,2836.00,2836.00,3,5510,15373360.00,2790.00,2836.00,2935.00,2790.00
43256212620530446,20041018,2818.00,2818.00,17,25188,71000146.00,2788.00,2842.00,2836.00,2788.00
43256212620530446,20041020,2695.00,2695.00,4,8283,22326884.00,2678.00,2780.00,2818.00,2780.00
43256212620530446,20041023,2561.00,2561.00,13,16859,43181573.00,2561.00,2563.00,2695.00,2561.00
43256212620530446,20041024,2546.00,2546.00,13,37510,95503323.00,2501.00,2571.00,2561.00,2563.00
43256212620530446,20041025,2551.00,2551.00,4,12343,31496683.00,2551.00,2552.00,2546.00,2551.00
43256212620530446,20041026,2559.00,2559.00,3,2890,7444560.00,2559.00,2678.00,2551.00,2561.00
43256212620530446,20041027,2560.00,2560.00,2,3705,9494800.00,2560.00,2565.00,2559.00,2565.00
43256212620530446,20041030,2559.00,2559.00,5,13074,33460698.00,2557.00,2560.00,2560.00,2557.00
43256212620530446,20041031,2540.00,2540.00,5,2402,5996266.00,2453.00,2559.00,2559.00,2559.00
43256212620530446,20041101,2453.00,2453.00,9,12500,30662500.00,2453.00,2453.00,2540.00,2453.00
43256212620530446,20041102,2496.00,2496.00,9,19696,49163803.00,2351.00,2538.00,2453.00,2351.00
43256212620530446,20041103,2551.00,2551.00,8,8412,21467242.00,2372.00,2570.00,2496.00,2372.00
43256212620530446,20041106,2532.00,2532.00,10,15093,38229881.00,2431.00,2570.00,2551.00,2567.00
