34540569618314880,20140915,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140916,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140917,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140920,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140921,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140922,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140923,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140924,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140927,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140928,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140929,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20140930,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141001,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141004,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141006,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141007,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141008,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141011,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141012,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141014,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141015,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141018,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141019,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141020,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141021,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141022,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141025,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141026,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141027,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141028,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141029,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141101,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141102,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141105,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141108,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141109,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141110,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141111,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34540569618314880,20141112,10000.00,10000.00,27746,18000000,180000000000.00,10000.00,10000.00,1000.00,10000.00
34540569618314880,20141115,10500.00,10500.00,96,101733,1068196500.00,10500.00,10500.00,10000.00,10500.00
34540569618314880,20141116,11025.00,11025.00,172,232744,2566002600.00,11025.00,11025.00,10500.00,11025.00
34540569618314880,20141117,11576.00,11576.00,307,647036,7490088736.00,11576.00,11576.00,11025.00,11576.00
34540569618314880,20141118,12154.00,12154.00,330,473218,5751491572.00,12154.00,12154.00,11576.00,12154.00
34540569618314880,20141119,12761.00,12761.00,1618,4681674,59742841914.00,12761.00,12761.00,12154.00,12761.00
34540569618314880,20141122,13399.00,13399.00,949,2401592,32178931208.00,13399.00,13399.00,12761.00,13399.00
34540569618314880,20141123,14068.00,14068.00,965,2515796,35392218128.00,14068.00,14068.00,13399.00,14068.00
34540569618314880,20141124,14771.00,14771.00,531,1502803,22197903113.00,14771.00,14771.00,14068.00,14771.00
34540569618314880,20141125,15509.00,15509.00,3566,6824441,105840255469.00,15509.00,15509.00,14771.00,15509.00
34540569618314880,20141126,16284.00,16284.00,487,659665,10741984860.00,16284.00,16284.00,15509.00,16284.00
34540569618314880,20141129,17098.00,17098.00,254,98174,1678579052.00,17098.00,17098.00,16284.00,17098.00
34540569618314880,20141130,17951.00,17952.00,14101,12438589,223290497240.00,17800.00,17952.00,17098.00,17952.00
34540569618314880,20141201,18716.00,18848.00,5007,4927731,92226566719.00,18500.00,18848.00,17951.00,18550.00
34540569618314880,20141202,19651.00,19651.00,347,166809,3277963659.00,19651.00,19651.00,18716.00,19651.00
34540569618314880,20141203,20420.00,19820.00,16539,17500947,357371739644.00,19700.00,20633.00,19651.00,20633.00
34540569618314880,20141206,19694.00,19399.00,1482,1373192,27043740335.00,19399.00,20400.00,20420.00,19850.00
34540569618314880,20141207,18710.00,18710.00,77,55897,1045832870.00,18710.00,18710.00,19694.00,18710.00
34540569618314880,20141208,18423.00,19199.00,10449,10757263,198181627362.00,17775.00,19570.00,18710.00,17775.00
34540569618314880,20141209,18436.00,17840.00,4692,5044608,93004354683.00,17702.00,19340.00,18423.00,19198.00
34540569618314880,20141210,17665.00,17515.00,1240,1592891,28137905187.00,17515.00,18289.00,18436.00,17808.00
34540569618314880,20141214,16866.00,16782.00,475,754282,12721922304.00,16782.00,17170.00,17665.00,17101.00
34540569618314880,20141215,16023.00,16023.00,77,108529,1738960167.00,16023.00,16023.00,16866.00,16023.00
34540569618314880,20141216,15917.00,15301.00,4073,4657283,74130993545.00,15301.00,16799.00,16023.00,16000.00
34540569618314880,20141217,15220.00,15270.00,2613,3525999,53664165329.00,15122.00,15700.00,15917.00,15402.00
34540569618314880,20141220,15507.00,15789.00,1899,1680744,26064086116.00,14915.00,15920.00,15220.00,15250.00
