34186024944625724,20110406,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34186024944625724,20110409,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34186024944625724,20110410,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34186024944625724,20110411,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34186024944625724,20110412,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34186024944625724,20110413,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34186024944625724,20110416,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34186024944625724,20110417,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34186024944625724,20110418,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
34186024944625724,20110419,1459.00,1500.00,534,7662001,11180598228.00,1302.00,1500.00,1000.00,1340.00
34186024944625724,20110420,1459.00,1500.00,0,0,0.00,0.00,0.00,1459.00,0.00
34186024944625724,20110423,1459.00,1500.00,0,0,0.00,0.00,0.00,1459.00,0.00
34186024944625724,20110424,1459.00,1500.00,0,0,0.00,0.00,0.00,1459.00,0.00
34186024944625724,20110425,1459.00,1500.00,0,0,0.00,0.00,0.00,1459.00,0.00
34186024944625724,20110426,1459.00,1500.00,0,0,0.00,0.00,0.00,1459.00,0.00
34186024944625724,20110427,1459.00,1500.00,0,0,0.00,0.00,0.00,1459.00,0.00
34186024944625724,20110430,1476.00,1531.00,1526,17309499,25542485161.00,1200.00,1988.00,1160.00,1398.00
34186024944625724,20110501,1549.00,1549.00,17,313700,485921300.00,1549.00,1549.00,1476.00,1549.00
34186024944625724,20110502,1626.00,1626.00,6,62311,101317686.00,1626.00,1626.00,1549.00,1626.00
34186024944625724,20110503,1707.00,1707.00,24,393209,671207763.00,1707.00,1707.00,1626.00,1707.00
34186024944625724,20110504,1792.00,1792.00,17,188500,337792000.00,1792.00,1792.00,1707.00,1792.00
34186024944625724,20110508,1817.00,1721.00,1590,19154496,34801439364.00,1703.00,1881.00,1792.00,1881.00
34186024944625724,20110509,1760.00,1728.00,718,5580939,9820793142.00,1727.00,1860.00,1817.00,1784.00
34186024944625724,20110510,1684.00,1672.00,263,2697873,4543384797.00,1672.00,1720.00,1760.00,1720.00
34186024944625724,20110511,1618.00,1600.00,106,966182,1562886390.00,1600.00,1649.00,1684.00,1635.00
34186024944625724,20110514,1538.00,1538.00,7,33435,51423030.00,1538.00,1538.00,1618.00,1538.00
34186024944625724,20110515,1473.00,1480.00,646,7156140,10541201268.00,1462.00,1530.00,1538.00,1462.00
34186024944625724,20110516,1424.00,1440.00,401,3233058,4604262543.00,1400.00,1510.00,1473.00,1500.00
34186024944625724,20110517,1469.00,1495.00,210,1757480,2581365815.00,1384.00,1495.00,1424.00,1450.00
34186024944625724,20110518,1536.00,1542.00,597,5914851,9084294829.00,1495.00,1542.00,1469.00,1529.00
34186024944625724,20110521,1555.00,1530.00,219,1441687,2242407937.00,1530.00,1600.00,1536.00,1565.00
34186024944625724,20110522,1488.00,1486.00,202,1417851,2109310858.00,1478.00,1543.00,1555.00,1543.00
34186024944625724,20110523,1452.00,1470.00,441,7788114,11309800068.00,1441.00,1540.00,1488.00,1485.00
34186024944625724,20110524,1453.00,1450.00,193,1458329,2118622509.00,1425.00,1498.00,1452.00,1473.00
34186024944625724,20110525,1439.00,1458.00,520,8823939,12693272607.00,1430.00,1493.00,1453.00,1493.00
34186024944625724,20110528,1446.00,1441.00,213,1310819,1895189746.00,1431.00,1481.00,1439.00,1474.00
34186024944625724,20110529,1412.00,1430.00,318,2379676,3361017725.00,1400.00,1441.00,1446.00,1441.00
