55959112038778737,20120118,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120121,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120123,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120125,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120128,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120129,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120130,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120131,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120201,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120204,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120205,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120206,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120207,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120208,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120212,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120213,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120214,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120215,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120218,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120219,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120220,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120221,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120222,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120225,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120226,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120228,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120229,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120303,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120304,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120305,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120306,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120307,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120310,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
55959112038778737,20120311,1153.00,1052.00,208,1329595,1532893632.00,1052.00,1297.00,1000.00,1200.00
55959112038778737,20120312,1096.00,1096.00,38,289080,316831680.00,1096.00,1096.00,1153.00,1096.00
55959112038778737,20120313,1042.00,1042.00,19,105000,109410000.00,1042.00,1042.00,1096.00,1042.00
55959112038778737,20120314,991.00,992.00,86,517850,513248350.00,990.00,1000.00,1042.00,991.00
55959112038778737,20120317,998.00,970.00,50,204910,204597170.00,957.00,1037.00,991.00,1037.00
55959112038778737,20120318,1031.00,1010.00,15,94510,97463360.00,1010.00,1040.00,998.00,1036.00
55959112038778737,20120324,1014.00,1030.00,3,6000,6082000.00,981.00,1030.00,1031.00,981.00
55959112038778737,20120325,1013.00,1001.00,3,14900,15097600.00,1001.00,1064.00,1014.00,1064.00
55959112038778737,20120326,996.00,1010.00,10,45700,45505900.00,963.00,1010.00,1013.00,987.00
55959112038778737,20120327,1010.00,1000.00,15,34300,34653000.00,1000.00,1012.00,996.00,1009.00
55959112038778737,20120328,997.00,1010.00,15,58400,58203637.00,962.00,1010.00,1010.00,1009.00
55959112038778737,20120402,1000.00,1000.00,1,995,995000.00,1000.00,1000.00,997.00,1000.00
55959112038778737,20120403,971.00,962.00,6,19600,19040200.00,962.00,999.00,1000.00,999.00
55959112038778737,20120404,939.00,923.00,16,61501,57773023.00,923.00,963.00,971.00,962.00
55959112038778737,20120407,905.00,900.00,7,20665,18691800.00,900.00,920.00,939.00,920.00
55959112038778737,20120408,862.00,862.00,16,61935,53415300.00,860.00,920.00,905.00,920.00
55959112038778737,20120409,819.00,819.00,31,115600,94697400.00,819.00,825.00,862.00,819.00
55959112038778737,20120410,854.00,859.00,208,256594,219034246.00,821.00,859.00,819.00,821.00
55959112038778737,20120411,896.00,896.00,18,150000,134400000.00,896.00,896.00,854.00,896.00
55959112038778737,20120414,852.00,852.00,6,23100,19681200.00,852.00,852.00,896.00,852.00
55959112038778737,20120415,843.00,810.00,61,282000,237760500.00,810.00,893.00,852.00,852.00
55959112038778737,20120416,824.00,840.00,5,5000,4122000.00,801.00,840.00,843.00,801.00
55959112038778737,20120417,806.00,783.00,32,98690,79580900.00,783.00,813.00,824.00,813.00
55959112038778737,20120418,792.00,780.00,6,33750,26728500.00,780.00,800.00,806.00,783.00
55959112038778737,20120421,758.00,753.00,29,129785,98331545.00,753.00,810.00,792.00,810.00
55959112038778737,20120422,739.00,795.00,21,102340,75593200.00,721.00,795.00,758.00,721.00
55959112038778737,20120423,775.00,775.00,4,40000,31000000.00,775.00,775.00,739.00,775.00
55959112038778737,20120424,813.00,813.00,1,300,243900.00,813.00,813.00,775.00,813.00
55959112038778737,20120428,853.00,853.00,3,30000,25590000.00,853.00,853.00,813.00,853.00
55959112038778737,20120429,894.00,880.00,39,136556,122064874.00,880.00,895.00,853.00,895.00
55959112038778737,20120430,850.00,850.00,7,35999,30599150.00,850.00,850.00,894.00,850.00
55959112038778737,20120501,818.00,808.00,22,62734,51326572.00,808.00,892.00,850.00,811.00
55959112038778737,20120502,857.00,857.00,1,5000,4285000.00,857.00,857.00,818.00,857.00
55959112038778737,20120505,850.00,850.00,9,58078,49356300.00,849.00,850.00,857.00,849.00
55959112038778737,20120506,873.00,892.00,7,48932,42722200.00,850.00,892.00,850.00,850.00
55959112038778737,20120507,854.00,855.00,9,71400,60972000.00,852.00,855.00,873.00,852.00
55959112038778737,20120508,896.00,896.00,5,12500,11200000.00,896.00,896.00,854.00,896.00
55959112038778737,20120509,934.00,940.00,5,14000,13072000.00,896.00,940.00,896.00,896.00
55959112038778737,20120512,888.00,888.00,15,54700,48573600.00,888.00,888.00,934.00,888.00
55959112038778737,20120513,850.00,871.00,10,24680,20974640.00,844.00,871.00,888.00,844.00
55959112038778737,20120514,850.00,871.00,0,0,0.00,0.00,0.00,850.00,0.00
55959112038778737,20120515,850.00,851.00,12,57000,48454000.00,850.00,851.00,850.00,850.00
55959112038778737,20120516,888.00,892.00,6,9400,8343800.00,851.00,892.00,850.00,851.00
55959112038778737,20120519,932.00,932.00,1,500,466000.00,932.00,932.00,888.00,932.00
55959112038778737,20120520,895.00,900.00,4,13790,12337130.00,887.00,900.00,932.00,889.00
55959112038778737,20120521,926.00,930.00,14,46676,43218680.00,909.00,938.00,895.00,909.00
55959112038778737,20120522,910.00,880.00,12,83500,75955000.00,880.00,950.00,926.00,930.00
55959112038778737,20120523,865.00,865.00,1,1000,865000.00,865.00,865.00,910.00,865.00
55959112038778737,20120526,823.00,823.00,1,1000,823000.00,823.00,823.00,865.00,823.00
55959112038778737,20120527,864.00,864.00,7,18580,16053120.00,864.00,864.00,823.00,864.00
55959112038778737,20120528,860.00,859.00,3,3010,2588590.00,859.00,860.00,864.00,860.00
55959112038778737,20120529,817.00,817.00,5,14000,11438000.00,817.00,817.00,860.00,817.00
