45728383369147894,20161129,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161203,10000.00,10000.00,863,33538223,335382230000.00,10000.00,10000.00,10000.00,10000.00
45728383369147894,20161204,10000.00,10000.00,1042,30293727,302937270000.00,10000.00,10000.00,10000.00,10000.00
45728383369147894,20161205,10000.00,10000.00,295,7942839,79428390000.00,10000.00,10000.00,10000.00,10000.00
45728383369147894,20161206,10000.00,10000.00,120,4346473,43464730000.00,10000.00,10000.00,10000.00,10000.00
45728383369147894,20161207,10000.00,10000.00,355,13878223,138782230000.00,10000.00,10000.00,10000.00,10000.00
45728383369147894,20161210,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161211,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161212,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161213,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161214,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161218,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161219,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161220,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161221,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161224,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161225,10000.00,10000.00,0,0,0.00,0.00,0.00,10000.00,0.00
45728383369147894,20161226,10000.00,10000.00,39,1000200,10002000000.00,10000.00,10000.00,10000.00,10000.00
45728383369147894,20161227,10132.00,10132.00,111,979635,9925977842.00,10132.00,10142.00,10000.00,10132.00
45728383369147894,20161228,10138.00,10148.00,263,7067093,71646713580.00,10138.00,10148.00,10132.00,10145.00
45728383369147894,20161231,10160.00,10167.00,34,119977,1218944464.00,10158.00,10168.00,10138.00,10168.00
45728383369147894,20170101,10165.00,10174.00,147,261423,2657282572.00,10164.00,10174.00,10160.00,10164.00
45728383369147894,20170102,10175.00,10180.00,27,522879,5320170034.00,10170.00,10180.00,10165.00,10180.00
45728383369147894,20170103,10178.00,10180.00,25,433545,4412573118.00,10177.00,10180.00,10175.00,10180.00
45728383369147894,20170104,10183.00,10183.00,114,3594659,36604871924.00,10182.00,10192.00,10178.00,10184.00
45728383369147894,20170107,10203.00,10203.00,43,1105252,11276769447.00,10202.00,10203.00,10183.00,10202.00
45728383369147894,20170108,10208.00,10208.00,62,2207529,22534590924.00,10208.00,10210.00,10203.00,10209.00
45728383369147894,20170109,10215.00,10225.00,71,2432133,24844631046.00,10215.00,10225.00,10208.00,10216.00
45728383369147894,20170111,10227.00,10237.00,38,1771827,18121151489.00,10227.00,10237.00,10215.00,10228.00
45728383369147894,20170114,10247.00,10247.00,42,441773,4526715509.00,10246.00,10256.00,10227.00,10247.00
45728383369147894,20170115,10253.00,10252.00,48,1158504,11877997127.00,10252.00,10260.00,10247.00,10253.00
45728383369147894,20170116,10259.00,10258.00,24,362781,3721749964.00,10258.00,10260.00,10253.00,10260.00
45728383369147894,20170117,10265.00,10264.00,24,1130046,11599813423.00,10264.00,10274.00,10259.00,10265.00
45728383369147894,20170118,10271.00,10270.00,26,1114321,11445180791.00,10270.00,10271.00,10265.00,10271.00
45728383369147894,20170121,10007.00,10006.00,165,3367732,33702402538.00,10006.00,10020.00,10271.00,10020.00
45728383369147894,20170122,10014.00,10015.00,242,4347796,43539126197.00,10013.00,10020.00,10007.00,10014.00
45728383369147894,20170123,10020.00,10020.00,156,2707610,27130236953.00,10019.00,10029.00,10014.00,10027.00
45728383369147894,20170124,10026.00,10026.00,89,1558185,15622521315.00,10025.00,10035.00,10020.00,10035.00
45728383369147894,20170125,10032.00,10032.00,71,1095693,10991873044.00,10031.00,10034.00,10026.00,10032.00
45728383369147894,20170128,10049.00,10050.00,182,11481974,115383050857.00,10049.00,10058.00,10032.00,10050.00
45728383369147894,20170129,10056.00,10056.00,92,1817183,18273610448.00,10056.00,10065.00,10049.00,10056.00
45728383369147894,20170130,10062.00,10060.00,48,642369,6463216462.00,10060.00,10070.00,10056.00,10061.00
45728383369147894,20170131,10066.00,10065.00,46,972000,9783775552.00,10065.00,10066.00,10062.00,10066.00
45728383369147894,20170201,10071.00,10071.00,201,11350503,114311541499.00,10071.00,10081.00,10066.00,10072.00
45728383369147894,20170204,10091.00,10090.00,67,585823,5911433461.00,10090.00,10098.00,10071.00,10090.00
45728383369147894,20170205,10096.00,10096.00,63,1243954,12559514994.00,10096.00,10099.00,10091.00,10096.00
45728383369147894,20170206,10104.00,10104.00,83,1897109,19168954527.00,10103.00,10110.00,10096.00,10104.00
45728383369147894,20170207,10114.00,10125.00,120,2272848,22988450111.00,10109.00,10125.00,10104.00,10109.00
45728383369147894,20170208,10115.00,10129.00,70,1369595,13853860962.00,10114.00,10129.00,10114.00,10115.00
45728383369147894,20170211,10136.00,10136.00,30,741540,7516479786.00,10134.00,10137.00,10115.00,10135.00
45728383369147894,20170212,10140.00,10139.00,73,1453037,14733218833.00,10139.00,10145.00,10136.00,10145.00
45728383369147894,20170213,10145.00,10146.00,73,3154048,31998051572.00,10145.00,10149.00,10140.00,10146.00
45728383369147894,20170214,10151.00,10152.00,68,2799243,28416081854.00,10151.00,10155.00,10145.00,10152.00
45728383369147894,20170215,10158.00,10158.00,29,581110,5902925254.00,10157.00,10166.00,10151.00,10158.00
45728383369147894,20170218,10176.00,10175.00,32,1205866,12270333083.00,10175.00,10184.00,10158.00,10176.00
45728383369147894,20170219,10001.00,10001.00,197,4354250,43545097017.00,10000.00,10009.00,10176.00,10001.00
45728383369147894,20170220,10011.00,10011.00,37,265049,2653319146.00,10010.00,10020.00,10001.00,10020.00
45728383369147894,20170221,10015.00,10021.00,76,518882,5196538947.00,10012.00,10021.00,10011.00,10021.00
45728383369147894,20170222,10032.00,10049.00,33,422438,4237906112.00,10019.00,10049.00,10015.00,10020.00
45728383369147894,20170225,10039.00,10037.00,70,1288820,12938238330.00,10036.00,10066.00,10032.00,10037.00
45728383369147894,20170226,10043.00,10044.00,34,444845,4467614185.00,10042.00,10062.00,10039.00,10062.00
45728383369147894,20170227,10049.00,10048.00,59,1108300,11137022214.00,10048.00,10058.00,10043.00,10050.00
45728383369147894,20170228,10054.00,10054.00,48,1148944,11551639303.00,10054.00,10056.00,10049.00,10055.00
45728383369147894,20170301,10061.00,10065.00,81,824278,8293270035.00,10060.00,10077.00,10054.00,10061.00
45728383369147894,20170304,10079.00,10079.00,80,1894617,19096740072.00,10078.00,10089.00,10061.00,10079.00
45728383369147894,20170305,10084.00,10085.00,548,23268305,234640145212.00,10084.00,10086.00,10079.00,10085.00
45728383369147894,20170306,10090.00,10089.00,60,751624,7584236817.00,10089.00,10099.00,10084.00,10090.00
45728383369147894,20170307,10097.00,10096.00,33,704712,7115229457.00,10095.00,10105.00,10090.00,10096.00
45728383369147894,20170308,10103.00,10101.00,73,2486800,25123421524.00,10101.00,10104.00,10097.00,10102.00
45728383369147894,20170311,10118.00,10118.00,127,4651408,47064363750.00,10118.00,10120.00,10103.00,10119.00
45728383369147894,20170312,10125.00,10124.00,76,1849243,18723562090.00,10124.00,10130.00,10118.00,10130.00
45728383369147894,20170313,10129.00,10130.00,87,2216650,22453146843.00,10129.00,10130.00,10125.00,10129.00
45728383369147894,20170314,10136.00,10135.00,72,1859028,18842998147.00,10135.00,10144.00,10129.00,10136.00
45728383369147894,20170315,10142.00,10150.00,262,7174673,72765586451.00,10141.00,10150.00,10136.00,10142.00
45728383369147894,20170318,10250.00,10300.00,105,2514378,25772955877.00,10159.00,10300.00,10142.00,10159.00
45728383369147894,20170325,10039.00,10041.00,139,5394729,54159559233.00,10030.00,10045.00,10250.00,10030.00
45728383369147894,20170326,10041.00,10045.00,65,1282619,12879398204.00,10033.00,10047.00,10039.00,10035.00
45728383369147894,20170327,10051.00,10052.00,54,335106,3368255945.00,10048.00,10052.00,10041.00,10052.00
45728383369147894,20170328,10057.00,10058.00,35,470897,4735729518.00,10046.00,10058.00,10051.00,10051.00
