59217041815333317,20010327,7003.00,7003.00,3,500,3501500.00,7003.00,7003.00,7003.00,7003.00
59217041815333317,20010407,7003.00,7003.00,3,2200,15403600.00,7000.00,7003.00,7003.00,7000.00
59217041815333317,20010408,7020.00,7020.00,3,2480,17381750.00,7003.00,7020.00,7003.00,7003.00
59217041815333317,20010409,7050.00,7050.00,2,1433,10091573.00,7031.00,7050.00,7020.00,7031.00
59217041815333317,20010410,7070.00,7070.00,2,1250,8831700.00,7060.00,7070.00,7050.00,7060.00
59217041815333317,20010414,7150.00,7150.00,5,2460,17513920.00,7091.00,7150.00,7070.00,7091.00
59217041815333317,20010415,7180.00,7180.00,2,1400,10052000.00,7180.00,7180.00,7150.00,7180.00
59217041815333317,20010416,7200.00,7200.00,2,1000,7200000.00,7200.00,7200.00,7180.00,7200.00
59217041815333317,20010417,7250.00,7250.00,4,1385,10019125.00,7225.00,7250.00,7200.00,7250.00
59217041815333317,20010418,7400.00,7400.00,6,1397,10227000.00,7300.00,7400.00,7250.00,7300.00
59217041815333317,20010421,7420.00,7420.00,2,930,6900600.00,7420.00,7420.00,7400.00,7420.00
59217041815333317,20010422,7791.00,7791.00,2,1180,9193380.00,7791.00,7791.00,7420.00,7791.00
59217041815333317,20010423,7800.00,7800.00,2,1820,14278000.00,7800.00,7900.00,7791.00,7900.00
59217041815333317,20010425,7700.00,7700.00,4,1750,13590000.00,7700.00,7800.00,7800.00,7800.00
59217041815333317,20010429,7700.00,7700.00,2,1480,11396000.00,7700.00,7700.00,7700.00,7700.00
59217041815333317,20010430,7701.00,7701.00,4,2100,16172100.00,7701.00,7701.00,7700.00,7701.00
59217041815333317,20010501,7701.00,7701.00,2,2233,17198333.00,7701.00,7702.00,7701.00,7702.00
59217041815333317,20010502,7701.00,7701.00,1,167,1286067.00,7701.00,7701.00,7701.00,7701.00
59217041815333317,20010505,7701.00,7701.00,1,2000,15402000.00,7701.00,7701.00,7701.00,7701.00
59217041815333317,20010507,7701.00,7701.00,9,5757,44330900.00,7700.00,7701.00,7701.00,7700.00
59217041815333317,20010508,7701.00,7701.00,11,10424,80271024.00,7700.00,7701.00,7701.00,7701.00
59217041815333317,20010509,7698.00,7698.00,3,1760,13549840.00,7698.00,7699.00,7701.00,7699.00
59217041815333317,20010515,7701.00,7701.00,7,6000,46195029.00,7697.00,7701.00,7698.00,7697.00
59217041815333317,20010519,7699.00,7699.00,4,2200,16939400.00,7699.00,7700.00,7701.00,7700.00
59217041815333317,20010523,7696.00,7696.00,1,128,985088.00,7696.00,7696.00,7699.00,7696.00
59217041815333317,20010526,7451.00,7451.00,1,1586,11817286.00,7451.00,7451.00,7696.00,7451.00
59217041815333317,20010527,7399.00,7399.00,5,8441,62462959.00,7399.00,7400.00,7451.00,7400.00
59217041815333317,20010528,7300.00,7300.00,17,10567,77381373.00,7300.00,7399.00,7399.00,7300.00
59217041815333317,20010529,7300.00,7300.00,2,4000,29200000.00,7300.00,7300.00,7300.00,7300.00
59217041815333317,20010530,7300.00,7300.00,10,152500,1113250000.00,7300.00,7300.00,7300.00,7300.00
59217041815333317,20010602,7300.00,7300.00,6,3130,22849000.00,7300.00,7300.00,7300.00,7300.00
59217041815333317,20010603,7300.00,7300.00,2,2000,14600000.00,7300.00,7300.00,7300.00,7300.00
59217041815333317,20010606,7310.00,7310.00,21,12418,90705650.00,7300.00,7315.00,7300.00,7310.00
59217041815333317,20010609,7310.00,7310.00,3,4500,32895000.00,7310.00,7310.00,7310.00,7310.00
59217041815333317,20010611,7310.00,7310.00,32,29390,214786830.00,7300.00,7310.00,7310.00,7310.00
59217041815333317,20010612,7310.00,7310.00,17,8457,61820670.00,7310.00,7310.00,7310.00,7310.00
59217041815333317,20010616,7316.00,7316.00,6,10000,73160000.00,7316.00,7316.00,7310.00,7316.00
59217041815333317,20010617,7401.00,7401.00,19,39340,291087340.00,7390.00,7402.00,7316.00,7390.00
59217041815333317,20010618,7505.00,7505.00,20,14683,110016188.00,7450.00,7550.00,7401.00,7451.00
59217041815333317,20010619,7520.00,7520.00,8,6988,52537930.00,7510.00,7522.00,7505.00,7521.00
59217041815333317,20010620,7530.00,7530.00,11,16518,124787570.00,7520.00,7700.00,7520.00,7520.00
59217041815333317,20010623,7550.00,7550.00,1,1500,11325000.00,7550.00,7550.00,7530.00,7550.00
59217041815333317,20010624,7555.00,7555.00,25,106515,804995108.00,7555.00,7800.00,7550.00,7700.00
59217041815333317,20010625,7550.00,7550.00,23,23885,180726360.00,7549.00,7620.00,7555.00,7600.00
59217041815333317,20010812,7199.00,7199.00,57,68300,480413315.00,6700.00,7203.00,7550.00,6951.00
59217041815333317,20010813,7300.00,7300.00,21,15868,114878932.00,7197.00,7300.00,7199.00,7199.00
59217041815333317,20010814,7300.00,7300.00,2,6000,43900000.00,7300.00,7400.00,7300.00,7400.00
59217041815333317,20010815,7284.00,7284.00,26,26431,190528809.00,7199.00,7290.00,7300.00,7280.00
59217041815333317,20010818,7100.00,7100.00,13,10742,77142400.00,7100.00,7200.00,7284.00,7200.00
59217041815333317,20010819,6950.00,6950.00,13,18500,130104500.00,6950.00,7100.00,7100.00,7099.00
59217041815333317,20010820,6880.00,6880.00,5,3370,23364790.00,6880.00,7000.00,6950.00,7000.00
59217041815333317,20010821,6850.00,6850.00,1,1000,6850000.00,6850.00,6850.00,6880.00,6850.00
59217041815333317,20010822,6900.00,6900.00,5,3105,21319927.00,6850.00,6900.00,6850.00,6850.00
59217041815333317,20010825,6999.00,6999.00,1,1000,6999000.00,6999.00,6999.00,6900.00,6999.00
59217041815333317,20010826,6850.00,6850.00,1,1000,6850000.00,6850.00,6850.00,6999.00,6850.00
59217041815333317,20010827,6700.00,6700.00,1,1000,6700000.00,6700.00,6700.00,6850.00,6700.00
59217041815333317,20010829,6620.00,6620.00,3,2500,16549000.00,6618.00,6620.00,6700.00,6618.00
59217041815333317,20010901,6615.00,6615.00,4,3000,19853000.00,6615.00,6619.00,6620.00,6619.00
59217041815333317,20010902,6615.00,6615.00,2,2000,13230000.00,6615.00,6615.00,6615.00,6615.00
59217041815333317,20010903,6616.00,6616.00,15,30100,199173630.00,6616.00,6618.00,6615.00,6616.00
59217041815333317,20010904,6610.00,6610.00,1,645,4263450.00,6610.00,6610.00,6616.00,6610.00
59217041815333317,20010905,6610.00,6610.00,12,37073,245052530.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20010908,6610.00,6610.00,7,8317,54975370.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20010909,6610.00,6610.00,3,3075,20325750.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20010910,6610.00,6610.00,7,4458,29467380.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20010911,6610.00,6610.00,4,1748,11554280.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20010912,6610.00,6610.00,6,2000,13220000.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20010922,6620.00,6620.00,7,14041,92881908.00,6606.00,6620.00,6610.00,6606.00
59217041815333317,20010923,6610.00,6610.00,3,307,2029270.00,6610.00,6610.00,6620.00,6610.00
59217041815333317,20010924,6610.00,6610.00,5,7750,51227500.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20010925,6610.00,6610.00,6,5811,38410710.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20010926,6612.00,6612.00,5,6506,43017672.00,6612.00,6612.00,6610.00,6612.00
59217041815333317,20010929,6612.00,6612.00,1,17,112404.00,6612.00,6612.00,6612.00,6612.00
59217041815333317,20011008,6603.00,6603.00,1,2500,16507500.00,6603.00,6603.00,6612.00,6603.00
59217041815333317,20011016,6590.00,6590.00,1,990,6524100.00,6590.00,6590.00,6603.00,6590.00
59217041815333317,20011017,6579.00,6579.00,8,105860,692597636.00,6540.00,6590.00,6590.00,6586.00
59217041815333317,20011020,6610.00,6610.00,9,7336,48427048.00,6580.00,6610.00,6579.00,6580.00
59217041815333317,20011021,6610.00,6610.00,5,3044,20120840.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20011022,6610.00,6610.00,3,3000,19830000.00,6610.00,6610.00,6610.00,6610.00
59217041815333317,20011023,6630.00,6630.00,8,11980,79326280.00,6609.00,6630.00,6610.00,6610.00
59217041815333317,20011024,6650.00,6650.00,3,387,2570150.00,6630.00,6650.00,6630.00,6630.00
59217041815333317,20011027,6699.00,6699.00,6,2517,16862961.00,6699.00,6700.00,6650.00,6700.00
59217041815333317,20011029,6698.00,6698.00,1,230,1540540.00,6698.00,6698.00,6699.00,6698.00
59217041815333317,20011030,6700.00,6700.00,4,2500,16746161.00,6697.00,6700.00,6698.00,6697.00
59217041815333317,20011103,6693.00,6693.00,3,4158,27837564.00,6690.00,6700.00,6700.00,6690.00
59217041815333317,20011105,6654.00,6654.00,1,1000,6654000.00,6654.00,6654.00,6693.00,6654.00
59217041815333317,20011106,6596.00,6596.00,1,1749,11536404.00,6596.00,6596.00,6654.00,6596.00
59217041815333317,20011107,6489.00,6489.00,7,4471,29169299.00,6489.00,6572.00,6596.00,6572.00
59217041815333317,20011110,6484.00,6484.00,2,1000,6484000.00,6484.00,6484.00,6489.00,6484.00
59217041815333317,20011112,6474.00,6474.00,2,421,2725745.00,6474.00,6475.00,6484.00,6475.00
59217041815333317,20011114,6151.00,6151.00,2,2000,12302000.00,6151.00,6151.00,6474.00,6151.00
59217041815333317,20011117,6151.00,6151.00,16,10909,67465971.00,6100.00,6458.00,6151.00,6151.00
59217041815333317,20011118,6151.00,6151.00,3,1405,8642155.00,6151.00,6151.00,6151.00,6151.00
59217041815333317,20011121,6216.00,6216.00,3,1914,11886424.00,6197.00,6216.00,6151.00,6197.00
59217041815333317,20011124,6300.00,6300.00,2,714,4498200.00,6300.00,6300.00,6216.00,6300.00
59217041815333317,20011125,6400.00,6400.00,2,2972,19020800.00,6400.00,6400.00,6300.00,6400.00
59217041815333317,20011126,6402.00,6402.00,4,3220,20738900.00,6402.00,6500.00,6400.00,6500.00
59217041815333317,20011127,6701.00,6701.00,5,6000,40119000.00,6650.00,6701.00,6402.00,6650.00
59217041815333317,20011203,6750.00,6750.00,1,1500,10125000.00,6750.00,6750.00,6701.00,6750.00
59217041815333317,20011204,6753.00,6753.00,3,9000,60788000.00,6753.00,6755.00,6750.00,6755.00
59217041815333317,20011205,6701.00,6701.00,6,4695,31683003.00,6701.00,6755.00,6753.00,6755.00
59217041815333317,20011208,6600.00,6600.00,1,1000,6600000.00,6600.00,6600.00,6701.00,6600.00
59217041815333317,20011209,6500.00,6500.00,3,2168,14091746.00,6499.00,6500.00,6600.00,6500.00
59217041815333317,20011210,6500.00,6500.00,2,836,5434000.00,6500.00,6500.00,6500.00,6500.00
59217041815333317,20011215,6505.00,6505.00,7,3304,21480250.00,6500.00,6505.00,6500.00,6500.00
59217041815333317,20011222,6602.00,6602.00,12,12000,79215000.00,6600.00,6602.00,6505.00,6600.00
