32575690244214247,20160117,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160118,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160119,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160120,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160123,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160124,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160125,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160126,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160127,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160130,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160131,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160201,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160202,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160203,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160206,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160207,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160208,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160209,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
32575690244214247,20160210,1576.00,1532.00,38,272614,429581120.00,1530.00,1600.00,1000.00,1600.00
32575690244214247,20160213,1507.00,1500.00,151,597037,899951112.00,1498.00,1541.00,1576.00,1541.00
32575690244214247,20160214,1441.00,1456.00,67,140891,203088661.00,1432.00,1498.00,1507.00,1466.00
32575690244214247,20160215,1475.00,1460.00,52,197788,291812567.00,1402.00,1512.00,1441.00,1480.00
32575690244214247,20160216,1407.00,1402.00,162,413622,581785044.00,1402.00,1411.00,1475.00,1411.00
32575690244214247,20160217,1391.00,1367.00,126,334834,465863196.00,1340.00,1440.00,1407.00,1340.00
32575690244214247,20160220,1334.00,1322.00,101,298382,397921604.00,1322.00,1400.00,1391.00,1370.00
32575690244214247,20160221,1268.00,1268.00,128,742897,942169182.00,1268.00,1338.00,1334.00,1269.00
32575690244214247,20160222,1308.00,1300.00,116,527980,690442917.00,1251.00,1331.00,1268.00,1322.00
32575690244214247,20160223,1245.00,1243.00,107,438048,545180958.00,1243.00,1300.00,1308.00,1300.00
32575690244214247,20160224,1193.00,1183.00,62,455256,542997216.00,1183.00,1250.00,1245.00,1210.00
32575690244214247,20160227,1252.00,1252.00,130,865235,1083042256.00,1201.00,1252.00,1193.00,1245.00
32575690244214247,20160228,1250.00,1250.00,38,86000,107480794.00,1191.00,1299.00,1252.00,1299.00
32575690244214247,20160229,1196.00,1188.00,60,199719,238859628.00,1188.00,1287.00,1250.00,1287.00
32575690244214247,20160301,1186.00,1170.00,20,40704,48258010.00,1160.00,1201.00,1196.00,1200.00
32575690244214247,20160302,1158.00,1163.00,23,46531,53880853.00,1152.00,1163.00,1186.00,1152.00
32575690244214247,20160305,1213.00,1175.00,88,221998,269298490.00,1151.00,1215.00,1158.00,1151.00
32575690244214247,20160306,1160.00,1153.00,49,150316,174345547.00,1153.00,1176.00,1213.00,1176.00
32575690244214247,20160307,1115.00,1139.00,134,482538,537804290.00,1102.00,1141.00,1160.00,1141.00
32575690244214247,20160308,1091.00,1078.00,40,69202,75532560.00,1073.00,1128.00,1115.00,1073.00
