19257295292088310,20030208,3203.00,3203.00,1,2000,6406000.00,3203.00,3203.00,0.00,3203.00
19257295292088310,20030226,3363.00,3363.00,1,4500,15133500.00,3363.00,3363.00,3203.00,3363.00
19257295292088310,20030302,3531.00,3531.00,1,2000,7062000.00,3531.00,3531.00,3363.00,3531.00
19257295292088310,20030303,3531.00,3531.00,1,2000,7062000.00,3531.00,3531.00,3531.00,3531.00
19257295292088310,20030305,3531.00,3531.00,1,1000,3531000.00,3531.00,3531.00,3531.00,3531.00
19257295292088310,20030309,3707.00,3707.00,390,226720,840451040.00,3707.00,3707.00,3531.00,3707.00
19257295292088310,20030310,3892.00,3892.00,2,5096,19824800.00,3800.00,3892.00,3707.00,3800.00
19257295292088310,20030311,4086.00,4086.00,1,5000,20430000.00,4086.00,4086.00,3892.00,4086.00
19257295292088310,20030330,4290.00,4290.00,3,2895,12418020.00,4280.00,4290.00,4086.00,4280.00
19257295292088310,20030331,4290.00,4290.00,2,1300,5577000.00,4290.00,4290.00,4290.00,4290.00
19257295292088310,20030405,4290.00,4290.00,2,588,2522520.00,4290.00,4290.00,4290.00,4290.00
19257295292088310,20030406,4290.00,4290.00,17,450370,1932087300.00,4290.00,4290.00,4290.00,4290.00
19257295292088310,20030407,4400.00,4400.00,49,640000,2816470000.00,4390.00,4504.00,4290.00,4390.00
19257295292088310,20030409,4402.00,4402.00,1,1000,4402000.00,4402.00,4402.00,4400.00,4402.00
19257295292088310,20030413,4449.00,4449.00,5,4000,17881500.00,4405.00,4622.00,4402.00,4622.00
19257295292088310,20030415,4671.00,4671.00,11,60000,280260000.00,4671.00,4671.00,4449.00,4671.00
19257295292088310,20030416,4904.00,4904.00,9,30000,147120000.00,4904.00,4904.00,4671.00,4904.00
19257295292088310,20030419,5149.00,5149.00,10,30000,154470000.00,5149.00,5149.00,4904.00,5149.00
19257295292088310,20030420,5406.00,5406.00,8,30000,162180000.00,5406.00,5406.00,5149.00,5406.00
19257295292088310,20030421,5676.00,5676.00,40,60000,340560000.00,5676.00,5676.00,5406.00,5676.00
19257295292088310,20030422,5959.00,5959.00,209,838400,4996023600.00,5958.00,5959.00,5676.00,5959.00
19257295292088310,20030426,5959.00,5959.00,15,41830,249266130.00,5957.00,5960.00,5959.00,5959.00
19257295292088310,20030427,6256.00,6256.00,6,13370,82849730.00,5959.00,6256.00,5959.00,5959.00
19257295292088310,20030428,6568.00,6568.00,99,363770,2389241360.00,6568.00,6568.00,6256.00,6568.00
19257295292088310,20030429,6896.00,6896.00,46,189641,1307764336.00,6896.00,6896.00,6568.00,6896.00
19257295292088310,20030430,7240.00,7240.00,51,122491,856254335.00,6774.00,7240.00,6896.00,7239.00
19257295292088310,20030503,7400.00,7400.00,16,34300,253872000.00,7240.00,7602.00,7240.00,7240.00
19257295292088310,20030504,7400.00,7400.00,176,353257,2575853286.00,7100.00,7400.00,7400.00,7399.00
19257295292088310,20030505,7402.00,7402.00,80,191914,1471371982.00,7400.00,7770.00,7400.00,7420.00
19257295292088310,20030506,7770.00,7770.00,53,68300,529825100.00,7749.00,7770.00,7402.00,7749.00
19257295292088310,20030507,8058.00,8058.00,3,3865,30741350.00,7835.00,8058.00,7770.00,7835.00
19257295292088310,20030510,8150.00,8150.00,37,55731,450202734.00,8040.00,8150.00,8058.00,8063.00
19257295292088310,20030511,8557.00,8557.00,29,29756,254358300.00,8150.00,8557.00,8150.00,8150.00
19257295292088310,20030512,8558.00,8558.00,29,30578,261689751.00,8556.00,8560.00,8557.00,8559.00
19257295292088310,20030513,8440.00,8440.00,45,74611,620825604.00,8131.00,8558.00,8558.00,8557.00
19257295292088310,20030514,8550.00,8550.00,65,101302,848852146.00,8200.00,8555.00,8440.00,8300.00
19257295292088310,20030517,8550.00,8550.00,53,128889,1103047802.00,8550.00,8602.00,8550.00,8601.00
19257295292088310,20030518,8549.00,8549.00,2,1044,8925620.00,8549.00,8550.00,8550.00,8550.00
19257295292088310,20030520,8470.00,8470.00,65,164065,1343546755.00,8122.00,8470.00,8549.00,8123.00
19257295292088310,20030521,8460.00,8460.00,20,34170,287925760.00,8349.00,8460.00,8470.00,8400.00
19257295292088310,20030524,8436.00,8436.00,29,29303,243876425.00,8200.00,8436.00,8460.00,8200.00
19257295292088310,20030525,8437.00,8437.00,34,50855,425562207.00,8300.00,8437.00,8436.00,8300.00
19257295292088310,20030526,8858.00,8858.00,72,153332,1347760822.00,8437.00,8858.00,8437.00,8858.00
19257295292088310,20030527,8898.00,8898.00,58,102465,912009115.00,8880.00,9000.00,8858.00,8880.00
19257295292088310,20030528,8897.00,8897.00,17,33600,294777520.00,8700.00,8898.00,8898.00,8700.00
19257295292088310,20030531,8869.00,8869.00,31,42922,376739040.00,8700.00,8890.00,8897.00,8703.00
19257295292088310,20030601,8867.00,8867.00,83,297450,2584504252.00,8426.00,8867.00,8869.00,8800.00
19257295292088310,20030602,8818.00,8818.00,6,6176,54134224.00,8750.00,8818.00,8867.00,8750.00
19257295292088310,20030603,8745.00,8745.00,32,106705,924773581.00,8499.00,8745.00,8818.00,8600.00
19257295292088310,20030607,8650.00,8650.00,3,14000,121278000.00,8650.00,8739.00,8745.00,8739.00
19257295292088310,20030609,8218.00,8218.00,1,1200,9861600.00,8218.00,8218.00,8650.00,8218.00
19257295292088310,20030610,7825.00,7825.00,23,28270,226653002.00,7808.00,8218.00,8218.00,8217.00
19257295292088310,20030708,10204.00,10204.00,115,377401,4039886013.00,10020.00,11500.00,7825.00,10600.00
19257295292088310,20030709,10714.00,10714.00,122,343835,3679505990.00,10015.00,10714.00,10204.00,10714.00
19257295292088310,20030712,11249.00,11249.00,79,315330,3547147170.00,11249.00,11249.00,10714.00,11249.00
19257295292088310,20030713,11750.00,11750.00,36,50498,590262876.00,10741.00,11811.00,11249.00,11811.00
19257295292088310,20030714,11750.00,11750.00,80,159870,1838351946.00,11200.00,11750.00,11750.00,11201.00
19257295292088310,20030715,12337.00,12337.00,45,92449,1129928332.00,11750.00,12337.00,11750.00,11750.00
19257295292088310,20030716,12250.00,12250.00,42,56467,696087298.00,12245.00,12953.00,12337.00,12953.00
19257295292088310,20030719,11638.00,11638.00,25,57453,674933607.00,11638.00,12248.00,12250.00,12248.00
19257295292088310,20030720,11524.00,11524.00,50,62341,691669316.00,11057.00,11637.00,11638.00,11637.00
19257295292088310,20030721,10948.00,10948.00,30,28691,317535904.00,10948.00,11494.00,11524.00,10949.00
19257295292088310,20030722,10946.00,10946.00,47,95697,1004808196.00,10401.00,10946.00,10948.00,10401.00
19257295292088310,20030723,10947.00,10947.00,45,79600,863843740.00,10650.00,10950.00,10946.00,10780.00
19257295292088310,20030726,11494.00,11494.00,83,172774,1984034946.00,10946.00,11494.00,10947.00,11494.00
19257295292088310,20030727,11828.00,11828.00,65,75757,904457060.00,11550.00,12068.00,11494.00,11605.00
19257295292088310,20030728,12408.00,12408.00,150,355037,4382965010.00,12000.00,12410.00,11828.00,12050.00
19257295292088310,20030729,13027.00,13027.00,125,419573,5463161976.00,12416.00,13027.00,12408.00,12621.00
19257295292088310,20030730,13034.00,13034.00,68,111448,1484117606.00,13020.00,13678.00,13027.00,13678.00
19257295292088310,20030803,12838.00,12838.00,38,47582,605323303.00,12495.00,13027.00,13034.00,13000.00
19257295292088310,20030804,12200.00,12200.00,66,192083,2335716610.00,12000.00,12825.00,12838.00,12825.00
19257295292088310,20030806,11977.00,11977.00,6,10484,125654289.00,11977.00,12100.00,12200.00,12100.00
19257295292088310,20030809,11708.00,11708.00,5,10415,123158820.00,11708.00,11830.00,11977.00,11830.00
19257295292088310,20030810,10529.00,10529.00,25,39283,414321113.00,10501.00,10995.00,11708.00,10990.00
19257295292088310,20030811,10600.00,10600.00,49,59051,612882124.00,10200.00,10997.00,10529.00,10200.00
19257295292088310,20030812,11000.00,11000.00,32,61012,698216960.00,11000.00,11950.00,10600.00,11000.00
19257295292088310,20030813,11999.00,11999.00,13,20620,237799675.00,11100.00,11999.00,11000.00,11500.00
19257295292088310,20030816,11110.00,11110.00,7,9000,101640620.00,11110.00,11701.00,11999.00,11701.00
19257295292088310,20030817,11500.00,11500.00,16,14622,163630239.00,11000.00,11650.00,11110.00,11120.00
19257295292088310,20030818,10701.00,10701.00,11,9006,100022287.00,10701.00,11489.00,11500.00,11489.00
19257295292088310,20030819,10472.00,10472.00,26,47902,504242446.00,10000.00,10701.00,10701.00,10701.00
19257295292088310,20030820,10472.00,10472.00,6,6206,65376762.00,10472.00,10554.00,10472.00,10522.00
19257295292088310,20030823,10472.00,10472.00,12,6766,73977771.00,10472.00,10995.00,10472.00,10534.00
19257295292088310,20030824,10472.00,10472.00,10,6200,66310812.00,10472.00,10750.00,10472.00,10701.00
19257295292088310,20030825,10472.00,10472.00,18,20016,213647547.00,10472.00,10700.00,10472.00,10600.00
19257295292088310,20030826,10472.00,10472.00,14,28598,302051760.00,10472.00,10700.00,10472.00,10700.00
19257295292088310,20030827,10472.00,10472.00,7,6830,71638202.00,10300.00,10545.00,10472.00,10545.00
19257295292088310,20030830,10472.00,10472.00,8,2145,21979272.00,10200.00,10472.00,10472.00,10300.00
19257295292088310,20030831,10472.00,10472.00,6,4510,44952720.00,9949.00,10472.00,10472.00,10000.00
19257295292088310,20030901,10472.00,10472.00,3,2010,20002720.00,9949.00,10472.00,10472.00,9949.00
19257295292088310,20030902,10472.00,10472.00,4,2010,20002720.00,9949.00,10472.00,10472.00,9949.00
19257295292088310,20030903,10472.00,10472.00,3,2010,20002720.00,9949.00,10472.00,10472.00,9949.00
19257295292088310,20030906,10472.00,10472.00,2,1010,10053720.00,9949.00,10472.00,10472.00,9949.00
19257295292088310,20030908,9949.00,9949.00,1,1000,9949000.00,9949.00,9949.00,10472.00,9949.00
19257295292088310,20030909,9949.00,9949.00,5,2010,19003490.00,9452.00,9949.00,9949.00,9452.00
19257295292088310,20030920,9885.00,9885.00,2,1010,9550850.00,9452.00,9885.00,9949.00,9452.00
19257295292088310,20030921,9641.00,9641.00,5,3850,36157850.00,9391.00,9641.00,9885.00,9391.00
19257295292088310,20030922,9159.00,9159.00,23,23600,216152400.00,9159.00,9159.00,9641.00,9159.00
19257295292088310,20030923,9148.00,9148.00,3,510,4591480.00,9000.00,9148.00,9159.00,9000.00
19257295292088310,20030927,9134.00,9134.00,2,673,6050384.00,8988.00,9134.00,9148.00,8988.00
19257295292088310,20030928,8917.00,8917.00,7,5110,44987970.00,8700.00,8988.00,9134.00,8900.00
19257295292088310,20030929,8821.00,8821.00,6,2010,17174210.00,8472.00,8821.00,8917.00,8600.00
19257295292088310,20030930,8744.00,8744.00,3,1365,11442340.00,8380.00,8744.00,8821.00,8380.00
19257295292088310,20031001,8687.00,8687.00,2,1010,8393870.00,8307.00,8687.00,8744.00,8307.00
19257295292088310,20031004,8279.00,8279.00,21,24054,199163690.00,8253.00,8310.00,8687.00,8310.00
19257295292088310,20031005,8519.00,8519.00,13,14813,126203969.00,8280.00,8600.00,8279.00,8280.00
19257295292088310,20031006,8847.00,8847.00,10,9314,82408226.00,8519.00,8944.00,8519.00,8519.00
