3823243780502959,20040515,10050.00,10050.00,607,292404,2939786150.00,10000.00,10250.00,0.00,10250.00
3823243780502959,20040516,10552.00,10552.00,635,1495191,15634722572.00,10050.00,10552.00,10050.00,10552.00
3823243780502959,20040517,11079.00,11079.00,9,9999,110778921.00,11079.00,11079.00,10552.00,11079.00
3823243780502959,20040518,11632.00,11632.00,21,9050,105269600.00,11632.00,11632.00,11079.00,11632.00
3823243780502959,20040519,12213.00,12213.00,155,59918,731778534.00,12213.00,12213.00,11632.00,12213.00
3823243780502959,20040522,12788.00,12788.00,520,363707,4651195059.00,12499.00,12823.00,12213.00,12823.00
3823243780502959,20040523,13427.00,13427.00,80,84248,1131197896.00,13427.00,13427.00,12788.00,13427.00
3823243780502959,20040524,14087.00,14087.00,156,143625,2023253591.00,13800.00,14098.00,13427.00,14098.00
3823243780502959,20040525,14177.00,14177.00,127,85859,1217247600.00,13900.00,14350.00,14087.00,14100.00
3823243780502959,20040526,13923.00,13923.00,243,209998,2923928065.00,13500.00,14210.00,14177.00,13800.00
3823243780502959,20040605,16180.00,16180.00,19,78330,1267380100.00,11003.00,20000.00,13923.00,11003.00
3823243780502959,20040606,16988.00,16988.00,45,51006,866529596.00,16985.00,16989.00,16180.00,16985.00
3823243780502959,20040607,17837.00,17837.00,93,156872,2798125864.00,17837.00,17837.00,16988.00,17837.00
3823243780502959,20040608,18728.00,18728.00,9,8715,163214520.00,18728.00,18728.00,17837.00,18728.00
3823243780502959,20040609,19664.00,19664.00,6,8986,176700704.00,19664.00,19664.00,18728.00,19664.00
3823243780502959,20040612,20647.00,20647.00,4,8364,172691508.00,20647.00,20647.00,19664.00,20647.00
3823243780502959,20040613,20372.00,20372.00,229,287364,5854325801.00,19631.00,21679.00,20647.00,21679.00
3823243780502959,20040614,20196.00,20196.00,127,104023,2100890005.00,19354.00,20795.00,20372.00,19354.00
3823243780502959,20040615,21132.00,21132.00,28,19810,418633729.00,20700.00,21205.00,20196.00,20700.00
3823243780502959,20040616,21549.00,21549.00,10,3172,70373946.00,21549.00,22188.00,21132.00,22188.00
3823243780502959,20040619,21703.00,21703.00,3,1160,26236930.00,21703.00,22626.00,21549.00,22626.00
3823243780502959,20040620,22788.00,22788.00,36,25569,582666372.00,22788.00,22788.00,21703.00,22788.00
3823243780502959,20040621,23803.00,23803.00,90,605298,14465076110.00,22802.00,23927.00,22788.00,23927.00
3823243780502959,20040622,23941.00,23941.00,5,944,23582872.00,23941.00,24993.00,23803.00,24993.00
3823243780502959,20040623,25138.00,25138.00,16,21459,539436342.00,25138.00,25138.00,23941.00,25138.00
3823243780502959,20040626,26394.00,26394.00,33,40648,1072863312.00,26394.00,26394.00,25138.00,26394.00
3823243780502959,20040627,27244.00,27244.00,95,68609,1869216049.00,25138.00,27713.00,26394.00,27713.00
3823243780502959,20040628,26120.00,26120.00,54,26197,684284658.00,25882.00,26733.00,27244.00,26733.00
3823243780502959,20040629,24832.00,24832.00,29,20085,498766370.00,24814.00,25000.00,26120.00,24815.00
3823243780502959,20040630,23907.00,23907.00,123,632362,14963134549.00,23591.00,26000.00,24832.00,23591.00
3823243780502959,20040703,24783.00,24783.00,41,33012,818151064.00,23900.00,25102.00,23907.00,23900.00
3823243780502959,20040704,26018.00,26018.00,62,46290,1204392507.00,26000.00,26022.00,24783.00,26022.00
3823243780502959,20040705,27150.00,27150.00,30,12707,345006791.00,26001.00,27318.00,26018.00,27300.00
3823243780502959,20040706,27472.00,27472.00,78,132027,3627122833.00,26994.00,28507.00,27150.00,27090.00
3823243780502959,20040707,28591.00,28591.00,57,45766,1308522425.00,28000.00,29002.00,27472.00,29002.00
3823243780502959,20040710,28398.00,28398.00,48,34812,988607051.00,27500.00,28591.00,28591.00,28591.00
3823243780502959,20040711,27689.00,27689.00,54,35998,996782939.00,27300.00,28398.00,28398.00,28398.00
3823243780502959,20040712,27052.00,27052.00,32,19542,528656001.00,26998.00,27102.00,27689.00,27101.00
3823243780502959,20040713,28052.00,28052.00,77,70163,1968270135.00,27000.00,28500.00,27052.00,27000.00
3823243780502959,20040714,29453.00,29453.00,29,287158,8457930722.00,29449.00,29454.00,28052.00,29454.00
3823243780502959,20040717,30925.00,30925.00,15,36984,1143730200.00,30925.00,30925.00,29453.00,30925.00
3823243780502959,20040718,32471.00,32471.00,24,64102,2081456042.00,32471.00,32471.00,30925.00,32471.00
3823243780502959,20040719,33718.00,33718.00,108,105082,3543218183.00,33013.00,34093.00,32471.00,34093.00
3823243780502959,20040720,33851.00,33851.00,77,47798,1618037511.00,33190.00,35000.00,33718.00,33718.00
3823243780502959,20040724,33858.00,33858.00,56,27997,947948459.00,33103.00,34000.00,33851.00,34000.00
3823243780502959,20040725,33365.00,33365.00,33,12694,423538095.00,32896.00,33858.00,33858.00,33101.00
3823243780502959,20040726,33599.00,33599.00,89,121865,4094547345.00,32745.00,35033.00,33365.00,32780.00
3823243780502959,20040727,35110.00,35110.00,33,46218,1622732913.00,34017.00,35278.00,33599.00,35000.00
3823243780502959,20040728,36168.00,36168.00,73,82623,2988352435.00,35278.00,36865.00,35110.00,35278.00
3823243780502959,20040731,36463.00,36463.00,6,1316,49961286.00,36463.00,37976.00,36168.00,37976.00
3823243780502959,20040801,38286.00,38286.00,140,233843,8952913098.00,38286.00,38286.00,36463.00,38286.00
3823243780502959,20040802,40200.00,40200.00,22,9967,400673400.00,40200.00,40200.00,38286.00,40200.00
3823243780502959,20040803,40401.00,40401.00,4,810,34172010.00,40401.00,42210.00,40200.00,42210.00
3823243780502959,20040804,41115.00,41115.00,12,2841,120505001.00,41115.00,42421.00,40401.00,42421.00
3823243780502959,20040807,43170.00,43170.00,107,187519,8095195230.00,43170.00,43170.00,41115.00,43170.00
3823243780502959,20040808,41442.00,41442.00,93,35565,1473885871.00,41012.00,44860.00,43170.00,44860.00
3823243780502959,20040809,39370.00,39370.00,114,112510,4429581700.00,39370.00,40000.00,41442.00,39370.00
3823243780502959,20040810,41307.00,41307.00,87,72084,2977608927.00,39370.00,41338.00,39370.00,41015.00
3823243780502959,20040811,43346.00,43346.00,86,59205,2566350392.00,43000.00,43372.00,41307.00,43372.00
3823243780502959,20040814,41680.00,41680.00,30,11109,463024380.00,41179.00,43088.00,43346.00,43088.00
3823243780502959,20040815,39637.00,39637.00,83,423640,16779183953.00,39596.00,40011.00,41680.00,39596.00
3823243780502959,20040816,40562.00,40562.00,58,26575,1077961437.00,40000.00,40970.00,39637.00,40103.00
3823243780502959,20040817,40546.00,40546.00,37,18284,741355694.00,40002.00,41000.00,40562.00,41000.00
3823243780502959,20040818,38736.00,38736.00,35,25182,975460523.00,38519.00,39996.00,40546.00,39995.00
3823243780502959,20040821,38676.00,38676.00,27,7297,282186792.00,37000.00,39527.00,38736.00,39527.00
3823243780502959,20040822,37882.00,37882.00,9,3444,126846936.00,36743.00,37882.00,38676.00,37860.00
3823243780502959,20040823,36413.00,36413.00,102,215747,7856072240.00,35988.00,38750.00,37882.00,35988.00
3823243780502959,20040824,37517.00,37517.00,28,51641,1937424211.00,34610.00,38230.00,36413.00,38200.00
3823243780502959,20040825,37738.00,37738.00,50,34491,1301627933.00,37515.00,37810.00,37517.00,37517.00
3823243780502959,20040828,39570.00,39570.00,31,29634,1172640702.00,37738.00,39624.00,37738.00,39624.00
3823243780502959,20040829,39511.00,39511.00,11,3937,155315532.00,39100.00,39570.00,39570.00,39569.00
3823243780502959,20041011,39511.00,39511.00,4,378,14208358.00,37536.00,39511.00,39511.00,37536.00
3823243780502959,20041012,39472.00,39472.00,2,165,6212800.00,37536.00,39472.00,39511.00,37536.00
3823243780502959,20041106,37499.00,37499.00,1,1000,37499000.00,37499.00,37499.00,39472.00,37499.00
3823243780502959,20041107,35625.00,35625.00,2,500,17812500.00,35625.00,35625.00,37499.00,35625.00
3823243780502959,20041109,33844.00,33844.00,2,5865,198495060.00,33844.00,33844.00,35625.00,33844.00
3823243780502959,20041110,32152.00,32152.00,1,1000,32152000.00,32152.00,32152.00,33844.00,32152.00
3823243780502959,20041115,30545.00,30545.00,2,1000,30545000.00,30545.00,30545.00,32152.00,30545.00
3823243780502959,20041122,29018.00,29018.00,2,1000,29018000.00,29018.00,29018.00,30545.00,29018.00
3823243780502959,20041127,28999.00,28999.00,4,2160,62638350.00,28999.00,29018.00,29018.00,28999.00
3823243780502959,20041129,28093.00,28093.00,7,5010,138030930.00,27550.00,28093.00,28999.00,27550.00
3823243780502959,20041201,28093.00,28093.00,4,102,2736318.00,26689.00,28093.00,28093.00,26689.00
3823243780502959,20041211,28074.00,28074.00,2,117,3136463.00,26689.00,28074.00,28093.00,26689.00
3823243780502959,20050109,26671.00,26671.00,5,8186,218328806.00,26671.00,26671.00,28074.00,26671.00
3823243780502959,20050110,25338.00,25338.00,9,8000,202704000.00,25338.00,25338.00,26671.00,25338.00
3823243780502959,20050111,24072.00,24072.00,16,8000,192576000.00,24072.00,24072.00,25338.00,24072.00
3823243780502959,20050112,22869.00,22869.00,5,8000,182952000.00,22869.00,22869.00,24072.00,22869.00
3823243780502959,20050126,21726.00,21726.00,5,12657,274985982.00,21726.00,21726.00,22869.00,21726.00
3823243780502959,20050130,20640.00,20640.00,8,10000,206400000.00,20640.00,20640.00,21726.00,20640.00
3823243780502959,20050131,19608.00,19608.00,8,10000,196080000.00,19608.00,19608.00,20640.00,19608.00
3823243780502959,20050201,18628.00,18628.00,7,10475,195128300.00,18628.00,18628.00,19608.00,18628.00
3823243780502959,20050202,17697.00,17697.00,2,9812,173642964.00,17697.00,17697.00,18628.00,17697.00
3823243780502959,20050205,16813.00,16813.00,9,10124,170214812.00,16813.00,16813.00,17697.00,16813.00
3823243780502959,20050206,15973.00,15973.00,4,10500,167716500.00,15973.00,15973.00,16813.00,15973.00
3823243780502959,20050207,15175.00,15175.00,2,10628,161279900.00,15175.00,15175.00,15973.00,15175.00
3823243780502959,20050212,14417.00,14417.00,1,6000,86502000.00,14417.00,14417.00,15175.00,14417.00
3823243780502959,20050216,13697.00,13697.00,1,2500,34242500.00,13697.00,13697.00,14417.00,13697.00
3823243780502959,20050227,13013.00,13013.00,141,142508,1854457642.00,13013.00,13014.00,13697.00,13013.00
3823243780502959,20050228,12728.00,12728.00,42,40998,521828513.00,12363.00,13290.00,13013.00,12363.00
3823243780502959,20050301,13190.00,13190.00,10,5833,77950472.00,13190.00,13364.00,12728.00,13364.00
3823243780502959,20050302,13258.00,13258.00,18,10620,140807760.00,13098.00,13364.00,13190.00,13364.00
3823243780502959,20050305,13285.00,13285.00,14,12572,167030645.00,13250.00,13358.00,13258.00,13358.00
3823243780502959,20050307,13240.00,13240.00,9,10010,132534132.00,13230.00,13285.00,13285.00,13230.00
3823243780502959,20050309,13239.00,13239.00,2,59,774290.00,13100.00,13239.00,13240.00,13100.00
3823243780502959,20050312,13088.00,13088.00,22,20783,272018027.00,12789.00,13238.00,13239.00,12789.00
3823243780502959,20050313,13090.00,13090.00,2,132,1747400.00,13090.00,13250.00,13088.00,13250.00
3823243780502959,20050314,13090.00,13090.00,2,113,1479170.00,13090.00,13090.00,13090.00,13090.00
3823243780502959,20050315,13039.00,13039.00,6,757,9505833.00,12550.00,13039.00,13090.00,12551.00
3823243780502959,20050316,12532.00,12532.00,12,11065,138667820.00,12400.00,13074.00,13039.00,12500.00
3823243780502959,20050328,12613.00,12613.00,4,1114,14616254.00,11906.00,13158.00,12532.00,13158.00
3823243780502959,20050329,12754.00,12754.00,42,123170,1570999054.00,12239.00,13240.00,12613.00,12700.00
3823243780502959,20050330,13079.00,13079.00,22,18678,244307590.00,12800.00,13391.00,12754.00,13100.00
3823243780502959,20050403,13242.00,13242.00,7,2010,27596420.00,13242.00,13732.00,13079.00,13732.00
3823243780502959,20050404,13904.00,13904.00,11,11000,152944000.00,13904.00,13904.00,13242.00,13904.00
3823243780502959,20050405,14355.00,14355.00,22,8126,116654762.00,13904.00,14590.00,13904.00,14590.00
3823243780502959,20050406,14430.00,14430.00,12,4301,62348237.00,14300.00,14583.00,14355.00,14583.00
3823243780502959,20050410,14300.00,14300.00,15,13523,193382583.00,14290.00,14320.00,14430.00,14290.00
3823243780502959,20050411,14297.00,14297.00,9,3838,54862280.00,14250.00,14300.00,14300.00,14300.00
3823243780502959,20050412,14208.00,14208.00,11,10970,155862643.00,14100.00,14300.00,14297.00,14300.00
3823243780502959,20050413,14185.00,14185.00,8,1167,16401475.00,13995.00,14185.00,14208.00,14149.00
3823243780502959,20050417,13886.00,13886.00,8,14629,203152647.00,13476.00,13900.00,14185.00,13889.00
3823243780502959,20050419,13841.00,13841.00,3,519,6853138.00,13192.00,13841.00,13886.00,13192.00
3823243780502959,20050420,13797.00,13797.00,2,510,6712470.00,13149.00,13797.00,13841.00,13149.00
3823243780502959,20050507,13108.00,13108.00,38,22915,300369820.00,13108.00,13108.00,13797.00,13108.00
3823243780502959,20050508,13108.00,13108.00,7,4500,58986000.00,13108.00,13108.00,13108.00,13108.00
3823243780502959,20050509,12904.00,12904.00,6,2499,31126257.00,12453.00,12904.00,13108.00,12470.00
3823243780502959,20050510,12903.00,12903.00,5,587,7570418.00,12894.00,12904.00,12904.00,12904.00
3823243780502959,20050511,12811.00,12811.00,10,9148,117197707.00,12700.00,12890.00,12903.00,12885.00
3823243780502959,20050514,12738.00,12738.00,12,2571,32353766.00,12500.00,12811.00,12811.00,12550.00
3823243780502959,20050515,12571.00,12571.00,8,3209,39543652.00,12302.00,12571.00,12738.00,12500.00
3823243780502959,20050516,12520.00,12520.00,4,1510,18577998.00,12301.00,12520.00,12571.00,12301.00
3823243780502959,20050517,12501.00,12501.00,3,263,3148325.00,11943.00,12501.00,12520.00,11943.00
3823243780502959,20050518,12251.00,12251.00,33,13443,164692835.00,11911.00,12730.00,12501.00,11943.00
3823243780502959,20050521,12111.00,12111.00,5,1830,21305910.00,11640.00,12111.00,12251.00,11640.00
3823243780502959,20050522,11506.00,11506.00,8,27230,313308380.00,11506.00,11506.00,12111.00,11506.00
3823243780502959,20050523,11316.00,11316.00,9,5154,57792193.00,11012.00,11499.00,11506.00,11497.00
3823243780502959,20050524,11566.00,11566.00,6,4660,54742218.00,11316.00,11881.00,11316.00,11316.00
3823243780502959,20050525,11422.00,11422.00,8,6363,72446675.00,11316.00,11566.00,11566.00,11500.00
3823243780502959,20050607,10055.00,10055.00,6,5724,57556784.00,10050.00,10062.00,11422.00,10055.00
3823243780502959,20050611,10078.00,10078.00,11,2700,27335765.00,10055.00,10555.00,10055.00,10055.00
3823243780502959,20050612,10166.00,10166.00,12,3957,40589840.00,10073.00,10300.00,10078.00,10073.00
3823243780502959,20050613,10451.00,10451.00,10,5329,56462202.00,10451.00,10600.00,10166.00,10598.00
3823243780502959,20050614,10973.00,10973.00,18,41710,457683830.00,10973.00,10973.00,10451.00,10973.00
3823243780502959,20050615,11222.00,11222.00,22,24421,274075081.00,11000.00,11521.00,10973.00,11521.00
3823243780502959,20050618,11236.00,11236.00,12,7037,79083480.00,11200.00,11500.00,11222.00,11500.00
3823243780502959,20050619,11088.00,11088.00,7,5152,56710995.00,10850.00,11199.00,11236.00,11198.00
3823243780502959,20050620,11051.00,11051.00,12,5802,64040875.00,10855.00,11189.00,11088.00,11088.00
3823243780502959,20050621,11132.00,11132.00,8,5996,66917902.00,11000.00,11190.00,11051.00,11190.00
3823243780502959,20050622,10965.00,10965.00,20,53562,587320184.00,10949.00,11132.00,11132.00,10996.00
3823243780502959,20050626,10456.00,10456.00,9,7433,77429951.00,10417.00,10456.00,10965.00,10417.00
3823243780502959,20050627,10969.00,10969.00,6,8588,94203002.00,10004.00,10978.00,10456.00,10004.00
3823243780502959,20050628,11108.00,11108.00,18,8612,95665795.00,11099.00,11151.00,10969.00,11100.00
3823243780502959,20050629,11059.00,11059.00,9,3157,34682266.00,10560.00,11108.00,11108.00,11108.00
3823243780502959,20050702,10980.00,10980.00,5,1471,15640700.00,10509.00,11000.00,11059.00,11000.00
3823243780502959,20050703,10682.00,10682.00,12,4376,45666958.00,10431.00,10682.00,10980.00,10507.00
3823243780502959,20050704,10631.00,10631.00,6,2210,23206310.00,10500.00,10631.00,10682.00,10500.00
3823243780502959,20050705,10899.00,10899.00,8,8626,94022695.00,10899.00,10900.00,10631.00,10900.00
3823243780502959,20050706,10955.00,10955.00,17,16988,186111472.00,10500.00,11340.00,10899.00,10800.00
3823243780502959,20050709,11060.00,11060.00,7,3300,36997726.00,10954.00,11491.00,10955.00,11490.00
3823243780502959,20050711,11213.00,11213.00,9,8590,96326130.00,11060.00,11400.00,11060.00,11060.00
3823243780502959,20050712,11177.00,11177.00,14,5950,66437690.00,10654.00,11215.00,11213.00,11213.00
3823243780502959,20050713,11426.00,11426.00,11,22786,260369069.00,11150.00,11499.00,11177.00,11177.00
3823243780502959,20050716,11350.00,11350.00,6,4170,47039110.00,11280.00,11350.00,11426.00,11280.00
3823243780502959,20050717,11350.00,11350.00,1,1000,11350000.00,11350.00,11350.00,11350.00,11350.00
3823243780502959,20050718,11275.00,11275.00,3,3010,33562750.00,11150.00,11275.00,11350.00,11150.00
3823243780502959,20050719,10990.00,10990.00,10,4561,49148212.00,10712.00,11000.00,11275.00,11000.00
3823243780502959,20050720,10989.00,10989.00,4,468,5138424.00,10442.00,10989.00,10990.00,10986.00
3823243780502959,20050724,10972.00,10972.00,8,5134,56288760.00,10947.00,10988.00,10989.00,10947.00
3823243780502959,20050725,11389.00,11389.00,11,7356,84059890.00,10972.00,11500.00,10972.00,10972.00
3823243780502959,20050727,11457.00,11457.00,11,5299,60896518.00,11346.00,11800.00,11389.00,11348.00
3823243780502959,20050730,11457.00,11457.00,7,10850,124308450.00,11457.00,11457.00,11457.00,11457.00
3823243780502959,20050731,11942.00,11942.00,8,6965,83695315.00,11457.00,12029.00,11457.00,11457.00
3823243780502959,20050801,11812.00,11812.00,8,9964,117700326.00,11500.00,12539.00,11942.00,12539.00
3823243780502959,20050802,11815.00,11815.00,5,652,7729654.00,11812.00,12000.00,11812.00,11812.00
3823243780502959,20050803,12392.00,12392.00,12,13377,165774135.00,11815.00,12405.00,11815.00,12400.00
3823243780502959,20050806,12394.00,12394.00,5,3141,38946209.00,12394.00,12400.00,12392.00,12399.00
3823243780502959,20050807,12315.00,12315.00,11,7376,90798165.00,11775.00,12395.00,12394.00,12392.00
3823243780502959,20050808,12210.00,12210.00,6,2106,25103360.00,11800.00,12310.00,12315.00,12300.00
3823243780502959,20050809,12199.00,12199.00,3,177,2077560.00,11710.00,12199.00,12210.00,11710.00
3823243780502959,20050810,11914.00,11914.00,12,12509,149033776.00,11590.00,11988.00,12199.00,11750.00
3823243780502959,20050813,11913.00,11913.00,7,2550,30378330.00,11910.00,11915.00,11914.00,11910.00
3823243780502959,20050815,11988.00,11988.00,8,9067,108698180.00,11900.00,12000.00,11913.00,12000.00
3823243780502959,20050817,12292.00,12292.00,14,12677,155835307.00,11886.00,12450.00,11988.00,11886.00
3823243780502959,20050820,12292.00,12292.00,2,1000,12292000.00,12292.00,12292.00,12292.00,12292.00
3823243780502959,20050821,12292.00,12292.00,2,20,246920.00,12292.00,12400.00,12292.00,12400.00
3823243780502959,20050822,12295.00,12295.00,3,574,7081112.00,12295.00,12338.00,12292.00,12337.00
3823243780502959,20050823,12235.00,12235.00,3,790,9240190.00,11688.00,12235.00,12295.00,11700.00
3823243780502959,20050827,12030.00,12030.00,3,3010,35190300.00,11690.00,12030.00,12235.00,11690.00
