62346804681275278,20010325,9030.00,9030.00,6,3000,27112000.00,9030.00,9050.00,9050.00,9050.00
62346804681275278,20010326,9050.00,9050.00,7,5711,51684550.00,9050.00,9050.00,9030.00,9050.00
62346804681275278,20010327,9050.00,9050.00,9,4147,37606800.00,9050.00,9100.00,9050.00,9050.00
62346804681275278,20010328,9100.00,9100.00,14,7148,65046800.00,9100.00,9100.00,9050.00,9100.00
62346804681275278,20010331,9100.00,9100.00,7,5556,50559600.00,9100.00,9100.00,9100.00,9100.00
62346804681275278,20010403,9100.00,9100.00,4,1736,15797600.00,9100.00,9100.00,9100.00,9100.00
62346804681275278,20010407,9100.00,9100.00,11,6917,63015140.00,9100.00,9120.00,9100.00,9120.00
62346804681275278,20010408,9115.00,9115.00,12,10123,92262935.00,9100.00,9116.00,9100.00,9100.00
62346804681275278,20010409,9499.00,9499.00,22,7404,69388775.00,9130.00,9499.00,9115.00,9201.00
62346804681275278,20010410,9500.00,9500.00,17,6922,65961400.00,9500.00,9601.00,9499.00,9500.00
62346804681275278,20010411,9499.00,9499.00,21,12763,121244010.00,9497.00,9501.00,9500.00,9497.00
62346804681275278,20010414,9490.00,9490.00,12,2977,28257219.00,9488.00,9499.00,9499.00,9499.00
62346804681275278,20010416,9400.00,9400.00,17,17151,161707361.00,9390.00,9449.00,9490.00,9449.00
62346804681275278,20010417,9390.00,9390.00,8,2136,20076164.00,9390.00,9400.00,9400.00,9400.00
62346804681275278,20010418,9516.00,9516.00,52,19307,183353585.00,9389.00,9601.00,9390.00,9389.00
62346804681275278,20010421,9650.00,9650.00,15,5838,56112681.00,9530.00,9650.00,9516.00,9601.00
62346804681275278,20010422,9800.00,9800.00,25,6045,58761010.00,9650.00,9800.00,9650.00,9702.00
62346804681275278,20010423,10000.00,10000.00,36,19334,192375885.00,9800.00,10000.00,9800.00,10000.00
62346804681275278,20010424,9979.00,9979.00,14,8905,88882497.00,9800.00,10000.00,10000.00,10000.00
62346804681275278,20010425,9900.00,9900.00,22,9646,94817462.00,9800.00,9900.00,9979.00,9850.00
62346804681275278,20010428,9800.00,9800.00,20,11758,114510716.00,9651.00,9800.00,9900.00,9651.00
62346804681275278,20010429,9950.00,9950.00,25,12686,125129283.00,9800.00,9950.00,9800.00,9800.00
62346804681275278,20010430,9950.00,9950.00,16,5812,57552997.00,9550.00,9955.00,9950.00,9949.00
62346804681275278,20010501,9850.00,9850.00,10,2550,25190590.00,9850.00,9899.00,9950.00,9899.00
62346804681275278,20010502,9850.00,9850.00,25,11898,117015970.00,9800.00,9880.00,9850.00,9800.00
62346804681275278,20010505,10342.00,10342.00,40,18735,187767258.00,9880.00,10342.00,9850.00,10000.00
62346804681275278,20010506,10850.00,10850.00,61,29768,321635967.00,10548.00,10859.00,10342.00,10548.00
62346804681275278,20010507,10604.00,10604.00,49,26864,285872137.00,10600.00,10849.00,10850.00,10838.00
62346804681275278,20010508,10532.00,10532.00,24,7047,74300492.00,10521.00,10590.00,10604.00,10590.00
62346804681275278,20010509,10799.00,10799.00,68,30452,327783118.00,10535.00,10801.00,10532.00,10535.00
62346804681275278,20010512,11021.00,11021.00,60,26085,286297157.00,10799.00,11024.00,10799.00,10800.00
62346804681275278,20010513,10898.00,10898.00,62,25800,283958083.00,10898.00,11027.00,11021.00,11026.00
62346804681275278,20010515,10800.00,10800.00,123,89019,956452776.00,10700.00,10889.00,10898.00,10889.00
62346804681275278,20010516,10700.00,10700.00,108,59498,641834430.00,10700.00,10823.00,10800.00,10801.00
62346804681275278,20010612,9018.00,9018.00,16,9627,86780983.00,9010.00,9018.00,10700.00,9010.00
62346804681275278,20010613,8800.00,8800.00,20,24241,218077712.00,8800.00,9018.00,9018.00,9018.00
62346804681275278,20010616,8787.00,8787.00,26,10198,89733759.00,8787.00,8802.00,8800.00,8800.00
62346804681275278,20010617,8694.00,8694.00,9,1868,16296053.00,8694.00,8750.00,8787.00,8750.00
62346804681275278,20010618,8797.00,8797.00,61,30330,263227624.00,8599.00,8798.00,8694.00,8599.00
62346804681275278,20010619,8821.00,8821.00,10,11742,103302411.00,8790.00,8821.00,8797.00,8790.00
62346804681275278,20010620,9050.00,9050.00,47,64200,579765020.00,9000.00,9052.00,8821.00,9000.00
62346804681275278,20010623,9040.00,9040.00,41,36916,333989691.00,9039.00,9050.00,9050.00,9050.00
62346804681275278,20010624,8988.00,8988.00,27,10439,94064808.00,8988.00,9040.00,9040.00,9000.00
62346804681275278,20010625,8800.00,8800.00,23,12618,111431586.00,8800.00,8934.00,8988.00,8934.00
62346804681275278,20010626,8808.00,8808.00,39,18381,163215224.00,8806.00,8950.00,8800.00,8807.00
62346804681275278,20010627,8970.00,8970.00,30,18819,167544820.00,8856.00,8970.00,8808.00,8856.00
62346804681275278,20010630,8940.00,8940.00,41,21835,194648854.00,8876.00,8970.00,8970.00,8969.00
62346804681275278,20010701,8900.00,8900.00,21,13465,120166300.00,8900.00,8939.00,8940.00,8930.00
62346804681275278,20010702,8870.00,8870.00,13,5280,46835740.00,8847.00,8881.00,8900.00,8881.00
62346804681275278,20010703,8800.00,8800.00,13,12562,110728671.00,8798.00,8870.00,8870.00,8870.00
62346804681275278,20010704,8786.00,8786.00,12,3632,31930455.00,8786.00,8800.00,8800.00,8800.00
62346804681275278,20010707,8740.00,8740.00,10,3424,29864344.00,8699.00,8786.00,8786.00,8699.00
62346804681275278,20010708,8700.00,8700.00,10,2736,23832528.00,8690.00,8740.00,8740.00,8711.00
62346804681275278,20010709,8602.00,8602.00,13,17113,147578665.00,8600.00,8690.00,8700.00,8660.00
62346804681275278,20010710,8485.00,8485.00,12,25350,215446788.00,8485.00,8602.00,8602.00,8602.00
62346804681275278,20010711,8460.00,8460.00,22,24020,203169131.00,8453.00,8461.00,8485.00,8461.00
62346804681275278,20010714,8460.00,8460.00,19,5611,47372419.00,8202.00,8462.00,8460.00,8202.00
62346804681275278,20010715,8490.00,8490.00,33,22341,189112457.00,8445.00,8590.00,8460.00,8459.00
62346804681275278,20011117,4200.00,4200.00,2,1000,4200000.00,4200.00,4200.00,8490.00,4200.00
62346804681275278,20011118,3990.00,3990.00,8,3030,12089700.00,3990.00,3990.00,4200.00,3990.00
62346804681275278,20011119,3791.00,3791.00,13,8030,30441730.00,3791.00,3791.00,3990.00,3791.00
62346804681275278,20011120,3798.00,3798.00,42,27891,102207671.00,3602.00,3799.00,3791.00,3602.00
62346804681275278,20011121,3800.00,3800.00,51,38208,144436410.00,3748.00,3800.00,3798.00,3790.00
62346804681275278,20011124,3990.00,3990.00,10,310609,1238921536.00,3800.00,3990.00,3800.00,3800.00
62346804681275278,20011125,4000.00,4000.00,2,917,3668000.00,4000.00,4000.00,3990.00,4000.00
62346804681275278,20011126,4058.00,4058.00,71,34516,140189328.00,4035.00,4070.00,4000.00,4035.00
62346804681275278,20011127,4058.00,4058.00,69,23442,95134575.00,4040.00,4100.00,4058.00,4060.00
62346804681275278,20011128,4059.00,4059.00,68,18600,75557415.00,4059.00,4073.00,4058.00,4072.00
62346804681275278,20011201,4059.00,4059.00,65,24591,99954723.00,4059.00,4075.00,4059.00,4072.00
62346804681275278,20011202,4059.00,4059.00,48,10620,43070925.00,4052.00,4059.00,4059.00,4058.00
62346804681275278,20011203,4060.00,4060.00,65,19530,79267411.00,4057.00,4060.00,4059.00,4057.00
62346804681275278,20011204,4050.00,4050.00,20,4899,19865054.00,4050.00,4058.00,4060.00,4058.00
62346804681275278,20011205,4020.00,4020.00,68,10702,43122726.00,4010.00,4041.00,4050.00,4039.00
62346804681275278,20011208,4040.00,4040.00,32,6060,24509700.00,4010.00,4058.00,4020.00,4058.00
62346804681275278,20011209,4040.00,4040.00,41,7041,28382920.00,4012.00,4040.00,4040.00,4040.00
62346804681275278,20011210,4060.00,4060.00,41,20522,83085217.00,4039.00,4060.00,4040.00,4050.00
62346804681275278,20011211,4060.00,4060.00,102,30035,121872124.00,4000.00,4263.00,4060.00,4060.00
62346804681275278,20011212,4200.00,4200.00,7,7428,30992550.00,4060.00,4263.00,4060.00,4060.00
62346804681275278,20011215,4410.00,4410.00,12,18696,81198790.00,4200.00,4410.00,4200.00,4200.00
62346804681275278,20011217,4410.00,4410.00,16,12037,52343320.00,4200.00,4410.00,4410.00,4201.00
62346804681275278,20011218,4626.00,4626.00,38,49998,223049274.00,4210.00,4626.00,4410.00,4460.00
62346804681275278,20011219,4790.00,4790.00,60,154084,722321269.00,4577.00,4800.00,4626.00,4577.00
62346804681275278,20011222,4780.00,4780.00,1,109,521020.00,4780.00,4780.00,4790.00,4780.00
62346804681275278,20011223,4696.00,4696.00,10,1746,8258118.00,4695.00,4746.00,4780.00,4746.00
62346804681275278,20011224,4588.00,4588.00,28,19098,88554070.00,4588.00,4690.00,4696.00,4685.00
62346804681275278,20011225,4587.00,4587.00,33,37900,173825432.00,4584.00,4588.00,4588.00,4587.00
62346804681275278,20011226,4570.00,4570.00,10,22020,100936840.00,4570.00,4586.00,4587.00,4586.00
62346804681275278,20011229,4474.00,4474.00,24,20022,90406028.00,4474.00,4570.00,4570.00,4569.00
62346804681275278,20011230,4471.00,4471.00,8,7456,32909776.00,4400.00,4471.00,4474.00,4400.00
62346804681275278,20011231,4458.00,4458.00,2,750,3285288.00,4350.00,4458.00,4471.00,4350.00
62346804681275278,20020101,4450.00,4450.00,5,2512,11194488.00,4450.00,4458.00,4458.00,4458.00
62346804681275278,20020102,4418.00,4418.00,2,2021,8928778.00,4418.00,4418.00,4450.00,4418.00
62346804681275278,20020105,4400.00,4400.00,1,225,990000.00,4400.00,4400.00,4418.00,4400.00
62346804681275278,20020106,4251.00,4251.00,12,19102,82280638.00,4251.00,4369.00,4400.00,4369.00
62346804681275278,20020107,4199.00,4199.00,5,4060,17075356.00,4198.00,4227.00,4251.00,4225.00
62346804681275278,20020108,4080.00,4080.00,13,3238,13164092.00,4039.00,4150.00,4199.00,4150.00
62346804681275278,20020112,4094.00,4094.00,8,7087,28940006.00,4080.00,4094.00,4080.00,4080.00
62346804681275278,20020113,4298.00,4298.00,37,19688,83434658.00,4112.00,4298.00,4094.00,4112.00
62346804681275278,20020114,4301.00,4301.00,10,3027,13011446.00,4298.00,4302.00,4298.00,4298.00
62346804681275278,20020115,4255.00,4255.00,21,11030,47079091.00,4250.00,4305.00,4301.00,4303.00
62346804681275278,20020116,4255.00,4255.00,1,163,693565.00,4255.00,4255.00,4255.00,4255.00
62346804681275278,20020119,4103.00,4103.00,9,9580,39836740.00,4100.00,4205.00,4255.00,4200.00
62346804681275278,20020120,4050.00,4050.00,25,24631,100877842.00,4050.00,4145.00,4103.00,4100.00
62346804681275278,20020121,4145.00,4145.00,18,5350,21900990.00,4050.00,4145.00,4050.00,4050.00
62346804681275278,20020122,4200.00,4200.00,27,11854,49157861.00,4100.00,4200.00,4145.00,4146.00
62346804681275278,20020123,4200.00,4200.00,4,3286,13801210.00,4200.00,4201.00,4200.00,4201.00
62346804681275278,20020126,4099.00,4099.00,11,6707,27492354.00,4099.00,4100.00,4200.00,4099.00
62346804681275278,20020127,4099.00,4099.00,28,14406,58827735.00,4070.00,4100.00,4099.00,4099.00
62346804681275278,20020128,4039.00,4039.00,62,30506,122940487.00,4000.00,4041.00,4099.00,4040.00
62346804681275278,20020129,3995.00,3995.00,143,37518,150152988.00,3994.00,4039.00,4039.00,4039.00
62346804681275278,20020130,4000.00,4000.00,10,8945,35752856.00,3990.00,4000.00,3995.00,3990.00
62346804681275278,20020202,3903.00,3903.00,10,10461,41377565.00,3901.00,4000.00,4000.00,3959.00
62346804681275278,20020203,3902.00,3902.00,19,8207,32029006.00,3902.00,3903.00,3903.00,3903.00
62346804681275278,20020204,3920.00,3920.00,10,6863,26880700.00,3911.00,3921.00,3902.00,3911.00
62346804681275278,20020205,3500.00,3500.00,28,24565,86182000.00,3300.00,3915.00,3920.00,3651.00
62346804681275278,20020206,3325.00,3325.00,11,7532,25352750.00,3325.00,3457.00,3500.00,3400.00
62346804681275278,20020210,3159.00,3159.00,1,1000,3159000.00,3159.00,3159.00,3325.00,3159.00
62346804681275278,20020212,3022.00,3022.00,21,18104,55046063.00,3020.00,3100.00,3159.00,3020.00
62346804681275278,20020213,2950.00,2950.00,7,6960,20620000.00,2950.00,3000.00,3022.00,2950.00
62346804681275278,20020216,2950.00,2950.00,11,5560,16277207.00,2878.00,2950.00,2950.00,2949.00
