2400322364771558,20200413,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
2400322364771558,20200414,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
2400322364771558,20200415,8600.00,8600.00,2061657,6699987426,57619891863600.00,8600.00,8600.00,1000.00,8600.00
2400322364771558,20200418,8889.00,9030.00,2122,9378451,84687412530.00,9030.00,9030.00,8600.00,9030.00
2400322364771558,20200419,9027.00,9333.00,2796,4344609,40548235797.00,9333.00,9333.00,8889.00,9333.00
2400322364771558,20200420,9269.00,9478.00,3759,7498654,71072242612.00,9478.00,9478.00,9027.00,9478.00
2400322364771558,20200421,9483.00,9732.00,3290,6442297,62696434404.00,9732.00,9732.00,9269.00,9732.00
2400322364771558,20200422,9722.00,9957.00,4259,7030827,70005944439.00,9957.00,9957.00,9483.00,9957.00
2400322364771558,20200425,10027.00,10222.00,4047,7402722,75670624284.00,10222.00,10222.00,9736.00,10222.00
2400322364771558,20200426,10480.00,10528.00,5678,11150463,117392074464.00,10528.00,10528.00,10027.00,10528.00
2400322364771558,20200427,10926.00,11004.00,5664,10511581,115669437324.00,11004.00,11004.00,10480.00,11004.00
2400322364771558,20200428,11472.00,11472.00,7313,15653896,179581494912.00,11472.00,11472.00,10926.00,11472.00
2400322364771558,20200429,12031.00,12045.00,6238,12050218,145144875810.00,12045.00,12045.00,11472.00,12045.00
2400322364771558,20200502,12636.00,12636.00,5500,10159923,128380787028.00,12636.00,12636.00,12035.00,12636.00
2400322364771558,20200503,13267.00,13267.00,5132,10443688,138556408696.00,13267.00,13267.00,12636.00,13267.00
2400322364771558,20200504,13267.00,13267.00,0,0,0.00,0.00,0.00,13267.00,0.00
2400322364771558,20200505,14465.00,14626.00,48485,159556314,2307919814364.00,13930.00,14626.00,13267.00,13930.00
2400322364771558,20200506,14465.00,14626.00,0,0,0.00,0.00,0.00,14465.00,0.00
2400322364771558,20200509,14465.00,14626.00,0,0,0.00,0.00,0.00,14465.00,0.00
2400322364771558,20200510,15188.00,15188.00,19285,42964937,652551463156.00,15188.00,15188.00,14465.00,15188.00
2400322364771558,20200511,15947.00,15947.00,12824,35470011,565640265417.00,15947.00,15947.00,15188.00,15947.00
2400322364771558,20200512,16324.00,15600.00,226166,727044963,11868199052347.00,15150.00,16744.00,15947.00,16744.00
2400322364771558,20200513,15548.00,15600.00,180257,473223138,7357795218762.00,15508.00,17140.00,16324.00,15550.00
2400322364771558,20200516,14772.00,14771.00,16498,57729745,852769917483.00,14771.00,15600.00,15548.00,15600.00
2400322364771558,20200517,14399.00,14771.00,116632,305079856,4392906957521.00,14034.00,15510.00,14772.00,14034.00
2400322364771558,20200518,15118.00,15118.00,22446,55724282,842439695276.00,15118.00,15118.00,14399.00,15118.00
2400322364771558,20200519,15273.00,15160.00,113983,341719786,5219103638097.00,14888.00,15873.00,15118.00,15430.00
2400322364771558,20200520,15081.00,14999.00,153165,304185319,4587465183472.00,14850.00,16000.00,15273.00,14870.00
2400322364771558,20200523,14430.00,14327.00,82348,233868755,3374834077845.00,14327.00,14800.00,15081.00,14450.00
2400322364771558,20200526,13709.00,13709.00,6773,27927529,382858000000.00,13709.00,14327.00,14430.00,13709.00
2400322364771558,20200527,14394.00,14394.00,24725,81393894,1171583710236.00,14394.00,14394.00,13709.00,14394.00
2400322364771558,20200530,15113.00,15113.00,15565,60651681,916628854953.00,15113.00,15113.00,14394.00,15113.00
