51063357877632134,20040114,10900.00,10900.00,1,100,1090000.00,10900.00,10900.00,10900.00,10900.00
51063357877632134,20050418,2500.00,2500.00,1,1000,2500000.00,2500.00,2500.00,10900.00,2500.00
51063357877632134,20050419,2750.00,2750.00,1,4790,13172500.00,2750.00,2750.00,2500.00,2750.00
51063357877632134,20050420,3024.00,3024.00,18,49741,150451965.00,3023.00,3025.00,2750.00,3025.00
51063357877632134,20050423,3016.00,3016.00,5,7174,21637100.00,3015.00,3020.00,3024.00,3020.00
51063357877632134,20050424,2871.00,2871.00,31,100823,289537592.00,2800.00,2990.00,3016.00,2988.00
51063357877632134,20050425,2642.00,2642.00,9,109640,315474285.00,2601.00,2900.00,2871.00,2800.00
51063357877632134,20050427,2794.00,2794.00,16,43150,120571740.00,2700.00,2800.00,2642.00,2700.00
51063357877632134,20050430,3073.00,3073.00,16,28802,88508546.00,3073.00,3073.00,2794.00,3073.00
51063357877632134,20050501,3274.00,3274.00,27,41445,135705033.00,3073.00,3370.00,3073.00,3073.00
51063357877632134,20050502,3196.00,3196.00,9,15932,50924798.00,3100.00,3300.00,3274.00,3300.00
51063357877632134,20050503,3036.00,3036.00,14,25210,76554182.00,2933.00,3197.00,3196.00,3195.00
51063357877632134,20050504,3029.00,3029.00,42,99688,302024064.00,2963.00,3090.00,3036.00,3090.00
51063357877632134,20050621,2750.00,2750.00,61,1005310,2764607500.00,2750.00,2751.00,3029.00,2750.00
51063357877632134,20070903,2398.00,2398.00,34,61288,146986004.00,2349.00,2460.00,2750.00,2349.00
51063357877632134,20070904,2474.00,2474.00,24,36113,89344541.00,2401.00,2493.00,2398.00,2475.00
51063357877632134,20070905,2521.00,2521.00,19,32226,81269641.00,2500.00,2566.00,2474.00,2503.00
51063357877632134,20070908,2494.00,2494.00,39,120470,300460682.00,2421.00,2521.00,2521.00,2422.00
51063357877632134,20070909,2489.00,2489.00,27,81036,201733560.00,2451.00,2530.00,2494.00,2451.00
51063357877632134,20070910,2402.00,2402.00,49,122252,293727962.00,2390.00,2432.00,2489.00,2420.00
51063357877632134,20070911,2319.00,2319.00,22,112045,259842480.00,2310.00,2321.00,2402.00,2311.00
51063357877632134,20070912,2380.00,2380.00,22,56879,135393880.00,2301.00,2411.00,2319.00,2301.00
51063357877632134,20070915,2428.00,2428.00,5,6516,15825726.00,2311.00,2475.00,2380.00,2475.00
51063357877632134,20070916,2350.00,2350.00,3,2728,6411800.00,2350.00,2351.00,2428.00,2351.00
51063357877632134,20070917,2292.00,2292.00,8,19206,44021882.00,2280.00,2306.00,2350.00,2280.00
51063357877632134,20070918,2290.00,2290.00,14,19081,43703616.00,2287.00,2309.00,2292.00,2288.00
51063357877632134,20070919,2268.00,2268.00,6,3768,8547732.00,2199.00,2335.00,2290.00,2199.00
51063357877632134,20070922,2273.00,2273.00,15,37886,86116054.00,2270.00,2283.00,2268.00,2275.00
51063357877632134,20070923,2271.00,2271.00,5,6160,13990388.00,2271.00,2275.00,2273.00,2275.00
51063357877632134,20070924,2274.00,2274.00,11,52825,120152100.00,2271.00,2299.00,2271.00,2271.00
51063357877632134,20070925,2276.00,2276.00,12,39727,90423397.00,2263.00,2282.00,2274.00,2282.00
51063357877632134,20070929,2259.00,2259.00,4,5282,11935404.00,2250.00,2274.00,2276.00,2250.00
51063357877632134,20071001,2293.00,2293.00,11,21000,48173042.00,2190.00,2300.00,2259.00,2190.00
51063357877632134,20071002,2293.00,2293.00,7,989090,2267316130.00,2290.00,2293.00,2293.00,2293.00
51063357877632134,20071006,2315.00,2315.00,10,23165,53648596.00,2310.00,2321.00,2293.00,2312.00
51063357877632134,20071007,2371.00,2371.00,5,22807,54097738.00,2304.00,2399.00,2315.00,2399.00
51063357877632134,20071008,2358.00,2358.00,22,60827,143447008.00,2311.00,2370.00,2371.00,2311.00
51063357877632134,20071009,2273.00,2273.00,10,56922,129421694.00,2270.00,2292.00,2358.00,2279.00
51063357877632134,20071010,2267.00,2267.00,17,57396,130123331.00,2250.00,2276.00,2273.00,2275.00
51063357877632134,20071014,2233.00,2233.00,3,1110,2478630.00,2223.00,2273.00,2267.00,2273.00
51063357877632134,20071015,2212.00,2212.00,16,1017872,2193592568.00,2150.00,2233.00,2233.00,2212.00
51063357877632134,20071016,2167.00,2167.00,1,8969,19435823.00,2167.00,2167.00,2212.00,2167.00
51063357877632134,20071017,2201.00,2201.00,9,11245,24754660.00,2200.00,2210.00,2167.00,2210.00
51063357877632134,20071020,2185.00,2185.00,1,700,1529500.00,2185.00,2185.00,2201.00,2185.00
51063357877632134,20071021,2194.00,2194.00,6,15512,34046653.00,2190.00,2200.00,2185.00,2190.00
51063357877632134,20071022,2155.00,2155.00,2,5271,11359005.00,2155.00,2155.00,2194.00,2155.00
51063357877632134,20071023,2138.00,2138.00,36,104326,223100480.00,2069.00,2159.00,2155.00,2156.00
51063357877632134,20080109,2343.00,2343.00,25,230010,539043430.00,2200.00,2403.00,2138.00,2200.00
51063357877632134,20080112,2436.00,2436.00,1,1000,2436000.00,2436.00,2436.00,2343.00,2436.00
51063357877632134,20080113,2533.00,2533.00,35,332891,843212903.00,2533.00,2533.00,2436.00,2533.00
51063357877632134,20080930,1999.00,1999.00,6,21307,42612990.00,1999.00,2000.00,2533.00,1999.00
51063357877632134,20081004,1994.00,1994.00,14,51060,101844390.00,1989.00,1999.00,1999.00,1999.00
51063357877632134,20081005,1975.00,1975.00,5,15010,29658250.00,1970.00,1988.00,1994.00,1988.00
51063357877632134,20081006,1950.00,1950.00,1,400,780000.00,1950.00,1950.00,1975.00,1950.00
51063357877632134,20081007,1909.00,1909.00,15,25110,47948290.00,1905.00,1949.00,1950.00,1912.00
51063357877632134,20081008,1888.00,1888.00,12,13500,25491079.00,1887.00,1889.00,1909.00,1888.00
51063357877632134,20081011,1775.00,1775.00,3,30000,53250000.00,1775.00,1775.00,1888.00,1775.00
51063357877632134,20081012,1672.00,1672.00,6,7300,12208158.00,1669.00,1674.00,1775.00,1669.00
51063357877632134,20081013,1661.00,1661.00,5,7571,12576938.00,1606.00,1772.00,1672.00,1650.00
51063357877632134,20081014,1760.00,1760.00,1,100,176000.00,1760.00,1760.00,1661.00,1760.00
51063357877632134,20081015,1844.00,1844.00,8,35408,65300710.00,1800.00,1865.00,1760.00,1800.00
51063357877632134,20081021,1844.00,1844.00,1,7,12908.00,1844.00,1844.00,1844.00,1844.00
51063357877632134,20081022,1844.00,1844.00,1,287,529228.00,1844.00,1844.00,1844.00,1844.00
51063357877632134,20081026,1844.00,1844.00,1,1509,2782596.00,1844.00,1844.00,1844.00,1844.00
51063357877632134,20081027,1844.00,1844.00,2,2428,4477232.00,1844.00,1844.00,1844.00,1844.00
51063357877632134,20081028,1809.00,1809.00,22,53826,97422635.00,1790.00,1844.00,1844.00,1844.00
51063357877632134,20081101,1705.00,1705.00,6,19847,33849160.00,1705.00,1710.00,1809.00,1710.00
51063357877632134,20081102,1613.00,1613.00,2,9494,15313822.00,1613.00,1613.00,1705.00,1613.00
51063357877632134,20081103,1613.00,1613.00,2,2091,3372783.00,1613.00,1613.00,1613.00,1613.00
51063357877632134,20081104,1649.00,1649.00,7,7753,12788385.00,1636.00,1667.00,1613.00,1638.00
51063357877632134,20081109,1747.00,1747.00,2,7500,13102500.00,1747.00,1747.00,1649.00,1747.00
51063357877632134,20081110,1851.00,1851.00,2,2091,3870441.00,1851.00,1851.00,1747.00,1851.00
51063357877632134,20081111,1852.00,1852.00,1,75,138900.00,1852.00,1852.00,1851.00,1852.00
51063357877632134,20081112,1963.00,1963.00,8,43482,85355166.00,1963.00,1963.00,1852.00,1963.00
51063357877632134,20081115,1968.00,1968.00,4,3182,6262888.00,1965.00,2080.00,1963.00,1965.00
51063357877632134,20081116,1854.00,1854.00,33,144824,268522294.00,1850.00,2040.00,1968.00,2040.00
51063357877632134,20081117,1860.00,1860.00,1,644,1197840.00,1860.00,1860.00,1854.00,1860.00
51063357877632134,20081119,1760.00,1760.00,1,592,1041920.00,1760.00,1760.00,1860.00,1760.00
51063357877632134,20081123,1698.00,1698.00,9,19828,33680054.00,1662.00,1766.00,1760.00,1766.00
51063357877632134,20081206,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081207,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081208,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081210,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081213,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081214,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081215,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081216,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081220,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081221,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081222,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081223,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
51063357877632134,20081224,1698.00,1698.00,0,0,0.00,0.00,0.00,1698.00,0.00
