7727396367939916,20100302,1000.00,1000.00,0,0,0.00,0.00,0.00,0.00,0.00
7727396367939916,20100303,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100306,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100307,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100308,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100309,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100310,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100313,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100314,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100315,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100316,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100317,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100327,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100328,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100329,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100330,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100331,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100403,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100404,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100405,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100406,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100407,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100410,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100411,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100412,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100413,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100414,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100417,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100418,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100419,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100420,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100421,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100424,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100425,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100426,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100427,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100428,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100501,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100502,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100503,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100504,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100505,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100508,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100509,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100510,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100511,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100512,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100515,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100516,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100518,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100519,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100522,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100523,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100524,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100525,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100526,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100529,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100530,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100531,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100601,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100602,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100606,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100607,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100608,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100609,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100612,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100613,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100614,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100615,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100616,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
7727396367939916,20100619,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
