29758477602878557,20140114,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
29758477602878557,20140115,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
29758477602878557,20140118,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
29758477602878557,20140120,6041.00,6002.00,12177,287214500,1735114866900.00,6000.00,7010.00,1000.00,7010.00
29758477602878557,20140121,6282.00,6282.00,146,1467052,9216020664.00,6282.00,6282.00,6041.00,6282.00
29758477602878557,20140122,6531.00,6533.00,20049,123413034,806036426889.00,6400.00,6533.00,6282.00,6533.00
29758477602878557,20140125,6596.00,6530.00,12688,42923651,283128954094.00,6510.00,6690.00,6531.00,6570.00
29758477602878557,20140126,6408.00,6351.00,7230,28650867,183599379825.00,6340.00,6598.00,6596.00,6540.00
29758477602878557,20140127,6322.00,6470.00,4517,17072351,107935328038.00,6205.00,6497.00,6408.00,6282.00
29758477602878557,20140128,6563.00,6574.00,3263,17813799,116919931004.00,6470.00,6574.00,6322.00,6560.00
29758477602878557,20140129,6752.00,6825.00,4046,19793516,133650151530.00,6601.00,6825.00,6563.00,6678.00
29758477602878557,20140201,6973.00,7022.00,2485,12199213,85070619301.00,6800.00,7022.00,6752.00,6919.00
29758477602878557,20140202,6838.00,6721.00,3433,15095815,103223781334.00,6700.00,7030.00,6973.00,7030.00
29758477602878557,20140203,6678.00,6710.00,1756,8022409,53575410419.00,6611.00,6791.00,6838.00,6695.00
29758477602878557,20140204,6758.00,6800.00,1719,6520118,44061369198.00,6653.00,6825.00,6678.00,6740.00
29758477602878557,20140205,6519.00,6560.00,1763,6654173,43377911410.00,6488.00,6670.00,6758.00,6649.00
29758477602878557,20140208,6288.00,6327.00,2257,10081684,63392290537.00,6259.00,6420.00,6519.00,6311.00
29758477602878557,20140209,6531.00,6539.00,1731,36655129,239392559308.00,6311.00,6539.00,6288.00,6400.00
29758477602878557,20140210,6508.00,6419.00,1584,36449519,237217252983.00,6343.00,6630.00,6531.00,6600.00
29758477602878557,20140212,6284.00,6360.00,1545,6237070,39194197334.00,6250.00,6400.00,6508.00,6320.00
29758477602878557,20140215,6485.00,6485.00,1243,3765679,24422023579.00,6320.00,6535.00,6284.00,6350.00
29758477602878557,20140216,6726.00,6719.00,1583,7061726,47500199335.00,6510.00,6744.00,6485.00,6600.00
29758477602878557,20140217,6929.00,6929.00,3286,11800649,81765762792.00,6510.00,6995.00,6726.00,6920.00
29758477602878557,20140218,6709.00,6709.00,1966,7520930,50454991807.00,6652.00,6850.00,6929.00,6733.00
29758477602878557,20140219,6915.00,6915.00,2295,7125436,49270701393.00,6720.00,6969.00,6709.00,6799.00
29758477602878557,20140222,7182.00,7191.00,1191,8574827,61587223956.00,7099.00,7191.00,6915.00,7100.00
29758477602878557,20140223,7416.00,7399.00,4021,15481683,114811038620.00,7212.00,7469.00,7182.00,7468.00
29758477602878557,20140224,7226.00,7199.00,2158,6001701,43365512014.00,7150.00,7301.00,7416.00,7290.00
29758477602878557,20140225,6983.00,6983.00,2414,7789585,54397929105.00,6937.00,7120.00,7226.00,7071.00
29758477602878557,20140226,6978.00,6977.00,2136,4531407,31620858642.00,6756.00,7100.00,6983.00,6805.00
29758477602878557,20140301,7179.00,7179.00,1450,4504476,32337047432.00,7050.00,7250.00,6978.00,7100.00
29758477602878557,20140302,7040.00,7040.00,1111,2723239,19170585131.00,6950.00,7230.00,7179.00,7179.00
29758477602878557,20140303,6782.00,6759.00,1267,3916482,26563455286.00,6759.00,6958.00,7040.00,6958.00
29758477602878557,20140304,6810.00,6809.00,1080,3330663,22680455434.00,6602.00,6950.00,6782.00,6680.00
29758477602878557,20140305,7061.00,7060.00,1316,5058916,35719199287.00,6910.00,7082.00,6810.00,6997.00
29758477602878557,20140308,6963.00,6940.00,1084,2741155,19087820673.00,6850.00,7150.00,7061.00,7150.00
29758477602878557,20140309,6801.00,6801.00,940,2695168,18328878920.00,6701.00,6900.00,6963.00,6800.00
29758477602878557,20140310,6841.00,6819.00,884,2757438,18863531940.00,6773.00,6950.00,6801.00,6800.00
29758477602878557,20140311,6683.00,6683.00,770,2353718,15730744534.00,6613.00,6830.00,6841.00,6752.00
29758477602878557,20140312,6809.00,6825.00,1347,3622268,24665576864.00,6550.00,6950.00,6683.00,6650.00
29758477602878557,20140315,7045.00,7060.00,1645,5678602,40007521606.00,6900.00,7081.00,6809.00,6905.00
29758477602878557,20140316,7077.00,7111.00,1505,5451005,38577036877.00,6945.00,7140.00,7045.00,7080.00
29758477602878557,20140317,7200.00,7220.00,1340,4553245,32782034844.00,7121.00,7299.00,7077.00,7196.00
29758477602878557,20140318,7158.00,7100.00,1565,5513785,39469935743.00,7063.00,7250.00,7200.00,7199.00
29758477602878557,20140319,7082.00,7080.00,1820,3069527,21737640908.00,7050.00,7190.00,7158.00,7158.00
29758477602878557,20140325,6987.00,6937.00,594,1328426,9270123603.00,6876.00,7179.00,7082.00,7179.00
29758477602878557,20140326,6880.00,6900.00,544,1157016,7929241564.00,6801.00,6987.00,6987.00,6987.00
29758477602878557,20140329,6805.00,6820.00,626,1304938,8869836499.00,6740.00,6839.00,6880.00,6800.00
29758477602878557,20140330,6906.00,6970.00,558,1074534,7458140816.00,6850.00,7000.00,6805.00,6850.00
29758477602878557,20140331,7007.00,7020.00,725,1674091,11730196620.00,6900.00,7120.00,6906.00,6999.00
29758477602878557,20140405,6984.00,6940.00,698,2326510,16249132271.00,6901.00,7020.00,7007.00,7011.00
29758477602878557,20140406,6786.00,6770.00,966,2261641,15348479034.00,6760.00,6858.00,6984.00,6850.00
29758477602878557,20140407,6978.00,6952.00,1765,6798191,47437993452.00,6730.00,7057.00,6786.00,6795.00
29758477602878557,20140408,6933.00,6824.00,659,1471648,10202533216.00,6820.00,7019.00,6978.00,7000.00
29758477602878557,20140409,6782.00,6820.00,760,2080475,14109733498.00,6750.00,6830.00,6933.00,6830.00
29758477602878557,20140412,6598.00,6540.00,1438,4557438,30067709409.00,6512.00,6889.00,6782.00,6889.00
29758477602878557,20140413,6402.00,6519.00,1617,5532000,35416029218.00,6335.00,6598.00,6598.00,6511.00
29758477602878557,20140414,6400.00,6400.00,1101,2741672,17547143329.00,6358.00,6490.00,6402.00,6390.00
29758477602878557,20140415,6564.00,6600.00,742,2060218,13522608302.00,6403.00,6630.00,6400.00,6403.00
29758477602878557,20140416,6642.00,6558.00,603,1340080,8909332102.00,6554.00,6780.00,6564.00,6780.00
29758477602878557,20140419,6511.00,6455.00,352,977826,6305007308.00,6404.00,6600.00,6642.00,6570.00
29758477602878557,20140420,6596.00,6520.00,580,1536691,10135320393.00,6491.00,6690.00,6511.00,6600.00
29758477602878557,20140421,6671.00,6690.00,658,1731722,11552659166.00,6610.00,6720.00,6596.00,6650.00
29758477602878557,20140422,6555.00,6481.00,705,1873969,12283852507.00,6461.00,6799.00,6671.00,6799.00
29758477602878557,20140423,6549.00,6580.00,530,1788754,11714328979.00,6430.00,6680.00,6555.00,6540.00
29758477602878557,20140426,6678.00,6680.00,1434,5395165,36026618000.00,6520.00,6750.00,6549.00,6520.00
29758477602878557,20140427,6588.00,6512.00,986,3275795,21579975967.00,6500.00,6750.00,6678.00,6750.00
29758477602878557,20140428,6417.00,6372.00,1422,7903071,50717720876.00,6370.00,6550.00,6588.00,6550.00
29758477602878557,20140429,6377.00,6390.00,930,3660186,23342151473.00,6351.00,6500.00,6417.00,6416.00
29758477602878557,20140430,6370.00,6381.00,790,2257839,14383366041.00,6337.00,6420.00,6377.00,6400.00
29758477602878557,20140503,6339.00,6326.00,638,1493951,9469464600.00,6301.00,6390.00,6370.00,6380.00
29758477602878557,20140504,6306.00,6350.00,692,1971979,12435593143.00,6290.00,6399.00,6339.00,6351.00
29758477602878557,20140505,6320.00,6319.00,614,1644180,10390805826.00,6309.00,6390.00,6306.00,6310.00
29758477602878557,20140506,6306.00,6310.00,570,2098012,13230509547.00,6301.00,6375.00,6320.00,6375.00
29758477602878557,20140507,6287.00,6290.00,684,2539538,15965138364.00,6259.00,6314.00,6306.00,6299.00
29758477602878557,20140510,6334.00,6350.00,584,1776924,11255087156.00,6261.00,6370.00,6287.00,6300.00
29758477602878557,20140511,6307.00,6319.00,526,1957833,12348567923.00,6271.00,6360.00,6334.00,6350.00
29758477602878557,20140512,6410.00,6500.00,801,3101522,19881883865.00,6322.00,6500.00,6307.00,6332.00
29758477602878557,20140514,6402.00,6400.00,453,1069925,6846679633.00,6325.00,6470.00,6410.00,6436.00
29758477602878557,20140517,6277.00,6300.00,472,1753222,11005340814.00,6262.00,6300.00,6402.00,6280.00
29758477602878557,20140518,6292.00,6290.00,390,1221842,7690856681.00,6266.00,6330.00,6277.00,6266.00
29758477602878557,20140519,6327.00,6291.00,481,31311800,198112338415.00,6260.00,6350.00,6292.00,6350.00
29758477602878557,20140520,6424.00,6374.00,608,1989728,12781444203.00,6300.00,6500.00,6327.00,6300.00
29758477602878557,20140521,6465.00,6450.00,901,14126155,91329122246.00,6352.00,6550.00,6424.00,6420.00
29758477602878557,20140524,6420.00,6340.00,405,1149420,7366098589.00,6320.00,6539.00,6465.00,6500.00
29758477602878557,20140525,6297.00,6276.00,557,1380409,8684589937.00,6270.00,6341.00,6420.00,6320.00
29758477602878557,20140526,6264.00,6250.00,832,1373488,8601658382.00,6250.00,6281.00,6297.00,6279.00
29758477602878557,20140528,6257.00,6260.00,1017,2580146,16143116310.00,6233.00,6269.00,6264.00,6250.00
29758477602878557,20140531,6273.00,6260.00,513,2401635,15064299315.00,6252.00,6345.00,6257.00,6261.00
29758477602878557,20140601,6140.00,6130.00,559,2435747,14955615512.00,6100.00,6250.00,6273.00,6250.00
29758477602878557,20140602,6150.00,6137.00,345,752620,4635641360.00,6112.00,6228.00,6140.00,6200.00
29758477602878557,20140603,6159.00,6180.00,270,761940,4698904931.00,6134.00,6200.00,6150.00,6135.00
29758477602878557,20140607,6236.00,6220.00,711,3099932,19332710660.00,6133.00,6301.00,6159.00,6200.00
29758477602878557,20140608,6236.00,6236.00,442,919347,5733384583.00,6150.00,6290.00,6236.00,6230.00
29758477602878557,20140609,6222.00,6184.00,313,775044,4812587119.00,6162.00,6290.00,6236.00,6290.00
29758477602878557,20140610,6195.00,6140.00,206,513533,3155410922.00,6124.00,6200.00,6222.00,6200.00
29758477602878557,20140611,6119.00,6105.00,265,1264013,7719997221.00,6098.00,6140.00,6195.00,6100.00
29758477602878557,20140614,5999.00,6000.00,657,2961336,17766132449.00,5900.00,6115.00,6119.00,6115.00
29758477602878557,20140615,5992.00,6009.00,418,2448186,14669571699.00,5911.00,6010.00,5999.00,5912.00
29758477602878557,20140616,5999.00,6005.00,176,364068,2190957800.00,5922.00,6100.00,5992.00,6031.00
29758477602878557,20140617,6000.00,6000.00,320,1011604,6069729049.00,5990.00,6038.00,5999.00,6000.00
29758477602878557,20140618,6007.00,6071.00,267,648751,3902512010.00,6000.00,6118.00,6000.00,6001.00
29758477602878557,20140621,6015.00,6010.00,176,1000079,6019299615.00,5951.00,6097.00,6007.00,6069.00
29758477602878557,20140622,6001.00,6000.00,405,1285859,7713780129.00,5964.00,6010.00,6015.00,5964.00
29758477602878557,20140623,6001.00,6000.00,324,701467,4209322520.00,5975.00,6010.00,6001.00,6000.00
29758477602878557,20140624,6000.00,6010.00,311,923186,5538842261.00,5971.00,6010.00,6001.00,6000.00
29758477602878557,20140625,5999.00,6000.00,343,1152320,6913058338.00,5980.00,6004.00,6000.00,6004.00
29758477602878557,20140628,5962.00,5930.00,461,1739675,10372759838.00,5930.00,5980.00,5999.00,5980.00
29758477602878557,20140629,5815.00,5724.00,502,2434140,14153351586.00,5724.00,5901.00,5962.00,5900.00
29758477602878557,20140630,5704.00,5587.00,325,1242751,7065694313.00,5585.00,5749.00,5815.00,5591.00
29758477602878557,20140701,5781.00,5932.00,192,682370,4003470963.00,5510.00,5932.00,5704.00,5510.00
29758477602878557,20140702,5838.00,5965.00,123,419625,2508145080.00,5933.00,5992.00,5781.00,5933.00
29758477602878557,20140705,5873.00,6071.00,92,240700,1456233859.00,5846.00,6071.00,5838.00,5846.00
