27405735172634593,20210822,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
27405735172634593,20210823,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
27405735172634593,20210824,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
27405735172634593,20210825,5820.00,5840.00,399,3580144,20830370560.00,5630.00,5900.00,1000.00,5870.00
27405735172634593,20210828,5730.00,5720.00,873,7770040,44538126020.00,5560.00,5940.00,5820.00,5800.00
27405735172634593,20210829,5530.00,5450.00,616,5871385,32442135460.00,5450.00,5710.00,5730.00,5710.00
27405735172634593,20210830,5300.00,5260.00,314,4318795,22887003300.00,5260.00,5520.00,5530.00,5520.00
27405735172634593,20210831,5060.00,5040.00,396,3720540,18823285980.00,5040.00,5240.00,5300.00,5120.00
27405735172634593,20210901,5060.00,5040.00,0,0,0.00,0.00,0.00,5060.00,0.00
27405735172634593,20210904,5060.00,5040.00,0,0,0.00,0.00,0.00,5060.00,0.00
