18401147983387689,20010325,7969.00,7969.00,2,3138,25009722.00,7969.00,7970.00,0.00,7970.00
18401147983387689,20010326,8000.00,8000.00,4,3278,26215660.00,7970.00,8000.00,7969.00,7970.00
18401147983387689,20010327,8000.00,8000.00,1,1418,11344000.00,8000.00,8000.00,8000.00,8000.00
18401147983387689,20010328,8000.00,8000.00,1,2500,20000000.00,8000.00,8000.00,8000.00,8000.00
18401147983387689,20010409,8002.00,8002.00,1,110,880220.00,8002.00,8002.00,8000.00,8002.00
18401147983387689,20010410,8002.00,8002.00,11,3832,30665005.00,8002.00,8004.00,8002.00,8002.00
18401147983387689,20010411,8005.00,8005.00,5,1693,13551703.00,8003.00,8005.00,8002.00,8004.00
18401147983387689,20010415,8019.00,8019.00,8,1956,15686368.00,8007.00,8025.00,8005.00,8025.00
18401147983387689,20010416,8019.00,8019.00,11,2984,23928696.00,8019.00,8019.00,8019.00,8019.00
18401147983387689,20010417,8022.00,8022.00,6,4557,36544578.00,8019.00,8022.00,8019.00,8020.00
18401147983387689,20010418,8030.00,8030.00,36,17418,139829499.00,8023.00,8031.00,8022.00,8025.00
18401147983387689,20010421,8030.00,8030.00,3,400,3212419.00,8030.00,8032.00,8030.00,8032.00
18401147983387689,20010422,8050.00,8050.00,20,15670,125836000.00,8030.00,8050.00,8030.00,8030.00
18401147983387689,20010423,8051.00,8051.00,9,4606,37081193.00,8050.00,8051.00,8050.00,8051.00
18401147983387689,20010424,8052.00,8052.00,14,4123,33204020.00,8051.00,8054.00,8051.00,8053.00
18401147983387689,20010425,8060.00,8060.00,10,2980,24008120.00,8052.00,8060.00,8052.00,8052.00
18401147983387689,20010428,8060.00,8060.00,6,1578,12718680.00,8060.00,8060.00,8060.00,8060.00
18401147983387689,20010429,8061.00,8061.00,19,23892,192595100.00,8061.00,8062.00,8060.00,8061.00
18401147983387689,20010430,8061.00,8061.00,3,1373,11067753.00,8061.00,8061.00,8061.00,8061.00
18401147983387689,20010501,8061.00,8061.00,21,10027,80840839.00,8061.00,8066.00,8061.00,8065.00
18401147983387689,20010502,8249.00,8249.00,9,3478,28304684.00,8061.00,8249.00,8061.00,8100.00
18401147983387689,20010505,8300.00,8300.00,11,6879,56804122.00,8248.00,8300.00,8249.00,8248.00
18401147983387689,20010506,8300.00,8300.00,16,9297,77951100.00,8300.00,8500.00,8300.00,8500.00
18401147983387689,20010507,8351.00,8351.00,11,1761,14694923.00,8301.00,8351.00,8300.00,8302.00
18401147983387689,20010508,8351.00,8351.00,9,4649,38824999.00,8351.00,8353.00,8351.00,8351.00
18401147983387689,20010509,8352.00,8352.00,7,2263,18899281.00,8351.00,8352.00,8351.00,8351.00
18401147983387689,20010512,8365.00,8365.00,9,3266,27303288.00,8352.00,8365.00,8352.00,8352.00
18401147983387689,20010513,8500.00,8500.00,16,7386,62261326.00,8381.00,8500.00,8365.00,8400.00
18401147983387689,20010515,8550.00,8550.00,11,2680,22806821.00,8503.00,8550.00,8500.00,8503.00
18401147983387689,20010516,8550.00,8550.00,20,8660,74335454.00,8550.00,8603.00,8550.00,8600.00
18401147983387689,20010519,8552.00,8552.00,10,4153,35521313.00,8550.00,8570.00,8550.00,8551.00
18401147983387689,20010520,8601.00,8601.00,4,707,6077007.00,8562.00,8601.00,8552.00,8601.00
18401147983387689,20010521,8650.00,8650.00,3,2150,18521000.00,8605.00,8650.00,8601.00,8605.00
18401147983387689,20010523,8675.00,8675.00,10,2989,25921491.00,8661.00,8675.00,8650.00,8661.00
18401147983387689,20010526,8802.00,8802.00,9,2814,24765127.00,8800.00,8802.00,8675.00,8801.00
18401147983387689,20010527,8807.00,8807.00,3,1771,15596297.00,8805.00,8807.00,8802.00,8805.00
18401147983387689,20010528,9008.00,9008.00,7,5917,53172136.00,8812.00,9008.00,8807.00,8812.00
18401147983387689,20010529,9180.00,9180.00,7,4185,38101225.00,9067.00,9180.00,9008.00,9067.00
18401147983387689,20010530,9008.00,9008.00,40,17767,162562874.00,9008.00,9189.00,9180.00,9188.00
18401147983387689,20010602,8998.00,8998.00,120,26870,139201910.00,4999.00,8998.00,9008.00,8998.00
18401147983387689,20010603,8970.00,8970.00,4,459,4125646.00,8970.00,8994.00,8998.00,8992.00
18401147983387689,20010609,8895.00,8895.00,8,1098,9795792.00,8895.00,8948.00,8970.00,8946.00
18401147983387689,20010611,8700.00,8700.00,14,5367,47016250.00,8700.00,8850.00,8895.00,8750.00
18401147983387689,20010612,8703.00,8703.00,25,11876,103106071.00,8600.00,8703.00,8700.00,8650.00
18401147983387689,20010613,8724.00,8724.00,15,5737,50048644.00,8711.00,8750.00,8703.00,8712.00
18401147983387689,20010616,8724.00,8724.00,11,3628,31655972.00,8720.00,8750.00,8724.00,8750.00
18401147983387689,20010617,8500.00,8500.00,24,7739,66070410.00,8500.00,8723.00,8724.00,8723.00
18401147983387689,20010618,8450.00,8450.00,18,9393,79316463.00,8400.00,8499.00,8500.00,8499.00
18401147983387689,20010619,8300.00,8300.00,23,8299,69248290.00,8300.00,8400.00,8450.00,8395.00
18401147983387689,20010620,8715.00,8715.00,23,22359,191522789.00,8430.00,8715.00,8300.00,8500.00
18401147983387689,20010623,8715.00,8715.00,2,376,3276984.00,8715.00,8716.00,8715.00,8716.00
18401147983387689,20010625,8678.00,8678.00,5,4502,39082756.00,8678.00,8688.00,8715.00,8688.00
18401147983387689,20010626,8500.00,8500.00,6,2538,21671886.00,8490.00,8648.00,8678.00,8648.00
18401147983387689,20010627,8500.00,8500.00,28,15609,132045687.00,8300.00,8500.00,8500.00,8301.00
18401147983387689,20010630,8460.00,8460.00,29,23923,202198400.00,8450.00,8500.00,8500.00,8500.00
18401147983387689,20010701,8500.00,8500.00,23,11767,99915681.00,8450.00,8500.00,8460.00,8499.00
18401147983387689,20010702,8500.00,8500.00,10,3260,27710046.00,8500.00,8501.00,8500.00,8501.00
18401147983387689,20010812,7400.00,7400.00,2,500,3700000.00,7400.00,7400.00,8500.00,7400.00
18401147983387689,20010818,7770.00,7770.00,8,3055,23737350.00,7770.00,7770.00,7400.00,7770.00
18401147983387689,20010819,8158.00,8158.00,23,8866,72305629.00,8140.00,8158.00,7770.00,8158.00
18401147983387689,20010820,8171.00,8171.00,10,3430,28007544.00,8158.00,8171.00,8158.00,8158.00
18401147983387689,20010821,8173.00,8173.00,12,5236,43027373.00,8173.00,8253.00,8171.00,8250.00
18401147983387689,20010822,8100.00,8100.00,17,9435,76247621.00,8001.00,8170.00,8173.00,8150.00
