56798822689379375,20120227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120228,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120229,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120303,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120304,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120305,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120306,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120307,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120310,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120311,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120312,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120313,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120314,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120317,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120318,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120324,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120325,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120326,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120327,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120328,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120402,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120403,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120404,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120407,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120408,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120409,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120410,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120411,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120414,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120415,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120416,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120417,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120418,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
56798822689379375,20120421,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
