31892548539456357,20010411,4438.00,4438.00,14,42505,188188090.00,4427.00,4438.00,4427.00,4427.00
31892548539456357,20010414,4500.00,4500.00,2,953,4269480.00,4440.00,4500.00,4438.00,4440.00
31892548539456357,20010415,4504.00,4504.00,11,18214,82009960.00,4501.00,4505.00,4500.00,4503.00
31892548539456357,20010416,4505.00,4505.00,21,30230,136234230.00,4505.00,4511.00,4504.00,4510.00
31892548539456357,20010417,4524.00,4524.00,8,8285,37457505.00,4520.00,4524.00,4505.00,4522.00
31892548539456357,20010418,4531.00,4531.00,1,330,1495230.00,4531.00,4531.00,4524.00,4531.00
31892548539456357,20010421,4620.00,4620.00,9,5118,23611196.00,4600.00,4620.00,4531.00,4600.00
31892548539456357,20010422,4700.00,4700.00,7,3635,16875500.00,4622.00,4700.00,4620.00,4625.00
31892548539456357,20010423,4800.00,4800.00,12,10342,49178909.00,4750.00,4800.00,4700.00,4750.00
31892548539456357,20010424,4805.00,4805.00,6,5265,25276425.00,4800.00,4805.00,4800.00,4800.00
31892548539456357,20010425,4850.00,4850.00,4,3870,18682875.00,4807.00,4850.00,4805.00,4807.00
31892548539456357,20010428,4850.00,4850.00,2,621,3011850.00,4850.00,4850.00,4850.00,4850.00
31892548539456357,20010429,4853.00,4853.00,2,1128,5474184.00,4853.00,4853.00,4850.00,4853.00
31892548539456357,20010430,4900.00,4900.00,7,7570,37021040.00,4872.00,4900.00,4853.00,4872.00
31892548539456357,20010501,4950.00,4950.00,1,500,2475000.00,4950.00,4950.00,4900.00,4950.00
31892548539456357,20010502,5050.00,5050.00,4,2985,15009735.00,5000.00,5050.00,4950.00,5000.00
31892548539456357,20010505,5050.00,5050.00,28,24520,123484720.00,5000.00,5075.00,5050.00,5052.00
31892548539456357,20010506,5050.00,5050.00,3,1045,5277250.00,5050.00,5050.00,5050.00,5050.00
31892548539456357,20010507,5050.00,5050.00,14,9125,46081354.00,5050.00,5051.00,5050.00,5050.00
31892548539456357,20010509,5054.00,5054.00,2,2000,10108500.00,5054.00,5055.00,5050.00,5055.00
31892548539456357,20010512,5085.00,5085.00,8,3983,20253153.00,5078.00,5100.00,5054.00,5080.00
31892548539456357,20010513,5090.00,5090.00,8,8000,40700424.00,5086.00,5090.00,5085.00,5086.00
31892548539456357,20010515,5091.00,5091.00,6,8750,44559120.00,5090.00,5101.00,5090.00,5090.00
31892548539456357,20010516,5057.00,5057.00,11,20007,101287700.00,5057.00,5100.00,5091.00,5100.00
31892548539456357,20010519,5061.00,5061.00,2,2000,10122000.00,5061.00,5061.00,5057.00,5061.00
31892548539456357,20010520,5101.00,5101.00,5,5885,29995260.00,5076.00,5101.00,5061.00,5100.00
31892548539456357,20010521,5200.00,5200.00,8,15885,82342000.00,5135.00,5200.00,5101.00,5200.00
31892548539456357,20010523,5200.00,5200.00,7,11774,61224800.00,5200.00,5200.00,5200.00,5200.00
31892548539456357,20010526,5205.00,5205.00,22,38513,200306760.00,5200.00,5205.00,5200.00,5201.00
31892548539456357,20010527,5200.00,5200.00,89,36181,127854668.00,3100.00,5205.00,5205.00,5205.00
31892548539456357,20010528,5196.00,5196.00,3,2000,10392000.00,5196.00,5196.00,5200.00,5196.00
31892548539456357,20010529,5100.00,5100.00,12,11330,58593390.00,5100.00,5200.00,5196.00,5197.00
31892548539456357,20010530,5196.00,5196.00,2,672,3491712.00,5196.00,5196.00,5100.00,5196.00
31892548539456357,20010602,5100.00,5100.00,16,17507,89856564.00,5080.00,5198.00,5196.00,5196.00
31892548539456357,20010603,5200.00,5200.00,7,8189,42105600.00,5100.00,5200.00,5100.00,5200.00
31892548539456357,20010606,5200.00,5200.00,3,1790,9308000.00,5200.00,5200.00,5200.00,5200.00
31892548539456357,20010609,5250.00,5250.00,24,24748,129871100.00,5200.00,5250.00,5200.00,5249.00
31892548539456357,20010611,5252.00,5252.00,5,2885,15152820.00,5250.00,5260.00,5250.00,5260.00
31892548539456357,20010612,5514.00,5514.00,5,10680,57864870.00,5263.00,5514.00,5252.00,5263.00
31892548539456357,20010613,5490.00,5490.00,6,5052,27807448.00,5490.00,5516.00,5514.00,5498.00
31892548539456357,20010616,5350.00,5350.00,2,1000,5350000.00,5350.00,5350.00,5490.00,5350.00
