63380098535169030,20010326,6800.00,6800.00,2,687,4671600.00,6800.00,6800.00,6800.00,6800.00
63380098535169030,20010410,7000.00,7000.00,3,427,2984800.00,6800.00,7000.00,6800.00,6800.00
63380098535169030,20010414,7000.00,7000.00,2,1000,7000000.00,7000.00,7000.00,7000.00,7000.00
63380098535169030,20010416,7000.00,7000.00,2,1000,7000000.00,7000.00,7000.00,7000.00,7000.00
63380098535169030,20010418,7000.00,7000.00,5,1540,10778866.00,6999.00,7000.00,7000.00,6999.00
63380098535169030,20010421,7000.00,7000.00,2,1151,8057000.00,7000.00,7000.00,7000.00,7000.00
63380098535169030,20010423,7000.00,7000.00,2,1500,10500000.00,7000.00,7000.00,7000.00,7000.00
63380098535169030,20010424,7000.00,7000.00,5,1200,8400000.00,7000.00,7000.00,7000.00,7000.00
63380098535169030,20010425,7000.00,7000.00,8,2665,18655000.00,7000.00,7000.00,7000.00,7000.00
63380098535169030,20010428,7000.00,7000.00,6,2535,17746670.00,7000.00,7002.00,7000.00,7002.00
63380098535169030,20010429,7000.00,7000.00,2,1528,10696000.00,7000.00,7000.00,7000.00,7000.00
63380098535169030,20010430,7200.00,7200.00,1,1000,7200000.00,7200.00,7200.00,7000.00,7200.00
63380098535169030,20010506,7500.00,7500.00,2,1000,7500000.00,7500.00,7500.00,7200.00,7500.00
63380098535169030,20010507,7500.00,7500.00,5,402,3015000.00,7500.00,7500.00,7500.00,7500.00
63380098535169030,20010508,7800.00,7800.00,3,2700,21060000.00,7800.00,7800.00,7500.00,7800.00
63380098535169030,20010509,7800.00,7800.00,3,9000,70200000.00,7800.00,7800.00,7800.00,7800.00
63380098535169030,20010513,7800.00,7800.00,1,500,3900000.00,7800.00,7800.00,7800.00,7800.00
63380098535169030,20010515,7800.00,7800.00,3,1000,7800111.00,7800.00,7801.00,7800.00,7801.00
63380098535169030,20010516,8190.00,8190.00,2,2172,17788680.00,8190.00,8190.00,7800.00,8190.00
63380098535169030,20010520,8500.00,8500.00,1,3300,28050000.00,8500.00,8500.00,8190.00,8500.00
63380098535169030,20010523,8701.00,8701.00,9,5400,46695560.00,8502.00,8712.00,8500.00,8502.00
