47702059190622416,20151129,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151130,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151201,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151205,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151206,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151207,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151208,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151209,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151213,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151214,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151215,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151216,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151219,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151220,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151221,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151222,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151223,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151226,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151228,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20151230,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20160102,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20160103,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20160104,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
47702059190622416,20160105,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
