38188825207508209,20031105,1345.00,1345.00,14,88359,118876695.00,1300.00,1351.00,1350.00,1350.00
38188825207508209,20031108,1420.00,1420.00,14,70835,99985700.00,1400.00,1420.00,1345.00,1400.00
38188825207508209,20031109,1460.00,1460.00,16,111000,162106010.00,1450.00,1480.00,1420.00,1450.00
38188825207508209,20070903,522.00,522.00,30,181882,95084278.00,499.00,593.00,1460.00,550.00
38188825207508209,20070904,511.00,511.00,8,32452,16597094.00,502.00,542.00,522.00,502.00
38188825207508209,20070905,531.00,531.00,3,421,223551.00,531.00,531.00,511.00,531.00
38188825207508209,20070908,552.00,552.00,5,48197,26604744.00,552.00,552.00,531.00,552.00
38188825207508209,20070909,567.00,567.00,18,99654,56597302.00,540.00,574.00,552.00,573.00
38188825207508209,20070910,551.00,551.00,69,356694,196714820.00,545.00,588.00,567.00,555.00
38188825207508209,20070911,572.00,572.00,14,42859,24521279.00,560.00,573.00,551.00,560.00
38188825207508209,20070912,570.00,570.00,2,10421,5939970.00,570.00,570.00,572.00,570.00
38188825207508209,20070915,554.00,554.00,9,19200,10648340.00,552.00,570.00,570.00,570.00
38188825207508209,20070916,541.00,541.00,11,50840,27554460.00,540.00,562.00,554.00,561.00
38188825207508209,20070917,541.00,541.00,1,1637,885617.00,541.00,541.00,541.00,541.00
38188825207508209,20070918,526.00,526.00,16,50160,26424060.00,520.00,541.00,541.00,520.00
38188825207508209,20070919,544.00,544.00,5,11651,6340317.00,542.00,547.00,526.00,542.00
38188825207508209,20070922,565.00,565.00,3,24500,13842500.00,565.00,565.00,544.00,565.00
38188825207508209,20070923,549.00,549.00,4,2644,1453200.00,544.00,565.00,565.00,545.00
38188825207508209,20070925,568.00,568.00,5,21218,12068872.00,549.00,570.00,549.00,549.00
38188825207508209,20070929,546.00,546.00,1,23,12558.00,546.00,546.00,568.00,546.00
38188825207508209,20070930,525.00,525.00,2,1873,983325.00,525.00,525.00,546.00,525.00
38188825207508209,20071001,546.00,546.00,2,5312,2900352.00,546.00,546.00,525.00,546.00
38188825207508209,20071006,527.00,527.00,1,4500,2371500.00,527.00,527.00,546.00,527.00
38188825207508209,20071008,530.00,530.00,1,315,166950.00,530.00,530.00,527.00,530.00
38188825207508209,20071009,510.00,510.00,2,1750,892500.00,510.00,510.00,530.00,510.00
38188825207508209,20071010,510.00,510.00,4,2374,1210907.00,510.00,511.00,510.00,510.00
38188825207508209,20071015,512.00,512.00,9,25558,13085696.00,512.00,512.00,510.00,512.00
38188825207508209,20071021,492.00,492.00,5,1676,824592.00,492.00,492.00,512.00,492.00
38188825207508209,20071120,492.00,492.00,13,82245,40464540.00,492.00,492.00,492.00,492.00
38188825207508209,20081008,435.00,435.00,9,4789,2085727.00,362.00,480.00,492.00,370.00
38188825207508209,20081011,456.00,456.00,8,17309,7899850.00,430.00,460.00,435.00,459.00
38188825207508209,20081029,456.00,456.00,5,24326,11092656.00,456.00,456.00,456.00,456.00
38188825207508209,20081206,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081207,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081208,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081210,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081213,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081214,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081215,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081216,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081220,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081221,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081222,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081223,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081224,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081227,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081228,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081229,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081230,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20081231,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090103,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090104,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090105,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090110,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090111,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090112,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090113,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090114,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090117,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090118,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090119,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090120,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090121,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090124,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090125,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090126,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090127,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090128,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090131,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090201,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090202,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090203,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090204,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090207,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090208,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090209,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090211,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090214,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090215,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090217,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090218,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090221,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090222,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090223,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090225,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
38188825207508209,20090228,456.00,456.00,0,0,0.00,0.00,0.00,456.00,0.00
