3893110467363738,20030629,1747.00,1747.00,215,5379078,9437274719.00,1350.00,1950.00,0.00,1350.00
3893110467363738,20050611,1818.00,1818.00,7,15723,28587230.00,1800.00,1850.00,1747.00,1850.00
3893110467363738,20050612,1903.00,1903.00,4,2043,3888024.00,1818.00,1991.00,1818.00,1818.00
3893110467363738,20050613,1962.00,1962.00,9,23747,46599413.00,1920.00,1980.00,1903.00,1920.00
3893110467363738,20050614,1950.00,1950.00,2,2670,5208500.00,1950.00,1951.00,1962.00,1951.00
3893110467363738,20050615,1950.00,1950.00,5,4717,9198150.00,1950.00,1950.00,1950.00,1950.00
3893110467363738,20050618,1949.00,1949.00,16,24285,47351956.00,1946.00,1953.00,1950.00,1949.00
3893110467363738,20050619,2039.00,2039.00,6,3371,6876612.00,1953.00,2100.00,1949.00,1953.00
3893110467363738,20050620,1960.00,1960.00,1,82,160720.00,1960.00,1960.00,2039.00,1960.00
3893110467363738,20050621,1938.00,1938.00,9,41085,79653875.00,1920.00,1960.00,1960.00,1960.00
3893110467363738,20050622,1975.00,1975.00,14,40132,79288347.00,1920.00,2100.00,1938.00,1960.00
3893110467363738,20050625,1928.00,1928.00,3,16510,31837280.00,1900.00,1972.00,1975.00,1972.00
3893110467363738,20050626,1902.00,1902.00,19,46312,88108868.00,1892.00,1928.00,1928.00,1900.00
3893110467363738,20050627,1977.00,1977.00,10,3873,7659246.00,1900.00,2000.00,1902.00,2000.00
3893110467363738,20050628,2000.00,2000.00,1,130,260000.00,2000.00,2000.00,1977.00,2000.00
3893110467363738,20050629,1995.00,1995.00,16,9545,19049265.00,1980.00,2001.00,2000.00,2000.00
3893110467363738,20050702,1980.00,1980.00,1,603,1193940.00,1980.00,1980.00,1995.00,1980.00
3893110467363738,20050703,1800.00,1800.00,3,1461,2629800.00,1800.00,1800.00,1980.00,1800.00
3893110467363738,20050704,1732.00,1732.00,11,6752,11698019.00,1699.00,1800.00,1800.00,1800.00
3893110467363738,20050705,1786.00,1786.00,12,27458,49046148.00,1779.00,1789.00,1732.00,1780.00
3893110467363738,20050706,1848.00,1848.00,17,26507,48997945.00,1787.00,1900.00,1786.00,1789.00
3893110467363738,20050709,1719.00,1719.00,11,8996,15468490.00,1700.00,1874.00,1848.00,1874.00
3893110467363738,20050711,1700.00,1700.00,5,1771,3011661.00,1700.00,1703.00,1719.00,1700.00
3893110467363738,20050712,1700.00,1700.00,8,7725,13134062.00,1699.00,1701.00,1700.00,1701.00
3893110467363738,20050713,1691.00,1691.00,7,22389,37865289.00,1690.00,1702.00,1700.00,1702.00
3893110467363738,20050716,1675.00,1675.00,19,38457,64421187.00,1649.00,1690.00,1691.00,1687.00
3893110467363738,20050717,1666.00,1666.00,19,33642,56075196.00,1650.00,1699.00,1675.00,1699.00
3893110467363738,20050723,1642.00,1642.00,16,33403,54851933.00,1639.00,1646.00,1666.00,1640.00
3893110467363738,20050724,1659.00,1659.00,8,5035,8357365.00,1600.00,1700.00,1642.00,1649.00
3893110467363738,20050725,1618.00,1618.00,8,4269,6907580.00,1600.00,1650.00,1659.00,1620.00
3893110467363738,20050726,1682.00,1682.00,12,14577,24530836.00,1600.00,1750.00,1618.00,1600.00
3893110467363738,20050727,1698.00,1698.00,5,2834,4814910.00,1690.00,1700.00,1682.00,1700.00
3893110467363738,20050730,1592.00,1592.00,23,48480,77225233.00,1530.00,1694.00,1698.00,1600.00
3893110467363738,20050731,1619.00,1619.00,7,10380,16813363.00,1592.00,1669.00,1592.00,1600.00
3893110467363738,20050801,1585.00,1585.00,11,6589,10448319.00,1520.00,1597.00,1619.00,1592.00
3893110467363738,20050802,1557.00,1557.00,9,17813,27736377.00,1500.00,1573.00,1585.00,1573.00
3893110467363738,20050803,1528.00,1528.00,38,67999,103906569.00,1508.00,1557.00,1557.00,1557.00
3893110467363738,20050806,1530.00,1530.00,9,16904,25872739.00,1528.00,1554.00,1528.00,1554.00
3893110467363738,20050807,1524.00,1524.00,23,52385,79873220.00,1490.00,1540.00,1530.00,1530.00
3893110467363738,20050808,1468.00,1468.00,20,28474,41817155.00,1451.00,1500.00,1524.00,1500.00
3893110467363738,20050809,1437.00,1437.00,12,4859,6984870.00,1410.00,1468.00,1468.00,1468.00
3893110467363738,20050810,1529.00,1529.00,13,19698,30125013.00,1500.00,1580.00,1437.00,1500.00
3893110467363738,20050813,1505.00,1505.00,6,3364,5063844.00,1470.00,1531.00,1529.00,1500.00
3893110467363738,20050814,1490.00,1490.00,6,15647,23320400.00,1450.00,1500.00,1505.00,1500.00
3893110467363738,20050815,1552.00,1552.00,3,1442,2238067.00,1500.00,1599.00,1490.00,1599.00
3893110467363738,20050816,1472.00,1472.00,4,1563,2300878.00,1472.00,1474.00,1552.00,1472.00
3893110467363738,20050817,1473.00,1473.00,4,7259,10697806.00,1471.00,1474.00,1472.00,1471.00
