71665987033532474,20150314,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150315,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150316,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150317,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,1000.00
71665987033532474,20150318,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,1000.00
71665987033532474,20150325,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150328,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150329,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150330,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150331,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150404,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150405,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
71665987033532474,20150406,1300.00,1300.00,137,12370000,16081000000.00,1300.00,1300.00,1000.00,1300.00
71665987033532474,20150407,1303.00,1300.00,425,56735442,73911824143.00,1300.00,1410.00,1300.00,1300.00
71665987033532474,20150408,1299.00,1300.00,100,6546367,8504668328.00,1270.00,1300.00,1303.00,1300.00
71665987033532474,20150411,1277.00,1270.00,108,2469147,3152108768.00,1250.00,1301.00,1299.00,1250.00
71665987033532474,20150412,1280.00,1300.00,36,4501644,5762440877.00,1200.00,1300.00,1277.00,1211.00
71665987033532474,20150413,1231.00,1170.00,55,2013689,2479190175.00,1100.00,1299.00,1280.00,1299.00
71665987033532474,20150414,1188.00,1200.00,95,1909812,2268230641.00,1110.00,1249.00,1231.00,1121.00
71665987033532474,20150415,1209.00,1205.00,35,455823,551155175.00,1170.00,1240.00,1188.00,1170.00
71665987033532474,20150418,1207.00,1203.00,44,839540,1013026575.00,1172.00,1235.00,1209.00,1235.00
71665987033532474,20150419,1202.00,1205.00,45,1382581,1661737801.00,1200.00,1230.00,1207.00,1200.00
71665987033532474,20150420,1206.00,1208.00,29,460271,555041468.00,1200.00,1228.00,1202.00,1228.00
71665987033532474,20150421,1205.00,1215.00,60,2794632,3368583045.00,1200.00,1229.00,1206.00,1200.00
71665987033532474,20150422,1225.00,1226.00,18,279875,342740506.00,1210.00,1230.00,1205.00,1215.00
71665987033532474,20150425,1233.00,1226.00,29,516044,636092338.00,1215.00,1250.00,1225.00,1240.00
71665987033532474,20150426,1239.00,1236.00,17,290499,359894059.00,1226.00,1251.00,1233.00,1250.00
71665987033532474,20150427,1222.00,1236.00,34,1244375,1520924106.00,1200.00,1250.00,1239.00,1250.00
71665987033532474,20150428,1206.00,1210.00,35,1835883,2213949664.00,1200.00,1234.00,1222.00,1200.00
71665987033532474,20150429,1204.00,1210.00,37,1414812,1703194300.00,1200.00,1210.00,1206.00,1210.00
71665987033532474,20150503,1209.00,1210.00,40,1340633,1620186650.00,1200.00,1225.00,1204.00,1210.00
71665987033532474,20150504,1202.00,1200.00,80,3425533,4116379919.00,1200.00,1222.00,1209.00,1201.00
71665987033532474,20150505,1227.00,1225.00,49,780439,957603902.00,1210.00,1240.00,1202.00,1234.00
71665987033532474,20150506,1236.00,1239.00,69,1221811,1510373568.00,1225.00,1248.00,1227.00,1240.00
71665987033532474,20150509,1230.00,1230.00,86,1434474,1764344696.00,1200.00,1249.00,1236.00,1238.00
71665987033532474,20150510,1228.00,1230.00,69,1220393,1498365295.00,1219.00,1241.00,1230.00,1230.00
71665987033532474,20150511,1222.00,1220.00,69,916355,1119628565.00,1204.00,1250.00,1228.00,1230.00
71665987033532474,20150512,1205.00,1218.00,81,2838034,3421211619.00,1200.00,1220.00,1222.00,1219.00
71665987033532474,20150513,1208.00,1210.00,64,1389059,1678259360.00,1200.00,1220.00,1205.00,1210.00
71665987033532474,20150517,1208.00,1210.00,25,313859,378996282.00,1200.00,1218.00,1208.00,1208.00
71665987033532474,20150518,1207.00,1208.00,53,524474,632851250.00,1200.00,1210.00,1208.00,1200.00
71665987033532474,20150519,1206.00,1210.00,39,1387455,1672701329.00,1200.00,1218.00,1207.00,1218.00
71665987033532474,20150520,1214.00,1220.00,23,507339,615833134.00,1202.00,1220.00,1206.00,1204.00
71665987033532474,20150523,1232.00,1230.00,31,411103,506277690.00,1211.00,1240.00,1214.00,1230.00
