53204330224889981,20171217,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171218,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171219,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171220,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171223,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171224,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171225,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171226,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171230,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20171231,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180101,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180102,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180103,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180106,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180107,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180108,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180109,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180110,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180113,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180114,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180115,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180116,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180117,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180120,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180121,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180122,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180123,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180124,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180127,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180128,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180129,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180130,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180131,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180203,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180204,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180205,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180206,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180207,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180210,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180212,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180213,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180214,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180217,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180218,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180219,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180221,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180224,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180225,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180226,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180227,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180228,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180303,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180304,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180305,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180306,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180307,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180310,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180311,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180312,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180313,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180314,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180317,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180318,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
53204330224889981,20180319,1381.00,1395.00,86930,223150421,308256830966.00,1335.00,1395.00,1000.00,1335.00
53204330224889981,20180325,1355.00,1390.00,40287,70962053,96176536389.00,1316.00,1398.00,1381.00,1340.00
53204330224889981,20180326,1391.00,1408.00,10274,19686450,27388907283.00,1372.00,1410.00,1355.00,1374.00
53204330224889981,20180327,1397.00,1410.00,6198,12615424,17626514785.00,1379.00,1415.00,1391.00,1405.00
53204330224889981,20180328,1406.00,1410.00,4689,10121861,14233159493.00,1395.00,1414.00,1397.00,1410.00
53204330224889981,20180403,1413.00,1415.00,5688,11184549,15806713671.00,1396.00,1420.00,1406.00,1419.00
53204330224889981,20180404,1414.00,1413.00,4476,9337185,13206813351.00,1404.00,1420.00,1413.00,1420.00
53204330224889981,20180407,1399.00,1383.00,3951,9248505,12942511901.00,1380.00,1419.00,1414.00,1419.00
53204330224889981,20180408,1396.00,1400.00,3299,6902149,9632085390.00,1375.00,1410.00,1399.00,1410.00
53204330224889981,20180409,1391.00,1390.00,3607,7988987,11111726270.00,1371.00,1397.00,1396.00,1396.00
53204330224889981,20180410,1390.00,1392.00,2071,4896818,6807617972.00,1385.00,1396.00,1391.00,1395.00
53204330224889981,20180411,1387.00,1380.00,2169,4581867,6357098926.00,1350.00,1393.00,1390.00,1390.00
53204330224889981,20180415,1388.00,1390.00,1823,3627840,5034675080.00,1361.00,1393.00,1387.00,1390.00
53204330224889981,20180416,1386.00,1380.00,1188,2310323,3201633290.00,1375.00,1390.00,1388.00,1390.00
53204330224889981,20180417,1385.00,1390.00,1055,2023439,2803039314.00,1378.00,1390.00,1386.00,1386.00
53204330224889981,20180418,1386.00,1390.00,833,1634801,2266204947.00,1377.00,1390.00,1385.00,1386.00
53204330224889981,20180421,1398.00,1391.00,1395,2530408,3537421707.00,1386.00,1410.00,1386.00,1390.00
53204330224889981,20180422,1387.00,1382.00,714,1449718,2011245451.00,1367.00,1395.00,1398.00,1390.00
53204330224889981,20180423,1392.00,1395.00,1020,1975120,2749309632.00,1385.00,1399.00,1387.00,1395.00
53204330224889981,20180424,1393.00,1393.00,553,1225995,1708317486.00,1390.00,1399.00,1392.00,1399.00
53204330224889981,20180425,1393.00,1393.00,589,1257831,1751851829.00,1387.00,1398.00,1393.00,1398.00
53204330224889981,20180428,1388.00,1390.00,588,1152521,1599159043.00,1380.00,1394.00,1393.00,1394.00
53204330224889981,20180429,1381.00,1379.00,515,1331312,1838193528.00,1365.00,1389.00,1388.00,1389.00
53204330224889981,20180430,1379.00,1380.00,620,1263644,1742968073.00,1373.00,1381.00,1381.00,1381.00
53204330224889981,20180501,1377.00,1380.00,423,893012,1229930380.00,1370.00,1381.00,1379.00,1380.00
53204330224889981,20180505,1378.00,1375.00,548,1081550,1490542018.00,1373.00,1380.00,1377.00,1380.00
53204330224889981,20180506,1376.00,1380.00,797,1656190,2279164109.00,1350.00,1380.00,1378.00,1379.00
53204330224889981,20180507,1385.00,1386.00,452,738196,1022341338.00,1380.00,1390.00,1376.00,1380.00
53204330224889981,20180508,1402.00,1410.00,1114,1865122,2614757833.00,1390.00,1411.00,1385.00,1390.00
53204330224889981,20180509,1402.00,1415.00,1158,2504371,3511817578.00,1389.00,1415.00,1402.00,1400.00
53204330224889981,20180512,1413.00,1420.00,1004,1817317,2568653851.00,1405.00,1420.00,1402.00,1405.00
53204330224889981,20180513,1464.00,1483.00,2382,4974568,7283302937.00,1420.00,1483.00,1413.00,1420.00
53204330224889981,20180514,1522.00,1537.00,2777,6456295,9826214295.00,1471.00,1537.00,1464.00,1490.00
53204330224889981,20180515,1535.00,1530.00,1570,3304292,5071821229.00,1522.00,1583.00,1522.00,1583.00
53204330224889981,20180516,1594.00,1611.00,2108,5291700,8435557596.00,1535.00,1611.00,1535.00,1535.00
53204330224889981,20180519,1638.00,1660.00,1665,4183119,6853032790.00,1600.00,1669.00,1594.00,1610.00
53204330224889981,20180520,1659.00,1660.00,899,2042558,3388871083.00,1642.00,1694.00,1638.00,1665.00
53204330224889981,20180521,1675.00,1661.00,1056,2569943,4305356844.00,1661.00,1700.00,1659.00,1665.00
53204330224889981,20180522,1720.00,1758.00,1831,4748405,8168731716.00,1675.00,1758.00,1675.00,1676.00
53204330224889981,20180523,1794.00,1780.00,1868,5618584,10081445615.00,1750.00,1806.00,1720.00,1790.00
53204330224889981,20180526,1744.00,1759.00,3472,10456720,18241114650.00,1720.00,1800.00,1794.00,1800.00
53204330224889981,20180527,1773.00,1780.00,917,2378970,4217731887.00,1751.00,1794.00,1744.00,1779.00
53204330224889981,20180528,1755.00,1750.00,821,2573604,4516690601.00,1750.00,1788.00,1773.00,1788.00
53204330224889981,20180529,1760.00,1759.00,615,1462369,2573775992.00,1752.00,1780.00,1755.00,1753.00
53204330224889981,20180530,1750.00,1750.00,1111,3157349,5526804482.00,1750.00,1756.00,1760.00,1753.00
53204330224889981,20180602,1751.00,1750.00,1331,3045581,5331474934.00,1750.00,1754.00,1750.00,1753.00
53204330224889981,20180603,1751.00,1751.00,1717,9326437,16328539156.00,1750.00,1753.00,1751.00,1751.00
53204330224889981,20180609,1751.00,1760.00,724,8945661,15660949826.00,1749.00,1760.00,1751.00,1755.00
