55042339780346549,20040707,1200.00,1200.00,1,137,164400.00,1200.00,1200.00,1200.00,1200.00
55042339780346549,20081206,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081207,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081208,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081210,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081213,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081214,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081215,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081216,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081220,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081221,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081222,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081223,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081224,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081227,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081228,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081229,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081230,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20081231,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090103,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090104,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090105,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090110,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090111,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090112,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090113,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090114,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090117,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090118,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090119,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090120,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090121,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090124,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090125,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090126,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090127,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090128,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090131,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090201,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090202,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090203,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090204,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090207,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090208,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090209,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090211,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090214,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090215,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090217,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090218,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090221,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090222,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090223,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090225,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090228,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090301,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090302,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090303,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090304,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090307,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090308,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090309,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090310,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090311,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090314,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090316,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090317,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090318,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090325,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090328,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
55042339780346549,20090329,1200.00,1200.00,0,0,0.00,0.00,0.00,1200.00,0.00
