28320293733348826,20090608,1000.00,1000.00,0,0,0.00,0.00,0.00,1000.00,0.00
28320293733348826,20090609,1001.00,1001.00,545,982499500,983488599500.00,1001.00,1002.00,1001.00,1002.00
28320293733348826,20090610,1021.00,1025.00,2406,53760812,54893697467.00,1020.00,1031.00,1001.00,1031.00
28320293733348826,20090613,1023.00,1024.00,5411,120700223,123460074455.00,1006.00,1025.00,1021.00,1013.00
28320293733348826,20090614,1024.00,1025.00,1995,39890423,40854431828.00,1019.00,1026.00,1023.00,1019.00
28320293733348826,20090615,1025.00,1025.00,1561,34669556,35538526668.00,1025.00,1026.00,1024.00,1025.00
28320293733348826,20090616,1025.00,1025.00,1111,24396883,25008297555.00,1025.00,1026.00,1025.00,1025.00
28320293733348826,20090617,1026.00,1027.00,709,3240451,3325634884.00,1026.00,1028.00,1025.00,1026.00
28320293733348826,20090620,1026.00,1026.00,214,2577307,2644752388.00,1026.00,1028.00,1026.00,1026.00
28320293733348826,20090621,1027.00,1027.00,290,5536464,5686445502.00,1027.00,1028.00,1026.00,1027.00
28320293733348826,20090622,1027.00,1027.00,1018,24258365,24913506252.00,1027.00,1028.00,1027.00,1027.00
28320293733348826,20090623,1027.00,1028.00,140,2179546,2240967913.00,1028.00,1029.00,1027.00,1028.00
28320293733348826,20090624,1028.00,1037.00,104,1142372,1182911354.00,1028.00,1049.00,1027.00,1028.00
28320293733348826,20090627,1029.00,1031.00,320,5912810,6086215506.00,1029.00,1033.00,1028.00,1032.00
28320293733348826,20090628,1029.00,1030.00,142,2629857,2706724544.00,1029.00,1030.00,1029.00,1030.00
28320293733348826,20090629,1030.00,1032.00,280,5919228,6097270102.00,1030.00,1032.00,1029.00,1030.00
28320293733348826,20090630,1030.00,1030.00,99,1547168,1594834991.00,1030.00,1033.00,1030.00,1033.00
28320293733348826,20090701,1031.00,1035.00,126,1999331,2063347633.00,1031.00,1035.00,1030.00,1032.00
28320293733348826,20090704,1035.00,1033.00,174,13297346,13758475630.00,1032.00,1038.00,1031.00,1032.00
28320293733348826,20090705,1035.00,1036.00,58,597481,619108481.00,1035.00,1039.00,1035.00,1035.00
28320293733348826,20090707,1036.00,1040.00,100,1974402,2052160322.00,1036.00,1041.00,1035.00,1040.00
