67327029014085707,20010414,11114.00,11114.00,1,800,8891200.00,11114.00,11114.00,11114.00,11114.00
67327029014085707,20010424,11114.00,11114.00,2,1600,17782400.00,11114.00,11114.00,11114.00,11114.00
67327029014085707,20010425,11116.00,11116.00,1,496,5513536.00,11116.00,11116.00,11114.00,11116.00
67327029014085707,20010428,11118.00,11118.00,1,300,3335400.00,11118.00,11118.00,11116.00,11118.00
67327029014085707,20010527,11673.00,11673.00,1,1000,11673000.00,11673.00,11673.00,11118.00,11673.00
67327029014085707,20010528,12256.00,12256.00,1,2500,30640000.00,12256.00,12256.00,11673.00,12256.00
67327029014085707,20010530,12868.00,12868.00,1,1500,19302000.00,12868.00,12868.00,12256.00,12868.00
67327029014085707,20010717,13511.00,13511.00,4,356320,9180767000.00,13511.00,25800.00,12868.00,13511.00
67327029014085707,20010820,14202.00,14202.00,2,2000,28404000.00,14202.00,14202.00,13511.00,14202.00
67327029014085707,20010903,14912.00,14912.00,3,1000,14912000.00,14912.00,14912.00,14202.00,14912.00
67327029014085707,20020310,16655.00,16655.00,136,100000,1669920000.00,16555.00,16930.00,14912.00,16610.00
67327029014085707,20020311,16821.00,16821.00,82,45500,765355500.00,16821.00,16821.00,16655.00,16821.00
67327029014085707,20020312,16989.00,16989.00,33,25000,424725000.00,16989.00,16989.00,16821.00,16989.00
67327029014085707,20020313,17158.00,17158.00,44,37000,634846000.00,17158.00,17158.00,16989.00,17158.00
67327029014085707,20020316,17329.00,17329.00,2,2000,34658000.00,17329.00,17329.00,17158.00,17329.00
67327029014085707,20020317,17502.00,17502.00,22,15700,274781400.00,17502.00,17502.00,17329.00,17502.00
67327029014085707,20020318,17677.00,17677.00,20,12100,213891700.00,17677.00,17677.00,17502.00,17677.00
67327029014085707,20020319,17853.00,17853.00,20,20000,357060000.00,17853.00,17853.00,17677.00,17853.00
67327029014085707,20020326,18031.00,18031.00,4,1200,21637200.00,18031.00,18031.00,17853.00,18031.00
67327029014085707,20020327,18211.00,18211.00,11,10240,186480640.00,18211.00,18211.00,18031.00,18211.00
67327029014085707,20020330,18393.00,18393.00,13,3500,64375500.00,18393.00,18393.00,18211.00,18393.00
67327029014085707,20020403,18576.00,18576.00,20,30001,557298576.00,18576.00,18576.00,18393.00,18576.00
67327029014085707,20020406,18761.00,18761.00,2,1500,28141500.00,18761.00,18761.00,18576.00,18761.00
67327029014085707,20020409,18948.00,18948.00,16,18000,341064000.00,18948.00,18948.00,18761.00,18948.00
67327029014085707,20020414,19137.00,19137.00,19,8288,158607456.00,19137.00,19137.00,18948.00,19137.00
67327029014085707,20020420,19328.00,19328.00,10,3940,76152320.00,19328.00,19328.00,19137.00,19328.00
67327029014085707,20020421,19329.00,19329.00,5,2490,48129210.00,19329.00,19329.00,19328.00,19329.00
67327029014085707,20020422,19330.00,19330.00,4,360,6958800.00,19330.00,19330.00,19329.00,19330.00
67327029014085707,20020423,19331.00,19331.00,3,370,7152470.00,19331.00,19331.00,19330.00,19331.00
67327029014085707,20020424,19332.00,19332.00,3,2500,48330000.00,19332.00,19332.00,19331.00,19332.00
67327029014085707,20020428,19333.00,19333.00,3,500,9666500.00,19333.00,19333.00,19332.00,19333.00
67327029014085707,20020430,19526.00,19526.00,7,5000,97630000.00,19526.00,19526.00,19333.00,19526.00
67327029014085707,20020508,19721.00,19721.00,5,2400,47330400.00,19721.00,19721.00,19526.00,19721.00
67327029014085707,20020518,19918.00,19918.00,5,1000,19918000.00,19918.00,19918.00,19721.00,19918.00
67327029014085707,20020519,20117.00,20117.00,4,1000,20117000.00,20117.00,20117.00,19918.00,20117.00
67327029014085707,20020520,20318.00,20318.00,14,1000,20318000.00,20318.00,20318.00,20117.00,20318.00
67327029014085707,20020528,20521.00,20521.00,2,1000,20521000.00,20521.00,20521.00,20318.00,20521.00
67327029014085707,20020610,35150.00,35150.00,216,177884,6233229137.00,34100.00,36998.00,20521.00,36998.00
67327029014085707,20020612,35501.00,35501.00,5,1900,67451900.00,35501.00,35501.00,35150.00,35501.00
67327029014085707,20020616,35856.00,35856.00,7,2920,104699520.00,35856.00,35856.00,35501.00,35856.00
67327029014085707,20020617,36000.00,36000.00,27,34701,1256073414.00,36000.00,36214.00,35856.00,36214.00
