33783140337377394,20010508,3860.00,3860.00,5,750,2895000.00,3860.00,3860.00,3860.00,3860.00
33783140337377394,20010509,3863.00,3863.00,2,2000,7725000.00,3862.00,3863.00,3860.00,3862.00
33783140337377394,20010512,4056.00,4056.00,2,2978,12078768.00,4056.00,4056.00,3863.00,4056.00
33783140337377394,20010513,4157.00,4157.00,2,1000,4157000.00,4157.00,4157.00,4056.00,4157.00
33783140337377394,20011119,4000.00,4000.00,1,1000,4000000.00,4000.00,4000.00,4157.00,4000.00
33783140337377394,20011120,4200.00,4200.00,3,1000,4200000.00,4200.00,4200.00,4000.00,4200.00
33783140337377394,20011121,4410.00,4410.00,1,1000,4410000.00,4410.00,4410.00,4200.00,4410.00
33783140337377394,20011124,4630.00,4630.00,1,1000,4630000.00,4630.00,4630.00,4410.00,4630.00
33783140337377394,20011125,4861.00,4861.00,2,1000,4861000.00,4861.00,4861.00,4630.00,4861.00
33783140337377394,20011127,5104.00,5104.00,2,2000,10208000.00,5104.00,5104.00,4861.00,5104.00
33783140337377394,20011128,5359.00,5359.00,1,1000,5359000.00,5359.00,5359.00,5104.00,5359.00
33783140337377394,20011205,5626.00,5626.00,1,2000,11252000.00,5626.00,5626.00,5359.00,5626.00
33783140337377394,20011208,5907.00,5907.00,5,2000,11814000.00,5907.00,5907.00,5626.00,5907.00
33783140337377394,20011209,6202.00,6202.00,3,1875,11628750.00,6202.00,6202.00,5907.00,6202.00
33783140337377394,20011211,6512.00,6512.00,1,1000,6512000.00,6512.00,6512.00,6202.00,6512.00
33783140337377394,20020106,6674.00,6674.00,1,1220,8142280.00,6674.00,6674.00,6512.00,6674.00
33783140337377394,20020121,6840.00,6840.00,17,19000,129960000.00,6840.00,6840.00,6674.00,6840.00
33783140337377394,20020203,7011.00,7011.00,6,1000,7011000.00,7011.00,7011.00,6840.00,7011.00
33783140337377394,20020204,7186.00,7186.00,2,1000,7186000.00,7186.00,7186.00,7011.00,7186.00
33783140337377394,20020205,7365.00,7365.00,2,1500,11047500.00,7365.00,7365.00,7186.00,7365.00
33783140337377394,20020206,7549.00,7549.00,1,1100,8303900.00,7549.00,7549.00,7365.00,7549.00
33783140337377394,20020210,7624.00,7624.00,8,1000,7624000.00,7624.00,7624.00,7549.00,7624.00
33783140337377394,20020212,7700.00,7700.00,1,500,3850000.00,7700.00,7700.00,7624.00,7700.00
33783140337377394,20020213,7777.00,7777.00,3,600,4666200.00,7777.00,7777.00,7700.00,7777.00
33783140337377394,20020216,7854.00,7854.00,1,500,3927000.00,7854.00,7854.00,7777.00,7854.00
33783140337377394,20020225,7932.00,7932.00,2,500,3966000.00,7932.00,7932.00,7854.00,7932.00
33783140337377394,20020302,8011.00,8011.00,1,500,4005500.00,8011.00,8011.00,7932.00,8011.00
33783140337377394,20020305,8091.00,8091.00,1,500,4045500.00,8091.00,8091.00,8011.00,8091.00
33783140337377394,20020306,8171.00,8171.00,2,700,5719700.00,8171.00,8171.00,8091.00,8171.00
33783140337377394,20020309,8252.00,8252.00,2,253,2087756.00,8252.00,8252.00,8171.00,8252.00
33783140337377394,20020310,8334.00,8334.00,2,300,2500200.00,8334.00,8334.00,8252.00,8334.00
33783140337377394,20020312,8417.00,8417.00,3,800,6733600.00,8417.00,8417.00,8334.00,8417.00
33783140337377394,20020316,8501.00,8501.00,1,1000,8501000.00,8501.00,8501.00,8417.00,8501.00
33783140337377394,20020317,8586.00,8586.00,4,800,6868800.00,8586.00,8586.00,8501.00,8586.00
33783140337377394,20020318,8671.00,8671.00,2,1000,8671000.00,8671.00,8671.00,8586.00,8671.00
33783140337377394,20020326,8757.00,8757.00,1,1000,8757000.00,8757.00,8757.00,8671.00,8757.00
33783140337377394,20020331,8844.00,8844.00,2,1500,13266000.00,8844.00,8844.00,8757.00,8844.00
33783140337377394,20020410,8932.00,8932.00,1,1000,8932000.00,8932.00,8932.00,8844.00,8932.00
33783140337377394,20020807,17425.00,17425.00,20,11370,192353750.00,14000.00,20000.00,8932.00,20000.00
33783140337377394,20020810,17860.00,17860.00,23,8384,149738240.00,17860.00,17860.00,17425.00,17860.00
33783140337377394,20020811,18306.00,18306.00,4,1057,19349442.00,18306.00,18306.00,17860.00,18306.00
33783140337377394,20020814,18763.00,18763.00,33,9300,172817300.00,18000.00,18763.00,18306.00,18763.00
33783140337377394,20020817,18763.00,18763.00,5,4424,83004695.00,18762.00,18763.00,18763.00,18763.00
33783140337377394,20020819,18740.00,18740.00,2,3100,58139000.00,18740.00,18755.00,18763.00,18755.00
33783140337377394,20020820,18738.00,18738.00,1,2500,46845000.00,18738.00,18738.00,18740.00,18738.00
33783140337377394,20020826,18738.00,18738.00,1,1000,18738000.00,18738.00,18738.00,18738.00,18738.00
33783140337377394,20020914,17802.00,17802.00,6,6000,106812000.00,17802.00,17802.00,18738.00,17802.00
