17269972595370241,20140406,350.00,350.00,0,0,0.00,0.00,0.00,0.00,0.00
17269972595370241,20140407,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140408,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140409,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140412,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140413,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140414,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140415,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140416,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140419,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140420,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140421,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140422,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140423,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140426,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140427,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140428,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140429,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140430,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140503,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140504,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140505,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140506,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140507,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140510,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140511,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140512,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140514,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140517,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140518,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140519,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140520,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140521,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140524,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140525,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140526,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140528,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140531,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140601,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140602,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140603,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140607,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140608,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140609,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140610,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140611,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140614,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140615,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140616,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140617,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140618,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140621,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140622,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140623,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140624,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140625,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140628,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140629,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140630,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140701,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140702,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140705,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140706,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140707,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140708,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140709,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140712,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140713,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140714,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140715,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140716,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140720,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140721,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140722,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140723,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140726,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140727,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140728,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140802,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140803,350.00,350.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140804,340.00,340.00,0,0,0.00,0.00,0.00,350.00,0.00
17269972595370241,20140805,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140806,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140809,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140810,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140811,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140812,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140813,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140816,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140817,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140818,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140819,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140820,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140823,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140824,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140825,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140826,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140827,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140830,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140831,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140901,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140902,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140903,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140906,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140907,340.00,340.00,0,0,0.00,0.00,0.00,340.00,0.00
17269972595370241,20140908,600.00,600.00,1,12610,7566000.00,600.00,600.00,340.00,600.00
17269972595370241,20140909,600.00,600.00,0,0,0.00,0.00,0.00,600.00,0.00
17269972595370241,20140910,600.00,600.00,0,0,0.00,0.00,0.00,600.00,0.00
17269972595370241,20140913,600.00,600.00,0,0,0.00,0.00,0.00,600.00,0.00
17269972595370241,20140914,600.00,600.00,0,0,0.00,0.00,0.00,600.00,0.00
17269972595370241,20140915,413.00,410.00,3,12710,5246320.00,410.00,413.00,600.00,413.00
17269972595370241,20140916,413.00,410.00,0,0,0.00,0.00,0.00,413.00,0.00
17269972595370241,20140917,410.00,410.00,1,500,205000.00,410.00,410.00,413.00,410.00
17269972595370241,20140920,410.00,410.00,1,2500,1025000.00,410.00,410.00,410.00,410.00
17269972595370241,20140921,412.00,412.00,1,2490,1025880.00,412.00,412.00,410.00,412.00
17269972595370241,20140922,412.00,412.00,0,0,0.00,0.00,0.00,412.00,0.00
17269972595370241,20140923,412.00,412.00,0,0,0.00,0.00,0.00,412.00,0.00
17269972595370241,20140924,410.00,410.00,1,200,82000.00,410.00,410.00,412.00,410.00
17269972595370241,20140927,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20140928,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20140929,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20140930,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20141001,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20141004,410.00,410.00,1,50,20500.00,410.00,410.00,410.00,410.00
17269972595370241,20141006,410.00,410.00,1,200000,82000000.00,410.00,410.00,410.00,410.00
17269972595370241,20141007,410.00,410.00,1,96650,39626500.00,410.00,410.00,410.00,410.00
17269972595370241,20141008,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20141011,416.00,599.00,3,309999,128989401.00,410.00,599.00,410.00,410.00
17269972595370241,20141012,416.00,599.00,0,0,0.00,0.00,0.00,416.00,0.00
17269972595370241,20141014,416.00,599.00,0,0,0.00,0.00,0.00,416.00,0.00
17269972595370241,20141015,416.00,599.00,0,0,0.00,0.00,0.00,416.00,0.00
17269972595370241,20141018,705.00,705.00,1,12610,8890050.00,705.00,705.00,416.00,705.00
17269972595370241,20141019,705.00,705.00,0,0,0.00,0.00,0.00,705.00,0.00
17269972595370241,20141020,705.00,705.00,0,0,0.00,0.00,0.00,705.00,0.00
17269972595370241,20141021,705.00,705.00,2,36000,25380000.00,705.00,705.00,705.00,705.00
17269972595370241,20141022,602.00,600.00,6,260000,156620000.00,600.00,610.00,705.00,600.00
17269972595370241,20141025,602.00,600.00,0,0,0.00,0.00,0.00,602.00,0.00
17269972595370241,20141026,602.00,600.00,0,0,0.00,0.00,0.00,602.00,0.00
17269972595370241,20141027,602.00,600.00,0,0,0.00,0.00,0.00,602.00,0.00
17269972595370241,20141028,510.00,510.00,1,50000,25500000.00,510.00,510.00,602.00,510.00
17269972595370241,20141029,470.00,451.00,3,16000,7521000.00,451.00,472.00,510.00,472.00
17269972595370241,20141101,470.00,451.00,0,0,0.00,0.00,0.00,470.00,0.00
17269972595370241,20141102,470.00,451.00,0,0,0.00,0.00,0.00,470.00,0.00
17269972595370241,20141105,470.00,451.00,0,0,0.00,0.00,0.00,470.00,0.00
17269972595370241,20141108,470.00,451.00,0,0,0.00,0.00,0.00,470.00,0.00
17269972595370241,20141109,470.00,451.00,0,0,0.00,0.00,0.00,470.00,0.00
17269972595370241,20141110,470.00,451.00,0,0,0.00,0.00,0.00,470.00,0.00
17269972595370241,20141111,470.00,451.00,0,0,0.00,0.00,0.00,470.00,0.00
17269972595370241,20141112,462.00,670.00,2,40390,18661300.00,460.00,670.00,470.00,460.00
17269972595370241,20141115,462.00,670.00,0,0,0.00,0.00,0.00,462.00,0.00
17269972595370241,20141116,462.00,670.00,0,0,0.00,0.00,0.00,462.00,0.00
17269972595370241,20141117,462.00,670.00,0,0,0.00,0.00,0.00,462.00,0.00
17269972595370241,20141118,462.00,670.00,0,0,0.00,0.00,0.00,462.00,0.00
17269972595370241,20141119,462.00,670.00,0,0,0.00,0.00,0.00,462.00,0.00
17269972595370241,20141122,462.00,670.00,0,0,0.00,0.00,0.00,462.00,0.00
17269972595370241,20141123,500.00,500.00,5,63610,31805000.00,500.00,500.00,462.00,500.00
17269972595370241,20141124,500.00,500.00,2,50000,25000000.00,500.00,500.00,500.00,500.00
17269972595370241,20141125,730.00,730.00,1,1340,978200.00,730.00,730.00,500.00,730.00
17269972595370241,20141126,730.00,730.00,0,0,0.00,0.00,0.00,730.00,0.00
17269972595370241,20141129,730.00,730.00,0,0,0.00,0.00,0.00,730.00,0.00
17269972595370241,20141130,730.00,730.00,0,0,0.00,0.00,0.00,730.00,0.00
17269972595370241,20141201,730.00,730.00,0,0,0.00,0.00,0.00,730.00,0.00
17269972595370241,20141202,730.00,730.00,0,0,0.00,0.00,0.00,730.00,0.00
17269972595370241,20141203,730.00,730.00,0,0,0.00,0.00,0.00,730.00,0.00
17269972595370241,20141206,730.00,730.00,0,0,0.00,0.00,0.00,730.00,0.00
17269972595370241,20141207,730.00,730.00,0,0,0.00,0.00,0.00,730.00,0.00
17269972595370241,20141208,730.00,730.00,0,0,0.00,0.00,0.00,730.00,0.00
17269972595370241,20141209,521.00,550.00,2,13610,7085500.00,510.00,550.00,730.00,510.00
17269972595370241,20141210,521.00,550.00,0,0,0.00,0.00,0.00,521.00,0.00
17269972595370241,20141214,521.00,550.00,0,0,0.00,0.00,0.00,521.00,0.00
17269972595370241,20141215,454.00,550.00,4,234790,106483500.00,450.00,550.00,521.00,450.00
17269972595370241,20141216,428.00,425.00,2,150000,64250000.00,425.00,430.00,454.00,430.00
17269972595370241,20141217,428.00,425.00,0,0,0.00,0.00,0.00,428.00,0.00
17269972595370241,20141220,450.00,450.00,1,50000,22500000.00,450.00,450.00,428.00,450.00
17269972595370241,20141222,450.00,450.00,0,0,0.00,0.00,0.00,450.00,0.00
17269972595370241,20141224,450.00,450.00,0,0,0.00,0.00,0.00,450.00,0.00
17269972595370241,20141227,434.00,490.00,3,521000,226090000.00,432.00,490.00,450.00,432.00
17269972595370241,20141228,490.00,490.00,2,27303,13378470.00,490.00,490.00,434.00,490.00
17269972595370241,20141229,490.00,490.00,0,0,0.00,0.00,0.00,490.00,0.00
17269972595370241,20141230,490.00,490.00,0,0,0.00,0.00,0.00,490.00,0.00
17269972595370241,20141231,430.00,431.00,2,21000,9031000.00,430.00,431.00,490.00,430.00
17269972595370241,20150103,450.00,450.00,1,12000,5400000.00,450.00,450.00,430.00,450.00
17269972595370241,20150104,450.00,450.00,0,0,0.00,0.00,0.00,450.00,0.00
17269972595370241,20150105,450.00,450.00,0,0,0.00,0.00,0.00,450.00,0.00
17269972595370241,20150106,450.00,450.00,0,0,0.00,0.00,0.00,450.00,0.00
17269972595370241,20150107,450.00,450.00,0,0,0.00,0.00,0.00,450.00,0.00
17269972595370241,20150110,417.00,417.00,4,265210,110705580.00,417.00,435.00,450.00,435.00
17269972595370241,20150111,450.00,450.00,1,610,274500.00,450.00,450.00,417.00,450.00
17269972595370241,20150112,450.00,450.00,0,0,0.00,0.00,0.00,450.00,0.00
17269972595370241,20150113,413.00,413.00,1,50000,20650000.00,413.00,413.00,450.00,413.00
17269972595370241,20150114,413.00,413.00,0,0,0.00,0.00,0.00,413.00,0.00
17269972595370241,20150117,413.00,413.00,0,0,0.00,0.00,0.00,413.00,0.00
17269972595370241,20150118,413.00,413.00,0,0,0.00,0.00,0.00,413.00,0.00
17269972595370241,20150119,413.00,413.00,0,0,0.00,0.00,0.00,413.00,0.00
17269972595370241,20150120,413.00,410.00,6,86597,35785740.00,410.00,415.00,413.00,415.00
17269972595370241,20150121,413.00,410.00,0,0,0.00,0.00,0.00,413.00,0.00
17269972595370241,20150124,413.00,410.00,0,0,0.00,0.00,0.00,413.00,0.00
17269972595370241,20150125,413.00,410.00,0,0,0.00,0.00,0.00,413.00,0.00
17269972595370241,20150126,410.00,410.00,1,50000,20500000.00,410.00,410.00,413.00,410.00
17269972595370241,20150127,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20150128,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20150131,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20150201,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20150202,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20150203,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20150204,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20150207,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20150208,410.00,410.00,0,0,0.00,0.00,0.00,410.00,0.00
17269972595370241,20150209,367.00,367.00,1,13000,4771000.00,367.00,367.00,410.00,367.00
17269972595370241,20150210,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
17269972595370241,20150214,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
17269972595370241,20150215,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
17269972595370241,20150216,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
17269972595370241,20150217,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
17269972595370241,20150218,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
17269972595370241,20150221,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
17269972595370241,20150222,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
17269972595370241,20150223,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
17269972595370241,20150224,367.00,367.00,0,0,0.00,0.00,0.00,367.00,0.00
